,Iteration,Time,Fitness,FEvals,Temperature,max_iters
38616,3609,3.7792971000017133,18.0,7156.0,1,5000
38617,3610,3.7812193000027037,18.0,7158.0,1,5000
38618,3611,3.7831372000000556,18.0,7160.0,1,5000
38619,3612,3.7849033000020427,18.0,7162.0,1,5000
38620,3613,3.7867205000002286,18.0,7164.0,1,5000
38621,3614,3.78852790000019,18.0,7166.0,1,5000
38622,3615,3.790288399999554,18.0,7167.0,1,5000
38623,3616,3.792027900002722,18.0,7169.0,1,5000
38624,3617,3.7937597000018286,18.0,7171.0,1,5000
38625,3618,3.795493300000089,18.0,7173.0,1,5000
38626,3619,3.797227600000042,18.0,7175.0,1,5000
38627,3620,3.7989661999999953,18.0,7177.0,1,5000
38628,3621,3.800698900002317,18.0,7179.0,1,5000
38629,3622,3.802771599999687,18.0,7181.0,1,5000
38630,3623,3.8045622000026924,18.0,7183.0,1,5000
38631,3624,3.8063490000022284,18.0,7185.0,1,5000
38632,3625,3.80812490000244,18.0,7187.0,1,5000
38633,3626,3.8099013999999443,18.0,7189.0,1,5000
38634,3627,3.8116761000019324,18.0,7191.0,1,5000
38635,3628,3.813481100001809,18.0,7193.0,1,5000
38636,3629,3.815267000001768,18.0,7195.0,1,5000
38637,3630,3.817239600000903,18.0,7197.0,1,5000
38638,3631,3.819100400000025,18.0,7199.0,1,5000
38639,3632,3.8210257999999158,18.0,7201.0,1,5000
38640,3633,3.8229148000027635,18.0,7203.0,1,5000
38641,3634,3.8247963000030722,18.0,7205.0,1,5000
38642,3635,3.826615000001766,18.0,7207.0,1,5000
38643,3636,3.828433300001052,18.0,7209.0,1,5000
38644,3637,3.8302511000001687,18.0,7211.0,1,5000
38645,3638,3.832471699999587,18.0,7213.0,1,5000
38646,3639,3.834361799999897,18.0,7215.0,1,5000
38647,3640,3.836408000002848,18.0,7217.0,1,5000
38648,3641,3.838423299999704,18.0,7219.0,1,5000
38649,3642,3.8401875000017753,18.0,7221.0,1,5000
38650,3643,3.842008400002669,18.0,7222.0,1,5000
38651,3644,3.843951599999855,18.0,7224.0,1,5000
38652,3645,3.8458305000021937,18.0,7226.0,1,5000
38653,3646,3.8476563000003807,18.0,7228.0,1,5000
38654,3647,3.8494809000003443,18.0,7230.0,1,5000
38655,3648,3.851291700000729,18.0,7231.0,1,5000
38656,3649,3.8534725999998045,18.0,7233.0,1,5000
38657,3650,3.8552426000023843,18.0,7235.0,1,5000
38658,3651,3.8569896000008157,18.0,7237.0,1,5000
38659,3652,3.8587310000002617,18.0,7239.0,1,5000
38660,3653,3.860479500002839,18.0,7241.0,1,5000
38661,3654,3.8622217000011005,18.0,7243.0,1,5000
38662,3655,3.8639629000026616,18.0,7245.0,1,5000
38663,3656,3.8657044999999925,18.0,7247.0,1,5000
38664,3657,3.8674518000007083,18.0,7249.0,1,5000
38665,3658,3.8696305000012217,18.0,7251.0,1,5000
38666,3659,3.8713895000000775,18.0,7252.0,1,5000
38667,3660,3.873104600002989,18.0,7254.0,1,5000
38668,3661,3.8748099000004004,18.0,7256.0,1,5000
38669,3662,3.8765604000000167,18.0,7258.0,1,5000
38670,3663,3.8783557999995537,18.0,7260.0,1,5000
38671,3664,3.880141800000274,18.0,7262.0,1,5000
38672,3665,3.881925699999556,18.0,7264.0,1,5000
38673,3666,3.883986200002255,18.0,7266.0,1,5000
38674,3667,3.8858273000005283,18.0,7268.0,1,5000
38675,3668,3.887623300000996,18.0,7270.0,1,5000
38676,3669,3.889485400002741,18.0,7271.0,1,5000
38677,3670,3.8914167000002635,18.0,7273.0,1,5000
38678,3671,3.8932859000015014,18.0,7275.0,1,5000
38679,3672,3.895068900001206,18.0,7277.0,1,5000
38680,3673,3.896815300002345,18.0,7279.0,1,5000
38681,3674,3.89856090000103,18.0,7281.0,1,5000
38682,3675,3.9007517999998527,18.0,7283.0,1,5000
38683,3676,3.9025433999995585,18.0,7285.0,1,5000
38684,3677,3.90430390000256,18.0,7287.0,1,5000
38685,3678,3.906062000001839,18.0,7289.0,1,5000
38686,3679,3.9078157000003557,18.0,7291.0,1,5000
38687,3680,3.9095687000008184,18.0,7293.0,1,5000
38688,3681,3.911323899999843,18.0,7295.0,1,5000
38689,3682,3.9130767000024207,18.0,7297.0,1,5000
38690,3683,3.9148480000003474,18.0,7299.0,1,5000
38691,3684,3.9167615000005753,18.0,7301.0,1,5000
38692,3685,3.9185606999999436,18.0,7303.0,1,5000
38693,3686,3.9203345000023546,18.0,7305.0,1,5000
38694,3687,3.922105300000112,18.0,7307.0,1,5000
38695,3688,3.9238695000021835,18.0,7309.0,1,5000
38696,3689,3.9257771000011417,18.0,7311.0,1,5000
38697,3690,3.92757630000051,18.0,7313.0,1,5000
38698,3691,3.929400100001658,18.0,7315.0,1,5000
38699,3692,3.931273800000781,18.0,7317.0,1,5000
38700,3693,3.9335040000005392,18.0,7319.0,1,5000
38701,3694,3.9352875000004133,18.0,7321.0,1,5000
38702,3695,3.9370926000010513,18.0,7323.0,1,5000
38703,3696,3.938959300001443,18.0,7325.0,1,5000
38704,3697,3.9408718000013323,18.0,7327.0,1,5000
38705,3698,3.9427510000023176,18.0,7329.0,1,5000
38706,3699,3.944666999999754,18.0,7331.0,1,5000
38707,3700,3.946625500000664,18.0,7333.0,1,5000
38708,3701,3.948603600001661,18.0,7335.0,1,5000
38709,3702,3.9505607999999484,18.0,7337.0,1,5000
38710,3703,3.9530632000023616,18.0,7338.0,1,5000
38711,3704,3.955247900001268,18.0,7340.0,1,5000
38712,3705,3.957188500000484,18.0,7342.0,1,5000
38713,3706,3.9591195000029984,18.0,7344.0,1,5000
38714,3707,3.9611777999998594,18.0,7346.0,1,5000
38715,3708,3.963423100001819,18.0,7348.0,1,5000
38716,3709,3.9652991000002658,18.0,7350.0,1,5000
38717,3710,3.9671326000025147,18.0,7352.0,1,5000
38718,3711,3.969053700002405,18.0,7354.0,1,5000
38719,3712,3.97101830000247,18.0,7356.0,1,5000
38720,3713,3.973001900001691,18.0,7358.0,1,5000
38721,3714,3.974947599999723,18.0,7360.0,1,5000
38722,3715,3.9767997000017203,18.0,7362.0,1,5000
38723,3716,3.9787351000013587,18.0,7364.0,1,5000
38724,3717,3.9807247999997344,18.0,7366.0,1,5000
38725,3718,3.982683400001406,18.0,7368.0,1,5000
38726,3719,3.9846142000023974,18.0,7370.0,1,5000
38727,3720,3.986520599999494,18.0,7372.0,1,5000
38728,3721,3.9886131000021123,18.0,7374.0,1,5000
38729,3722,3.9906697000005806,18.0,7376.0,1,5000
38730,3723,3.9926628000030178,18.0,7378.0,1,5000
38731,3724,3.9949626000015996,18.0,7380.0,1,5000
38732,3725,3.996984800000064,18.0,7382.0,1,5000
38733,3726,3.9989474000030896,18.0,7384.0,1,5000
38734,3727,4.000980300002993,18.0,7386.0,1,5000
38735,3728,4.002990000000864,18.0,7388.0,1,5000
38736,3729,4.005286300001899,18.0,7390.0,1,5000
38737,3730,4.007314300000871,18.0,7392.0,1,5000
38738,3731,4.009426399999938,18.0,7394.0,1,5000
38739,3732,4.011503300000186,18.0,7396.0,1,5000
38740,3733,4.0135709999995015,18.0,7397.0,1,5000
38741,3734,4.01558550000118,18.0,7399.0,1,5000
38742,3735,4.017598000002181,18.0,7401.0,1,5000
38743,3736,4.019634800002677,18.0,7403.0,1,5000
38744,3737,4.021784200002003,18.0,7405.0,1,5000
38745,3738,4.023935400000482,18.0,7407.0,1,5000
38746,3739,4.0257392000021355,18.0,7409.0,1,5000
38747,3740,4.027620500000921,18.0,7411.0,1,5000
38748,3741,4.029586600001494,18.0,7413.0,1,5000
38749,3742,4.031546800000797,18.0,7415.0,1,5000
38750,3743,4.033422600001359,18.0,7417.0,1,5000
38751,3744,4.035295000001497,18.0,7419.0,1,5000
38752,3745,4.0379797000023245,18.0,7421.0,1,5000
38753,3746,4.040136300001905,18.0,7422.0,1,5000
38754,3747,4.041949000002205,18.0,7424.0,1,5000
38755,3748,4.043838300000061,18.0,7425.0,1,5000
38756,3749,4.045637000002898,18.0,7427.0,1,5000
38757,3750,4.04742460000125,18.0,7429.0,1,5000
38758,3751,4.0492155000029015,18.0,7431.0,1,5000
38759,3752,4.051062100003037,18.0,7433.0,1,5000
38760,3753,4.053132000000915,18.0,7435.0,1,5000
38761,3754,4.055642800001806,18.0,7437.0,1,5000
38762,3755,4.057565900002373,18.0,7439.0,1,5000
38763,3756,4.059445200000482,18.0,7441.0,1,5000
38764,3757,4.0613986999997,18.0,7443.0,1,5000
38765,3758,4.063383800003066,18.0,7445.0,1,5000
38766,3759,4.065264300003037,18.0,7447.0,1,5000
38767,3760,4.067056400002912,18.0,7449.0,1,5000
38768,3761,4.068948800002545,18.0,7451.0,1,5000
38769,3762,4.07075480000276,18.0,7453.0,1,5000
38770,3763,4.072561900000437,18.0,7455.0,1,5000
38771,3764,4.0743717000004835,18.0,7457.0,1,5000
38772,3765,4.076168800002051,18.0,7459.0,1,5000
38773,3766,4.077964000000065,18.0,7461.0,1,5000
38774,3767,4.079761700002564,18.0,7463.0,1,5000
38775,3768,4.081558800000494,18.0,7465.0,1,5000
38776,3769,4.083441700000549,18.0,7467.0,1,5000
38777,3770,4.086067100000946,18.0,7469.0,1,5000
38778,3771,4.087890500002686,18.0,7471.0,1,5000
38779,3772,4.089733600001637,18.0,7473.0,1,5000
38780,3773,4.091577300001518,18.0,7475.0,1,5000
38781,3774,4.093418800002837,18.0,7477.0,1,5000
38782,3775,4.095308400002978,18.0,7479.0,1,5000
38783,3776,4.0971960999995645,18.0,7481.0,1,5000
38784,3777,4.099094700002752,18.0,7483.0,1,5000
38785,3778,4.1010466000007,18.0,7485.0,1,5000
38786,3779,4.102979200000846,18.0,7487.0,1,5000
38787,3780,4.104892900002596,18.0,7489.0,1,5000
38788,3781,4.106782900002145,18.0,7491.0,1,5000
38789,3782,4.108679000000848,18.0,7493.0,1,5000
38790,3783,4.110569399999804,18.0,7495.0,1,5000
38791,3784,4.112508000001981,18.0,7497.0,1,5000
38792,3785,4.114485699999932,18.0,7499.0,1,5000
38793,3786,4.116570400001365,18.0,7501.0,1,5000
38794,3787,4.118521800002782,18.0,7503.0,1,5000
38795,3788,4.120471600002929,18.0,7505.0,1,5000
38796,3789,4.122415300000284,18.0,7507.0,1,5000
38797,3790,4.124358700002631,18.0,7509.0,1,5000
38798,3791,4.126309600000241,18.0,7511.0,1,5000
38799,3792,4.128221000002668,18.0,7513.0,1,5000
38800,3793,4.1302036000015505,18.0,7515.0,1,5000
38801,3794,4.1321797000018705,18.0,7517.0,1,5000
38802,3795,4.134125900000072,18.0,7519.0,1,5000
38803,3796,4.136074000001827,18.0,7521.0,1,5000
38804,3797,4.138026100001298,18.0,7523.0,1,5000
38805,3798,4.139927300002455,18.0,7525.0,1,5000
38806,3799,4.1419251000006625,18.0,7527.0,1,5000
38807,3800,4.143849100000807,18.0,7529.0,1,5000
38808,3801,4.145758700000442,18.0,7531.0,1,5000
38809,3802,4.148103499999706,18.0,7533.0,1,5000
38810,3803,4.150191200002155,18.0,7535.0,1,5000
38811,3804,4.1521853000012925,18.0,7537.0,1,5000
38812,3805,4.1541440000000875,18.0,7539.0,1,5000
38813,3806,4.156115300000238,18.0,7541.0,1,5000
38814,3807,4.158054900002753,18.0,7543.0,1,5000
38815,3808,4.160011400002986,18.0,7545.0,1,5000
38816,3809,4.161971500001528,18.0,7547.0,1,5000
38817,3810,4.164749499999743,18.0,7549.0,1,5000
38818,3811,4.166914900000847,18.0,7551.0,1,5000
38819,3812,4.169250599999941,18.0,7553.0,1,5000
38820,3813,4.171406299999944,18.0,7555.0,1,5000
38821,3814,4.1734606999998505,18.0,7557.0,1,5000
38822,3815,4.175431600000593,18.0,7559.0,1,5000
38823,3816,4.177414100002352,18.0,7561.0,1,5000
38824,3817,4.179801000002044,18.0,7563.0,1,5000
38825,3818,4.1818658000011055,18.0,7564.0,1,5000
38826,3819,4.183841199999733,18.0,7566.0,1,5000
38827,3820,4.18582779999997,18.0,7568.0,1,5000
38828,3821,4.187843400002748,18.0,7570.0,1,5000
38829,3822,4.190712400002667,18.0,7572.0,1,5000
38830,3823,4.192804700000124,18.0,7574.0,1,5000
38831,3824,4.194791100002476,18.0,7576.0,1,5000
38832,3825,4.196758600002795,18.0,7578.0,1,5000
38833,3826,4.198720399999729,18.0,7580.0,1,5000
38834,3827,4.200688700002502,18.0,7582.0,1,5000
38835,3828,4.202648500002397,18.0,7584.0,1,5000
38836,3829,4.20477960000062,18.0,7586.0,1,5000
38837,3830,4.206768899999588,18.0,7588.0,1,5000
38838,3831,4.20873550000033,18.0,7590.0,1,5000
38839,3832,4.210700100000395,18.0,7592.0,1,5000
38840,3833,4.212669800002914,18.0,7594.0,1,5000
38841,3834,4.214635200001794,18.0,7595.0,1,5000
38842,3835,4.216613500000676,18.0,7597.0,1,5000
38843,3836,4.218582100002095,18.0,7599.0,1,5000
38844,3837,4.22082870000304,18.0,7601.0,1,5000
38845,3838,4.222867500000575,18.0,7603.0,1,5000
38846,3839,4.224857600001997,18.0,7605.0,1,5000
38847,3840,4.226827100002993,18.0,7607.0,1,5000
38848,3841,4.2288047000001825,18.0,7609.0,1,5000
38849,3842,4.230771599999571,18.0,7611.0,1,5000
38850,3843,4.2327461000022595,18.0,7613.0,1,5000
38851,3844,4.234718300001987,18.0,7615.0,1,5000
38852,3845,4.236696300002222,18.0,7617.0,1,5000
38853,3846,4.238919400002487,18.0,7619.0,1,5000
38854,3847,4.24113010000292,18.0,7621.0,1,5000
38855,3848,4.243665400001191,18.0,7623.0,1,5000
38856,3849,4.24660330000188,18.0,7625.0,1,5000
38857,3850,4.249162000000069,18.0,7627.0,1,5000
38858,3851,4.251137100000051,18.0,7629.0,1,5000
38859,3852,4.253099200002907,18.0,7631.0,1,5000
38860,3853,4.255637400001433,18.0,7633.0,1,5000
38861,3854,4.257727800002613,18.0,7635.0,1,5000
38862,3855,4.259801600001083,18.0,7637.0,1,5000
38863,3856,4.262414799999533,18.0,7639.0,1,5000
38864,3857,4.265097800001968,18.0,7641.0,1,5000
38865,3858,4.267121700002463,18.0,7642.0,1,5000
38866,3859,4.269110900000669,18.0,7644.0,1,5000
38867,3860,4.271639100003085,18.0,7646.0,1,5000
38868,3861,4.273826300002838,18.0,7648.0,1,5000
38869,3862,4.275770000000193,18.0,7650.0,1,5000
38870,3863,4.277791500000603,18.0,7652.0,1,5000
38871,3864,4.279888900000515,18.0,7654.0,1,5000
38872,3865,4.281943300000421,18.0,7656.0,1,5000
38873,3866,4.283977999999479,18.0,7658.0,1,5000
38874,3867,4.286143600002106,18.0,7660.0,1,5000
38875,3868,4.288176100002602,18.0,7662.0,1,5000
38876,3869,4.290062200001557,18.0,7664.0,1,5000
38877,3870,4.291907500002708,18.0,7666.0,1,5000
38878,3871,4.293754500002251,18.0,7668.0,1,5000
38879,3872,4.295648300001631,18.0,7670.0,1,5000
38880,3873,4.297605499999918,18.0,7672.0,1,5000
38881,3874,4.2995800000026065,18.0,7673.0,1,5000
38882,3875,4.301841600001353,18.0,7675.0,1,5000
38883,3876,4.303926900000079,18.0,7677.0,1,5000
38884,3877,4.306015300000581,18.0,7679.0,1,5000
38885,3878,4.308050499999808,18.0,7681.0,1,5000
38886,3879,4.3101659000021755,18.0,7683.0,1,5000
38887,3880,4.312247300000308,18.0,7685.0,1,5000
38888,3881,4.31434690000242,18.0,7687.0,1,5000
38889,3882,4.316489200002252,18.0,7689.0,1,5000
38890,3883,4.3186366000009,18.0,7690.0,1,5000
38891,3884,4.321227700002055,18.0,7691.0,1,5000
38892,3885,4.324936100001651,19.0,7693.0,1,5000
38893,3886,4.327837700002419,19.0,7695.0,1,5000
38894,3887,4.330867399999988,19.0,7697.0,1,5000
38895,3888,4.333107000002201,19.0,7699.0,1,5000
38896,3889,4.335151999999653,19.0,7701.0,1,5000
38897,3890,4.338146300000517,19.0,7703.0,1,5000
38898,3891,4.340979200002039,19.0,7705.0,1,5000
38899,3892,4.34300020000228,19.0,7706.0,1,5000
38900,3893,4.34509590000016,19.0,7708.0,1,5000
38901,3894,4.34728300000279,19.0,7710.0,1,5000
38902,3895,4.3495799000011175,19.0,7712.0,1,5000
38903,3896,4.35198610000225,19.0,7714.0,1,5000
38904,3897,4.354319600002782,19.0,7716.0,1,5000
38905,3898,4.356598700000177,19.0,7718.0,1,5000
38906,3899,4.358736400001362,19.0,7720.0,1,5000
38907,3900,4.360769300001266,19.0,7722.0,1,5000
38908,3901,4.36270290000175,19.0,7724.0,1,5000
38909,3902,4.364567000000534,19.0,7726.0,1,5000
38910,3903,4.366446700001688,19.0,7728.0,1,5000
38911,3904,4.369335200000933,19.0,7730.0,1,5000
38912,3905,4.371673300000111,19.0,7732.0,1,5000
38913,3906,4.373550600001181,19.0,7734.0,1,5000
38914,3907,4.375420300002588,19.0,7736.0,1,5000
38915,3908,4.377302300003066,19.0,7738.0,1,5000
38916,3909,4.379204600001685,19.0,7740.0,1,5000
38917,3910,4.381196000002092,19.0,7742.0,1,5000
38918,3911,4.383073000000877,19.0,7744.0,1,5000
38919,3912,4.38536010000098,19.0,7746.0,1,5000
38920,3913,4.387319900000875,19.0,7748.0,1,5000
38921,3914,4.389655800001492,19.0,7750.0,1,5000
38922,3915,4.3916362000018125,19.0,7752.0,1,5000
38923,3916,4.393593100001453,19.0,7754.0,1,5000
38924,3917,4.395596600003046,19.0,7756.0,1,5000
38925,3918,4.397533000003023,19.0,7758.0,1,5000
38926,3919,4.400076199999603,19.0,7760.0,1,5000
38927,3920,4.402243200001976,19.0,7762.0,1,5000
38928,3921,4.404503800000384,19.0,7763.0,1,5000
38929,3922,4.406602300001396,19.0,7765.0,1,5000
38930,3923,4.409222900001623,19.0,7767.0,1,5000
38931,3924,4.411632999999711,19.0,7769.0,1,5000
38932,3925,4.414014699999825,19.0,7771.0,1,5000
38933,3926,4.4166346000019985,19.0,7773.0,1,5000
38934,3927,4.418828699999722,19.0,7775.0,1,5000
38935,3928,4.421604400002252,19.0,7776.0,1,5000
38936,3929,4.423711600000388,19.0,7778.0,1,5000
38937,3930,4.42566970000189,19.0,7780.0,1,5000
38938,3931,4.427714200002811,19.0,7782.0,1,5000
38939,3932,4.429823100002977,19.0,7784.0,1,5000
38940,3933,4.431872700002714,19.0,7786.0,1,5000
38941,3934,4.433847300002526,19.0,7788.0,1,5000
38942,3935,4.4358515000021725,19.0,7790.0,1,5000
38943,3936,4.437881199999538,19.0,7792.0,1,5000
38944,3937,4.4399769000010565,19.0,7794.0,1,5000
38945,3938,4.441996800000197,19.0,7796.0,1,5000
38946,3939,4.44405740000002,19.0,7798.0,1,5000
38947,3940,4.446133700002974,19.0,7800.0,1,5000
38948,3941,4.448197900001105,19.0,7802.0,1,5000
38949,3942,4.450286300001608,19.0,7804.0,1,5000
38950,3943,4.452557000000525,19.0,7806.0,1,5000
38951,3944,4.454552400002285,19.0,7808.0,1,5000
38952,3945,4.456445300002088,19.0,7810.0,1,5000
38953,3946,4.458319900000788,19.0,7812.0,1,5000
38954,3947,4.460214000002452,19.0,7814.0,1,5000
38955,3948,4.462103800000477,19.0,7816.0,1,5000
38956,3949,4.46398279999994,19.0,7818.0,1,5000
38957,3950,4.46586070000194,19.0,7820.0,1,5000
38958,3951,4.467850299999554,19.0,7821.0,1,5000
38959,3952,4.469992100002855,19.0,7823.0,1,5000
38960,3953,4.472172199999477,19.0,7825.0,1,5000
38961,3954,4.474128900001233,19.0,7827.0,1,5000
38962,3955,4.476162099999783,19.0,7829.0,1,5000
38963,3956,4.4781405000030645,19.0,7831.0,1,5000
38964,3957,4.4801124000005075,19.0,7833.0,1,5000
38965,3958,4.482087100001081,19.0,7835.0,1,5000
38966,3959,4.484068600002502,19.0,7837.0,1,5000
38967,3960,4.486160899999959,19.0,7839.0,1,5000
38968,3961,4.488844999999856,19.0,7841.0,1,5000
38969,3962,4.490753800000675,19.0,7843.0,1,5000
38970,3963,4.492643500001577,19.0,7845.0,1,5000
38971,3964,4.49452680000104,19.0,7847.0,1,5000
38972,3965,4.496413700002449,19.0,7849.0,1,5000
38973,3966,4.498322100000223,19.0,7851.0,1,5000
38974,3967,4.500222500002565,19.0,7853.0,1,5000
38975,3968,4.502240699999675,19.0,7855.0,1,5000
38976,3969,4.504137400002946,19.0,7857.0,1,5000
38977,3970,4.506065900000976,19.0,7859.0,1,5000
38978,3971,4.507999000001291,19.0,7861.0,1,5000
38979,3972,4.509993499999837,19.0,7863.0,1,5000
38980,3973,4.511975600002188,19.0,7865.0,1,5000
38981,3974,4.513963100002002,19.0,7867.0,1,5000
38982,3975,4.515993900000467,19.0,7869.0,1,5000
38983,3976,4.518447300000844,19.0,7871.0,1,5000
38984,3977,4.520437999999558,19.0,7873.0,1,5000
38985,3978,4.52238159999979,19.0,7875.0,1,5000
38986,3979,4.524288900000101,19.0,7877.0,1,5000
38987,3980,4.52618319999965,19.0,7879.0,1,5000
38988,3981,4.528423900002963,19.0,7881.0,1,5000
38989,3982,4.530491200002871,19.0,7883.0,1,5000
38990,3983,4.533663300000626,19.0,7885.0,1,5000
38991,3984,4.537680600002204,19.0,7887.0,1,5000
38992,3985,4.541753200002859,19.0,7889.0,1,5000
38993,3986,4.5458810000018275,19.0,7891.0,1,5000
38994,3987,4.550046399999701,19.0,7893.0,1,5000
38995,3988,4.553699100000813,19.0,7895.0,1,5000
38996,3989,4.555939500001841,19.0,7897.0,1,5000
38997,3990,4.558043799999723,19.0,7899.0,1,5000
38998,3991,4.560102900002676,19.0,7901.0,1,5000
38999,3992,4.562146500000381,19.0,7903.0,1,5000
39000,3993,4.564141400001972,19.0,7905.0,1,5000
39001,3994,4.566100000000006,19.0,7907.0,1,5000
39002,3995,4.568657499999972,19.0,7909.0,1,5000
39003,3996,4.572703300000285,19.0,7911.0,1,5000
39004,3997,4.576763000000938,19.0,7913.0,1,5000
39005,3998,4.580844200001593,19.0,7915.0,1,5000
39006,3999,4.584312300001329,19.0,7917.0,1,5000
39007,4000,4.586423600001581,19.0,7919.0,1,5000
39008,4001,4.588413100002072,19.0,7921.0,1,5000
39009,4002,4.59036130000095,19.0,7923.0,1,5000
39010,4003,4.592478599999595,19.0,7924.0,1,5000
39011,4004,4.594632600001205,19.0,7926.0,1,5000
39012,4005,4.596803500000533,19.0,7928.0,1,5000
39013,4006,4.599131300001318,19.0,7930.0,1,5000
39014,4007,4.603102400000353,19.0,7932.0,1,5000
39015,4008,4.605560700001661,19.0,7934.0,1,5000
39016,4009,4.607599400002073,19.0,7936.0,1,5000
39017,4010,4.609558000000106,19.0,7937.0,1,5000
39018,4011,4.611625300000014,19.0,7938.0,1,5000
39019,4012,4.61373100000128,19.0,7940.0,1,5000
39020,4013,4.615886700001283,19.0,7942.0,1,5000
39021,4014,4.618063300000358,19.0,7944.0,1,5000
39022,4015,4.620379100000719,19.0,7946.0,1,5000
39023,4016,4.6226182999998855,19.0,7948.0,1,5000
39024,4017,4.624840500000573,19.0,7950.0,1,5000
39025,4018,4.627356600001804,19.0,7952.0,1,5000
39026,4019,4.629628500002582,19.0,7954.0,1,5000
39027,4020,4.6318227000010666,19.0,7956.0,1,5000
39028,4021,4.634051500001078,19.0,7958.0,1,5000
39029,4022,4.636395800000173,19.0,7960.0,1,5000
39030,4023,4.6384694000007585,19.0,7962.0,1,5000
39031,4024,4.640581999999995,19.0,7964.0,1,5000
39032,4025,4.642831600001955,19.0,7966.0,1,5000
39033,4026,4.644782600000326,19.0,7968.0,1,5000
39034,4027,4.646777600002679,19.0,7970.0,1,5000
39035,4028,4.648833100000047,19.0,7972.0,1,5000
39036,4029,4.6514845000019704,19.0,7974.0,1,5000
39037,4030,4.6536616000012145,19.0,7976.0,1,5000
39038,4031,4.6557417000003625,19.0,7978.0,1,5000
39039,4032,4.657753700001194,19.0,7979.0,1,5000
39040,4033,4.659794200000761,19.0,7981.0,1,5000
39041,4034,4.661929699999746,19.0,7983.0,1,5000
39042,4035,4.664018400002533,19.0,7985.0,1,5000
39043,4036,4.666156200000842,19.0,7987.0,1,5000
39044,4037,4.668335200000001,19.0,7989.0,1,5000
39045,4038,4.670550700000604,19.0,7991.0,1,5000
39046,4039,4.672702300002129,19.0,7993.0,1,5000
39047,4040,4.674823800000013,19.0,7995.0,1,5000
39048,4041,4.676965700000437,19.0,7997.0,1,5000
39049,4042,4.679164799999853,19.0,7999.0,1,5000
39050,4043,4.681313000000955,19.0,8001.0,1,5000
39051,4044,4.683470800002397,19.0,8002.0,1,5000
39052,4045,4.68559450000248,19.0,8004.0,1,5000
39053,4046,4.68812059999982,19.0,8006.0,1,5000
39054,4047,4.690133300002344,19.0,8008.0,1,5000
39055,4048,4.692242200002511,19.0,8010.0,1,5000
39056,4049,4.694390300002851,19.0,8012.0,1,5000
39057,4050,4.696578500002943,19.0,8014.0,1,5000
39058,4051,4.698761900002864,19.0,8016.0,1,5000
39059,4052,4.7009943000011845,19.0,8018.0,1,5000
39060,4053,4.70333070000197,19.0,8020.0,1,5000
39061,4054,4.705362300002889,19.0,8022.0,1,5000
39062,4055,4.707278000001679,19.0,8024.0,1,5000
39063,4056,4.70925360000183,19.0,8026.0,1,5000
39064,4057,4.711286600002495,19.0,8028.0,1,5000
39065,4058,4.713371699999698,19.0,8030.0,1,5000
39066,4059,4.715463700002147,19.0,8032.0,1,5000
39067,4060,4.717566300001636,19.0,8034.0,1,5000
39068,4061,4.719791400002578,19.0,8036.0,1,5000
39069,4062,4.721726300002047,19.0,8038.0,1,5000
39070,4063,4.723622100002103,19.0,8040.0,1,5000
39071,4064,4.725656300000992,19.0,8042.0,1,5000
39072,4065,4.72774070000014,19.0,8044.0,1,5000
39073,4066,4.7299533000004885,19.0,8046.0,1,5000
39074,4067,4.732093599999644,19.0,8048.0,1,5000
39075,4068,4.7350206000010076,19.0,8050.0,1,5000
39076,4069,4.738768300001539,19.0,8052.0,1,5000
39077,4070,4.741283499999554,19.0,8054.0,1,5000
39078,4071,4.743365600003017,19.0,8056.0,1,5000
39079,4072,4.745451500002673,19.0,8058.0,1,5000
39080,4073,4.747534500002075,19.0,8060.0,1,5000
39081,4074,4.7498030999995535,19.0,8062.0,1,5000
39082,4075,4.752047199999652,19.0,8064.0,1,5000
39083,4076,4.754351100000349,19.0,8065.0,1,5000
39084,4077,4.756491399999504,19.0,8067.0,1,5000
39085,4078,4.758609399999841,19.0,8069.0,1,5000
39086,4079,4.760841800001799,19.0,8071.0,1,5000
39087,4080,4.762999400001718,19.0,8073.0,1,5000
39088,4081,4.765249800002493,19.0,8075.0,1,5000
39089,4082,4.7674886000022525,19.0,8077.0,1,5000
39090,4083,4.7697124000005715,19.0,8079.0,1,5000
39091,4084,4.771992699999828,19.0,8081.0,1,5000
39092,4085,4.774236600002041,19.0,8083.0,1,5000
39093,4086,4.776493400000618,19.0,8085.0,1,5000
39094,4087,4.778678300001047,19.0,8087.0,1,5000
39095,4088,4.781066999999894,19.0,8089.0,1,5000
39096,4089,4.783304700002191,19.0,8091.0,1,5000
39097,4090,4.785456200002955,19.0,8093.0,1,5000
39098,4091,4.787666500000341,19.0,8095.0,1,5000
39099,4092,4.789898600000015,19.0,8097.0,1,5000
39100,4093,4.7921214000016334,19.0,8099.0,1,5000
39101,4094,4.794325800001388,19.0,8101.0,1,5000
39102,4095,4.796725800002605,19.0,8103.0,1,5000
39103,4096,4.798985700002959,19.0,8105.0,1,5000
39104,4097,4.801242300000013,19.0,8107.0,1,5000
39105,4098,4.803376800002297,19.0,8109.0,1,5000
39106,4099,4.805644899999606,19.0,8111.0,1,5000
39107,4100,4.807858700001816,19.0,8113.0,1,5000
39108,4101,4.810116900000139,19.0,8115.0,1,5000
39109,4102,4.812403100000665,19.0,8117.0,1,5000
39110,4103,4.814716799999587,19.0,8119.0,1,5000
