,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
908,198,0.2931052000000136,94.0,2199.0,10,0.5,5000
909,199,0.29434760000003735,94.0,2210.0,10,0.5,5000
910,200,0.29561480000000984,94.0,2221.0,10,0.5,5000
911,201,0.29685219999998935,94.0,2232.0,10,0.5,5000
912,202,0.298522700000035,94.0,2243.0,10,0.5,5000
913,203,0.3004460000000222,94.0,2254.0,10,0.5,5000
914,204,0.301935100000037,94.0,2265.0,10,0.5,5000
915,205,0.3032838999999967,94.0,2276.0,10,0.5,5000
916,206,0.30468870000004245,94.0,2287.0,10,0.5,5000
917,207,0.3059384000000023,94.0,2298.0,10,0.5,5000
918,208,0.3071826999999985,94.0,2309.0,10,0.5,5000
919,209,0.3084006000000272,94.0,2320.0,10,0.5,5000
920,210,0.3096209999999928,94.0,2331.0,10,0.5,5000
921,211,0.31085369999999557,94.0,2342.0,10,0.5,5000
922,212,0.3120835000000284,94.0,2353.0,10,0.5,5000
923,213,0.31330990000003567,94.0,2364.0,10,0.5,5000
924,214,0.3145337000000268,94.0,2375.0,10,0.5,5000
925,215,0.31576510000002145,94.0,2386.0,10,0.5,5000
926,216,0.31700630000000274,94.0,2397.0,10,0.5,5000
927,217,0.31827630000003637,94.0,2408.0,10,0.5,5000
928,218,0.3195499000000268,94.0,2419.0,10,0.5,5000
929,219,0.320771700000023,94.0,2430.0,10,0.5,5000
930,220,0.32202910000000884,94.0,2441.0,10,0.5,5000
931,221,0.3232608000000141,94.0,2452.0,10,0.5,5000
932,222,0.3245051000000103,94.0,2463.0,10,0.5,5000
933,223,0.3257359000000406,94.0,2474.0,10,0.5,5000
934,224,0.3269918999999959,94.0,2485.0,10,0.5,5000
935,225,0.32822490000000926,94.0,2496.0,10,0.5,5000
936,226,0.3295138999999949,94.0,2507.0,10,0.5,5000
937,227,0.3308528000000024,94.0,2518.0,10,0.5,5000
938,228,0.3323323000000187,94.0,2529.0,10,0.5,5000
939,229,0.3341489000000024,94.0,2540.0,10,0.5,5000
940,230,0.3358967000000348,94.0,2551.0,10,0.5,5000
941,231,0.33793869999999515,94.0,2562.0,10,0.5,5000
942,232,0.33931570000004285,94.0,2573.0,10,0.5,5000
943,233,0.34076410000000124,94.0,2584.0,10,0.5,5000
944,234,0.34213170000003856,94.0,2595.0,10,0.5,5000
945,235,0.34339199999999437,94.0,2606.0,10,0.5,5000
946,236,0.344657600000005,94.0,2617.0,10,0.5,5000
947,237,0.34606810000002497,94.0,2628.0,10,0.5,5000
948,238,0.34733230000000503,94.0,2639.0,10,0.5,5000
949,239,0.3486561000000279,94.0,2650.0,10,0.5,5000
950,240,0.3503802000000178,94.0,2661.0,10,0.5,5000
951,241,0.35234289999999646,94.0,2672.0,10,0.5,5000
952,242,0.35366540000001123,94.0,2683.0,10,0.5,5000
953,243,0.35490870000000996,94.0,2694.0,10,0.5,5000
954,244,0.35614720000000943,94.0,2705.0,10,0.5,5000
955,245,0.35739520000004177,94.0,2716.0,10,0.5,5000
956,246,0.35863370000004124,94.0,2727.0,10,0.5,5000
957,247,0.3598952000000395,94.0,2738.0,10,0.5,5000
958,248,0.3611319999999978,94.0,2749.0,10,0.5,5000
959,249,0.3623876999999993,94.0,2760.0,10,0.5,5000
960,250,0.3636152999999922,94.0,2771.0,10,0.5,5000
961,251,0.37821960000002264,94.0,2782.0,10,0.5,5000
962,252,0.3795211999999992,94.0,2793.0,10,0.5,5000
963,253,0.3807793000000288,94.0,2804.0,10,0.5,5000
964,254,0.38215360000003784,94.0,2815.0,10,0.5,5000
965,255,0.3834487999999965,94.0,2826.0,10,0.5,5000
966,256,0.3847188000000301,94.0,2837.0,10,0.5,5000
967,257,0.3860289000000421,94.0,2848.0,10,0.5,5000
968,258,0.3873394000000303,94.0,2859.0,10,0.5,5000
969,259,0.3886335999999915,94.0,2870.0,10,0.5,5000
970,260,0.38992730000001075,94.0,2881.0,10,0.5,5000
971,261,0.3911999000000037,94.0,2892.0,10,0.5,5000
972,262,0.3924976000000129,94.0,2903.0,10,0.5,5000
973,263,0.3938024999999925,94.0,2914.0,10,0.5,5000
974,264,0.39502420000002303,94.0,2925.0,10,0.5,5000
975,265,0.3962462000000073,94.0,2936.0,10,0.5,5000
976,266,0.3974676999999929,94.0,2947.0,10,0.5,5000
977,267,0.3987352000000328,94.0,2958.0,10,0.5,5000
978,268,0.3999557000000209,94.0,2969.0,10,0.5,5000
979,269,0.40176950000000033,94.0,2980.0,10,0.5,5000
980,270,0.40527589999999236,94.0,2991.0,10,0.5,5000
981,271,0.4076376000000437,94.0,3002.0,10,0.5,5000
982,272,0.4093442000000209,94.0,3013.0,10,0.5,5000
983,273,0.41172610000000986,94.0,3024.0,10,0.5,5000
984,274,0.4138528000000292,94.0,3035.0,10,0.5,5000
985,275,0.41538380000002917,94.0,3046.0,10,0.5,5000
986,276,0.4169682000000421,94.0,3057.0,10,0.5,5000
987,277,0.4183492999999885,94.0,3068.0,10,0.5,5000
988,278,0.4197603000000072,94.0,3079.0,10,0.5,5000
989,279,0.42136170000003403,94.0,3090.0,10,0.5,5000
990,280,0.42360860000002276,94.0,3101.0,10,0.5,5000
991,281,0.42510939999999664,94.0,3112.0,10,0.5,5000
992,282,0.4264805999999908,94.0,3123.0,10,0.5,5000
993,283,0.4277670000000171,94.0,3134.0,10,0.5,5000
994,284,0.4291339000000107,94.0,3145.0,10,0.5,5000
995,285,0.4305345000000216,94.0,3156.0,10,0.5,5000
996,286,0.4322721999999999,94.0,3167.0,10,0.5,5000
997,287,0.433811100000014,94.0,3178.0,10,0.5,5000
998,288,0.4353773000000274,94.0,3189.0,10,0.5,5000
999,289,0.43757080000000315,94.0,3200.0,10,0.5,5000
1000,290,0.43908429999999044,94.0,3211.0,10,0.5,5000
1001,291,0.4404279000000315,94.0,3222.0,10,0.5,5000
1002,292,0.4417782000000443,94.0,3233.0,10,0.5,5000
1003,293,0.4430720000000292,94.0,3244.0,10,0.5,5000
1004,294,0.4443492000000333,94.0,3255.0,10,0.5,5000
1005,295,0.4457006000000092,94.0,3266.0,10,0.5,5000
1006,296,0.4469840000000431,94.0,3277.0,10,0.5,5000
1007,297,0.4483453999999938,94.0,3288.0,10,0.5,5000
1008,298,0.450597700000003,94.0,3299.0,10,0.5,5000
1009,299,0.45238240000003316,94.0,3310.0,10,0.5,5000
1010,300,0.4538494999999898,94.0,3321.0,10,0.5,5000
1011,301,0.4553049000000442,94.0,3332.0,10,0.5,5000
1012,302,0.4566955999999891,94.0,3343.0,10,0.5,5000
1013,303,0.45802600000001803,94.0,3354.0,10,0.5,5000
1014,304,0.4592905000000087,94.0,3365.0,10,0.5,5000
1015,305,0.4606249999999932,94.0,3376.0,10,0.5,5000
1016,306,0.4618947000000162,94.0,3387.0,10,0.5,5000
1017,307,0.46315490000000636,94.0,3398.0,10,0.5,5000
1018,308,0.46440620000004174,94.0,3409.0,10,0.5,5000
1019,309,0.4658268000000021,94.0,3420.0,10,0.5,5000
1020,310,0.4672422000000438,94.0,3431.0,10,0.5,5000
1021,311,0.4685562000000232,94.0,3442.0,10,0.5,5000
1022,312,0.0005628999999771622,94.0,3453.0,10,0.5,5000
1023,313,0.012890499999969052,94.0,3464.0,10,0.5,5000
1024,314,0.014077399999962381,94.0,3475.0,10,0.5,5000
1025,315,0.01517439999997805,94.0,3486.0,10,0.5,5000
1026,316,0.01626890000000003,94.0,3497.0,10,0.5,5000
1027,317,0.017414099999996324,94.0,3508.0,10,0.5,5000
1028,318,0.018571699999995417,94.0,3519.0,10,0.5,5000
1029,319,0.019833799999958046,94.0,3530.0,10,0.5,5000
1030,320,0.021070599999973183,94.0,3541.0,10,0.5,5000
1031,321,0.022914999999954944,94.0,3552.0,10,0.5,5000
1032,322,0.024718399999983376,94.0,3563.0,10,0.5,5000
1033,323,0.03548799999998664,94.0,3574.0,10,0.5,5000
1034,324,0.03673199999997223,94.0,3585.0,10,0.5,5000
1035,325,0.03803839999994807,94.0,3596.0,10,0.5,5000
1036,326,0.03946089999999458,94.0,3607.0,10,0.5,5000
1037,327,0.041431699999975535,94.0,3618.0,10,0.5,5000
1038,328,0.042992399999945974,94.0,3629.0,10,0.5,5000
1039,329,0.04424589999996442,94.0,3640.0,10,0.5,5000
1040,330,0.04534179999996013,94.0,3651.0,10,0.5,5000
1041,331,0.04658229999995456,94.0,3662.0,10,0.5,5000
1042,332,0.04771059999995941,94.0,3673.0,10,0.5,5000
1043,333,0.04880099999996901,94.0,3684.0,10,0.5,5000
1044,334,0.050040599999988444,94.0,3695.0,10,0.5,5000
1045,335,0.05124749999998812,94.0,3706.0,10,0.5,5000
1046,336,0.052566199999944274,94.0,3717.0,10,0.5,5000
1047,337,0.05398909999996704,94.0,3728.0,10,0.5,5000
1048,338,0.05524389999999357,94.0,3739.0,10,0.5,5000
1049,339,0.056383999999980006,94.0,3750.0,10,0.5,5000
1050,340,0.057660999999995965,94.0,3761.0,10,0.5,5000
1051,341,0.05993239999997968,94.0,3772.0,10,0.5,5000
1052,342,0.061974399999996876,94.0,3783.0,10,0.5,5000
1053,343,0.06324629999994613,94.0,3794.0,10,0.5,5000
1054,344,0.06437799999997651,94.0,3805.0,10,0.5,5000
1055,345,0.0655863999999724,94.0,3816.0,10,0.5,5000
1056,346,0.06684089999998832,94.0,3827.0,10,0.5,5000
1057,347,0.06807979999996405,94.0,3838.0,10,0.5,5000
1058,348,0.0695683999999801,94.0,3849.0,10,0.5,5000
1059,349,0.07093179999998256,94.0,3860.0,10,0.5,5000
1060,350,0.07208869999999479,94.0,3871.0,10,0.5,5000
1061,351,0.07373779999994667,94.0,3882.0,10,0.5,5000
1062,0,0.0009563000000412103,0.0,10.0,10,1.0,5000
1063,1,0.011684900000034304,70.0,22.0,10,1.0,5000
1064,2,0.012806600000033086,70.0,33.0,10,1.0,5000
1065,3,0.013828600000010738,77.0,45.0,10,1.0,5000
1066,4,0.014934600000003684,77.0,56.0,10,1.0,5000
1067,5,0.016017200000021603,77.0,67.0,10,1.0,5000
1068,6,0.01719410000004018,77.0,78.0,10,1.0,5000
1069,7,0.018346900000040023,77.0,89.0,10,1.0,5000
1070,8,0.019490100000041366,77.0,100.0,10,1.0,5000
1071,9,0.020748700000012832,83.0,112.0,10,1.0,5000
1072,10,0.022019300000010844,83.0,123.0,10,1.0,5000
1073,11,0.030242400000020098,83.0,134.0,10,1.0,5000
1074,12,0.031290500000011434,83.0,145.0,10,1.0,5000
1075,13,0.03236989999999196,83.0,156.0,10,1.0,5000
1076,14,0.033434900000031575,85.0,168.0,10,1.0,5000
1077,15,0.034626699999989796,85.0,179.0,10,1.0,5000
1078,16,0.035960400000021764,85.0,190.0,10,1.0,5000
1079,17,0.03773319999999103,85.0,201.0,10,1.0,5000
1080,18,0.03880090000001246,85.0,212.0,10,1.0,5000
1081,19,0.04012349999999287,89.0,224.0,10,1.0,5000
1082,20,0.04183640000002242,92.0,236.0,10,1.0,5000
1083,21,0.04293880000000172,92.0,247.0,10,1.0,5000
1084,22,0.044017600000017865,92.0,258.0,10,1.0,5000
1085,23,0.045093800000017836,92.0,269.0,10,1.0,5000
1086,24,0.04679060000000845,92.0,280.0,10,1.0,5000
1087,25,0.04786690000003091,92.0,291.0,10,1.0,5000
1088,26,0.04952170000001388,92.0,302.0,10,1.0,5000
1089,27,0.05129400000004125,92.0,313.0,10,1.0,5000
1090,28,0.052639300000009825,92.0,324.0,10,1.0,5000
1091,29,0.053929000000039196,92.0,335.0,10,1.0,5000
1092,30,0.05570420000003651,92.0,346.0,10,1.0,5000
1093,31,0.05686320000000933,92.0,357.0,10,1.0,5000
1094,32,0.05795829999999569,92.0,368.0,10,1.0,5000
1095,33,0.059131299999990006,92.0,379.0,10,1.0,5000
1096,34,0.0602369000000067,92.0,390.0,10,1.0,5000
1097,35,0.06131440000001476,92.0,401.0,10,1.0,5000
1098,36,0.06239120000003595,92.0,412.0,10,1.0,5000
1099,37,0.06345229999999447,93.0,424.0,10,1.0,5000
1100,38,0.06452550000000201,93.0,435.0,10,1.0,5000
1101,39,0.06602600000002212,93.0,446.0,10,1.0,5000
1102,40,0.06748020000003407,93.0,457.0,10,1.0,5000
1103,41,0.0688551000000075,93.0,468.0,10,1.0,5000
1104,42,0.07039270000001352,93.0,479.0,10,1.0,5000
1105,43,0.07227270000004182,93.0,490.0,10,1.0,5000
1106,44,0.07345190000000912,93.0,501.0,10,1.0,5000
1107,45,0.07464790000000221,93.0,512.0,10,1.0,5000
1108,46,0.07591000000002168,93.0,523.0,10,1.0,5000
1109,47,0.07737109999999348,93.0,534.0,10,1.0,5000
1110,48,0.0790230000000065,93.0,545.0,10,1.0,5000
1111,49,0.0810247000000004,93.0,556.0,10,1.0,5000
1112,50,0.08309040000000323,93.0,567.0,10,1.0,5000
1113,51,0.09566180000001623,93.0,578.0,10,1.0,5000
1114,52,0.09684680000003709,93.0,589.0,10,1.0,5000
1115,53,0.09798599999999169,93.0,600.0,10,1.0,5000
1116,54,0.09981279999999515,93.0,611.0,10,1.0,5000
1117,55,0.10160799999999881,93.0,622.0,10,1.0,5000
1118,56,0.10348290000001725,93.0,633.0,10,1.0,5000
1119,57,0.10529160000004367,93.0,644.0,10,1.0,5000
1120,58,0.10653160000003936,93.0,655.0,10,1.0,5000
1121,59,0.10776250000003529,93.0,666.0,10,1.0,5000
1122,60,0.10905580000002146,93.0,677.0,10,1.0,5000
1123,61,0.1102726999999959,93.0,688.0,10,1.0,5000
1124,62,0.111447700000042,93.0,699.0,10,1.0,5000
1125,63,0.11260509999999613,93.0,710.0,10,1.0,5000
1126,64,0.11407900000000382,93.0,721.0,10,1.0,5000
1127,65,0.11543360000001712,93.0,732.0,10,1.0,5000
1128,66,0.1166653000000224,93.0,743.0,10,1.0,5000
1129,67,0.1181627000000276,93.0,754.0,10,1.0,5000
1130,68,0.11983060000000023,93.0,765.0,10,1.0,5000
1131,69,0.12119649999999638,93.0,776.0,10,1.0,5000
1132,70,0.12253110000000333,93.0,787.0,10,1.0,5000
1133,71,0.12378060000003188,93.0,798.0,10,1.0,5000
1134,72,0.12496129999999539,93.0,809.0,10,1.0,5000
1135,73,0.126089200000024,93.0,820.0,10,1.0,5000
1136,74,0.12723260000001346,93.0,831.0,10,1.0,5000
1137,75,0.12837799999999788,93.0,842.0,10,1.0,5000
1138,76,0.12955110000001469,93.0,853.0,10,1.0,5000
1139,77,0.13072800000003326,93.0,864.0,10,1.0,5000
1140,78,0.13206780000001572,93.0,875.0,10,1.0,5000
1141,79,0.13380269999998973,93.0,886.0,10,1.0,5000
1142,80,0.13527179999999817,93.0,897.0,10,1.0,5000
1143,81,0.13670070000000578,93.0,908.0,10,1.0,5000
1144,82,0.1382383000000118,93.0,919.0,10,1.0,5000
1145,83,0.13945290000003752,93.0,930.0,10,1.0,5000
1146,84,0.14060360000001992,93.0,941.0,10,1.0,5000
1147,85,0.14185550000001967,93.0,952.0,10,1.0,5000
1148,86,0.143047700000011,93.0,963.0,10,1.0,5000
1149,87,0.14420469999998886,93.0,974.0,10,1.0,5000
1150,88,0.14537319999999454,93.0,985.0,10,1.0,5000
1151,89,0.14662600000002612,93.0,996.0,10,1.0,5000
1152,90,0.14791470000000118,93.0,1007.0,10,1.0,5000
1153,91,0.14941750000002685,93.0,1018.0,10,1.0,5000
1154,92,0.15110470000001897,93.0,1029.0,10,1.0,5000
1155,93,0.1523276000000351,93.0,1040.0,10,1.0,5000
1156,94,0.15369290000001,93.0,1051.0,10,1.0,5000
1157,95,0.1552351999999928,93.0,1062.0,10,1.0,5000
1158,96,0.15688720000002832,93.0,1073.0,10,1.0,5000
1159,97,0.15812080000000606,93.0,1084.0,10,1.0,5000
1160,98,0.15929330000000164,93.0,1095.0,10,1.0,5000
1161,99,0.16044160000001284,93.0,1106.0,10,1.0,5000
1162,100,0.16160480000002053,93.0,1117.0,10,1.0,5000
1163,101,0.16275799999999663,93.0,1128.0,10,1.0,5000
1164,102,0.16399599999999737,93.0,1139.0,10,1.0,5000
1165,103,0.16526740000000473,93.0,1150.0,10,1.0,5000
1166,104,0.16656850000003942,93.0,1161.0,10,1.0,5000
1167,105,0.16800720000003366,93.0,1172.0,10,1.0,5000
1168,106,0.16950520000000324,93.0,1183.0,10,1.0,5000
1169,107,0.17079520000004322,93.0,1194.0,10,1.0,5000
1170,108,0.1720688999999993,93.0,1205.0,10,1.0,5000
1171,109,0.17326950000000352,93.0,1216.0,10,1.0,5000
1172,110,0.17442650000003823,93.0,1227.0,10,1.0,5000
1173,111,0.17563520000004473,93.0,1238.0,10,1.0,5000
1174,112,0.17679830000002994,93.0,1249.0,10,1.0,5000
1175,113,0.17794080000004442,93.0,1260.0,10,1.0,5000
1176,114,0.17926900000003343,93.0,1271.0,10,1.0,5000
1177,115,0.18081580000000486,93.0,1282.0,10,1.0,5000
1178,116,0.18209580000001324,93.0,1293.0,10,1.0,5000
1179,117,0.18331390000003012,93.0,1304.0,10,1.0,5000
1180,118,0.18532580000004373,93.0,1315.0,10,1.0,5000
1181,119,0.1870038000000136,93.0,1326.0,10,1.0,5000
1182,120,0.18826460000002498,93.0,1337.0,10,1.0,5000
1183,121,0.1894956000000434,93.0,1348.0,10,1.0,5000
1184,122,0.19067280000001574,93.0,1359.0,10,1.0,5000
1185,123,0.19183910000003834,93.0,1370.0,10,1.0,5000
1186,124,0.19303320000000213,93.0,1381.0,10,1.0,5000
1187,125,0.19419570000002295,93.0,1392.0,10,1.0,5000
1188,126,0.19540820000003123,93.0,1403.0,10,1.0,5000
1189,127,0.19656660000003967,93.0,1414.0,10,1.0,5000
1190,128,0.1977408000000196,93.0,1425.0,10,1.0,5000
1191,129,0.19900160000003098,93.0,1436.0,10,1.0,5000
1192,130,0.20029679999998962,93.0,1447.0,10,1.0,5000
1193,131,0.2017999000000259,93.0,1458.0,10,1.0,5000
1194,132,0.2032794000000422,93.0,1469.0,10,1.0,5000
1195,133,0.20521400000001222,93.0,1480.0,10,1.0,5000
1196,134,0.20664720000002035,93.0,1491.0,10,1.0,5000
1197,135,0.2078428000000372,93.0,1502.0,10,1.0,5000
1198,136,0.2090858000000253,93.0,1513.0,10,1.0,5000
1199,137,0.2104097000000138,93.0,1524.0,10,1.0,5000
1200,138,0.21164640000000645,93.0,1535.0,10,1.0,5000
1201,139,0.21281759999999394,93.0,1546.0,10,1.0,5000
1202,140,0.21398830000003954,93.0,1557.0,10,1.0,5000
1203,141,0.21531880000003412,93.0,1568.0,10,1.0,5000
1204,142,0.2165725000000407,93.0,1579.0,10,1.0,5000
1205,143,0.21795009999999593,93.0,1590.0,10,1.0,5000
1206,144,0.2194062000000372,93.0,1601.0,10,1.0,5000
1207,145,0.22098010000001977,93.0,1612.0,10,1.0,5000
1208,146,0.22221089999999322,93.0,1623.0,10,1.0,5000
1209,147,0.2234346000000187,93.0,1634.0,10,1.0,5000
1210,148,0.2246269000000325,93.0,1645.0,10,1.0,5000
1211,149,0.2259223000000361,93.0,1656.0,10,1.0,5000
1212,150,0.2281178000000068,93.0,1667.0,10,1.0,5000
1213,151,0.22954870000000938,93.0,1678.0,10,1.0,5000
1214,152,0.23073909999999387,93.0,1689.0,10,1.0,5000
1215,153,0.23217780000004495,93.0,1700.0,10,1.0,5000
1216,154,0.2334265000000073,93.0,1711.0,10,1.0,5000
1217,155,0.2351786000000402,93.0,1722.0,10,1.0,5000
1218,156,0.23678210000002764,93.0,1733.0,10,1.0,5000
1219,157,0.23800149999999576,93.0,1744.0,10,1.0,5000
1220,158,0.23931930000003376,93.0,1755.0,10,1.0,5000
1221,159,0.24050590000001648,93.0,1766.0,10,1.0,5000
1222,160,0.24186000000003105,93.0,1777.0,10,1.0,5000
1223,161,0.2430911000000151,93.0,1788.0,10,1.0,5000
1224,162,0.2442955000000211,93.0,1799.0,10,1.0,5000
1225,163,0.24548720000001367,93.0,1810.0,10,1.0,5000
1226,164,0.24666590000003907,93.0,1821.0,10,1.0,5000
1227,165,0.2478692000000251,93.0,1832.0,10,1.0,5000
1228,166,0.24914400000000114,93.0,1843.0,10,1.0,5000
1229,167,0.2504464000000439,93.0,1854.0,10,1.0,5000
1230,168,0.2517738000000236,93.0,1865.0,10,1.0,5000
1231,169,0.2534037000000353,93.0,1876.0,10,1.0,5000
1232,170,0.2549253000000249,93.0,1887.0,10,1.0,5000
1233,171,0.2561525000000415,93.0,1898.0,10,1.0,5000
1234,172,0.25742860000002565,93.0,1909.0,10,1.0,5000
1235,173,0.25864369999999326,93.0,1920.0,10,1.0,5000
1236,174,0.25987820000000283,93.0,1931.0,10,1.0,5000
1237,175,0.2610840000000394,93.0,1942.0,10,1.0,5000
1238,176,0.26228470000000925,93.0,1953.0,10,1.0,5000
1239,177,0.2635116000000153,93.0,1964.0,10,1.0,5000
1240,178,0.26474760000002107,93.0,1975.0,10,1.0,5000
1241,179,0.2660408000000416,93.0,1986.0,10,1.0,5000
1242,180,0.26734630000004245,93.0,1997.0,10,1.0,5000
1243,181,0.2689081999999985,93.0,2008.0,10,1.0,5000
1244,182,0.2706252000000404,93.0,2019.0,10,1.0,5000
1245,183,0.2723225999999954,93.0,2030.0,10,1.0,5000
1246,184,0.2736261000000013,93.0,2041.0,10,1.0,5000
1247,185,0.2749200000000087,93.0,2052.0,10,1.0,5000
1248,186,0.27614320000003545,93.0,2063.0,10,1.0,5000
1249,187,0.2773964000000433,93.0,2074.0,10,1.0,5000
1250,188,0.278617200000042,93.0,2085.0,10,1.0,5000
1251,189,0.2798420999999962,93.0,2096.0,10,1.0,5000
1252,190,0.28104080000002796,93.0,2107.0,10,1.0,5000
1253,191,0.28241400000001704,93.0,2118.0,10,1.0,5000
1254,192,0.2837895000000117,93.0,2129.0,10,1.0,5000
1255,193,0.28557140000003756,93.0,2140.0,10,1.0,5000
1256,194,0.2872715000000312,93.0,2151.0,10,1.0,5000
1257,195,0.28906370000004245,93.0,2162.0,10,1.0,5000
1258,196,0.2905133000000433,93.0,2173.0,10,1.0,5000
1259,197,0.2918333000000075,93.0,2184.0,10,1.0,5000
1260,198,0.2931052000000136,93.0,2195.0,10,1.0,5000
1261,199,0.29434760000003735,93.0,2206.0,10,1.0,5000
1262,200,0.29561480000000984,93.0,2217.0,10,1.0,5000
1263,201,0.29685219999998935,93.0,2228.0,10,1.0,5000
1264,202,0.298522700000035,93.0,2239.0,10,1.0,5000
1265,203,0.3004460000000222,93.0,2250.0,10,1.0,5000
1266,204,0.301935100000037,93.0,2261.0,10,1.0,5000
1267,205,0.3032838999999967,93.0,2272.0,10,1.0,5000
1268,206,0.30468870000004245,93.0,2283.0,10,1.0,5000
1269,207,0.3059384000000023,93.0,2294.0,10,1.0,5000
1270,208,0.3071826999999985,93.0,2305.0,10,1.0,5000
1271,209,0.3084006000000272,93.0,2316.0,10,1.0,5000
1272,210,0.3096209999999928,93.0,2327.0,10,1.0,5000
1273,211,0.31085369999999557,93.0,2338.0,10,1.0,5000
1274,212,0.3120835000000284,93.0,2349.0,10,1.0,5000
1275,213,0.31330990000003567,93.0,2360.0,10,1.0,5000
1276,214,0.3145337000000268,93.0,2371.0,10,1.0,5000
1277,215,0.31576510000002145,93.0,2382.0,10,1.0,5000
1278,216,0.31700630000000274,93.0,2393.0,10,1.0,5000
1279,217,0.31827630000003637,93.0,2404.0,10,1.0,5000
1280,218,0.3195499000000268,93.0,2415.0,10,1.0,5000
1281,219,0.320771700000023,93.0,2426.0,10,1.0,5000
1282,220,0.32202910000000884,93.0,2437.0,10,1.0,5000
1283,221,0.3232608000000141,93.0,2448.0,10,1.0,5000
1284,222,0.3245051000000103,93.0,2459.0,10,1.0,5000
1285,223,0.3257359000000406,93.0,2470.0,10,1.0,5000
1286,224,0.3269918999999959,93.0,2481.0,10,1.0,5000
1287,225,0.32822490000000926,93.0,2492.0,10,1.0,5000
1288,226,0.3295138999999949,93.0,2503.0,10,1.0,5000
1289,227,0.3308528000000024,93.0,2514.0,10,1.0,5000
1290,228,0.3323323000000187,93.0,2525.0,10,1.0,5000
1291,229,0.3341489000000024,93.0,2536.0,10,1.0,5000
1292,230,0.3358967000000348,93.0,2547.0,10,1.0,5000
1293,231,0.33793869999999515,93.0,2558.0,10,1.0,5000
1294,232,0.33931570000004285,93.0,2569.0,10,1.0,5000
1295,233,0.34076410000000124,93.0,2580.0,10,1.0,5000
1296,234,0.34213170000003856,93.0,2591.0,10,1.0,5000
1297,235,0.34339199999999437,93.0,2602.0,10,1.0,5000
1298,236,0.344657600000005,93.0,2613.0,10,1.0,5000
1299,237,0.34606810000002497,93.0,2624.0,10,1.0,5000
1300,0,0.0009563000000412103,0.0,100.0,100,0.1,5000
1301,1,0.011684900000034304,81.0,202.0,100,0.1,5000
1302,2,0.012806600000033086,81.0,303.0,100,0.1,5000
1303,3,0.013828600000010738,81.0,404.0,100,0.1,5000
1304,4,0.014934600000003684,83.0,506.0,100,0.1,5000
1305,5,0.016017200000021603,84.0,608.0,100,0.1,5000
1306,6,0.01719410000004018,86.0,710.0,100,0.1,5000
1307,7,0.018346900000040023,86.0,811.0,100,0.1,5000
1308,8,0.019490100000041366,86.0,912.0,100,0.1,5000
1309,9,0.020748700000012832,86.0,1013.0,100,0.1,5000
1310,10,0.022019300000010844,87.0,1115.0,100,0.1,5000
1311,11,0.030242400000020098,87.0,1216.0,100,0.1,5000
1312,12,0.031290500000011434,89.0,1318.0,100,0.1,5000
1313,13,0.03236989999999196,91.0,1420.0,100,0.1,5000
1314,14,0.033434900000031575,91.0,1521.0,100,0.1,5000
1315,15,0.034626699999989796,91.0,1622.0,100,0.1,5000
1316,16,0.035960400000021764,91.0,1723.0,100,0.1,5000
1317,17,0.03773319999999103,92.0,1825.0,100,0.1,5000
1318,18,0.03880090000001246,93.0,1927.0,100,0.1,5000
1319,19,0.04012349999999287,93.0,2028.0,100,0.1,5000
1320,20,0.04183640000002242,93.0,2129.0,100,0.1,5000
1321,21,0.04293880000000172,93.0,2230.0,100,0.1,5000
1322,22,0.044017600000017865,93.0,2331.0,100,0.1,5000
1323,23,0.045093800000017836,93.0,2432.0,100,0.1,5000
1324,24,0.04679060000000845,93.0,2533.0,100,0.1,5000
1325,25,0.04786690000003091,93.0,2634.0,100,0.1,5000
1326,26,0.04952170000001388,93.0,2735.0,100,0.1,5000
1327,27,0.05129400000004125,93.0,2836.0,100,0.1,5000
1328,28,0.052639300000009825,93.0,2937.0,100,0.1,5000
1329,29,0.053929000000039196,93.0,3038.0,100,0.1,5000
1330,30,0.05570420000003651,93.0,3139.0,100,0.1,5000
1331,31,0.05686320000000933,93.0,3240.0,100,0.1,5000
1332,32,0.05795829999999569,93.0,3341.0,100,0.1,5000
1333,33,0.059131299999990006,93.0,3442.0,100,0.1,5000
1334,34,0.0602369000000067,93.0,3543.0,100,0.1,5000
1335,35,0.06131440000001476,94.0,3645.0,100,0.1,5000
1336,36,0.06239120000003595,94.0,3746.0,100,0.1,5000
1337,37,0.06345229999999447,94.0,3847.0,100,0.1,5000
1338,38,0.06452550000000201,94.0,3948.0,100,0.1,5000
1339,39,0.06602600000002212,94.0,4049.0,100,0.1,5000
1340,40,0.06748020000003407,94.0,4150.0,100,0.1,5000
1341,41,0.0688551000000075,94.0,4251.0,100,0.1,5000
1342,42,0.07039270000001352,94.0,4352.0,100,0.1,5000
1343,43,0.07227270000004182,94.0,4453.0,100,0.1,5000
1344,44,0.07345190000000912,94.0,4554.0,100,0.1,5000
1345,45,0.07464790000000221,94.0,4655.0,100,0.1,5000
1346,46,0.07591000000002168,94.0,4756.0,100,0.1,5000
1347,47,0.07737109999999348,94.0,4857.0,100,0.1,5000
1348,48,0.0790230000000065,94.0,4958.0,100,0.1,5000
1349,49,0.0810247000000004,94.0,5059.0,100,0.1,5000
