,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5604,69,0.025046400000007907,54.0,2137.0,15,5000,10
5605,70,0.025129999999990105,54.0,2138.0,15,5000,10
5606,71,0.02522190000001956,54.0,2139.0,15,5000,10
5607,72,0.025309400000026017,54.0,2140.0,15,5000,10
5608,73,0.025397499999996853,54.0,2141.0,15,5000,10
5609,74,0.025492499999984375,54.0,2142.0,15,5000,10
5610,75,0.02558920000001308,54.0,2143.0,15,5000,10
5611,76,0.025749899999993886,54.0,2144.0,15,5000,10
5612,77,0.025880599999993592,54.0,2145.0,15,5000,10
5613,78,0.02597209999998995,54.0,2146.0,15,5000,10
5614,79,0.026060299999983272,54.0,2147.0,15,5000,10
5615,80,0.02615650000001324,54.0,2148.0,15,5000,10
5616,81,0.026258999999981825,54.0,2149.0,15,5000,10
5617,82,0.02634979999999132,54.0,2150.0,15,5000,10
5618,83,0.02644020000002456,54.0,2151.0,15,5000,10
5619,84,0.026538099999982023,54.0,2152.0,15,5000,10
5620,85,0.026631399999985206,54.0,2153.0,15,5000,10
5621,86,0.026723100000026534,54.0,2154.0,15,5000,10
5622,87,0.026824099999998907,54.0,2155.0,15,5000,10
5623,88,0.02693069999997988,54.0,2156.0,15,5000,10
5624,89,0.02703350000001592,54.0,2157.0,15,5000,10
5625,90,0.027140200000019377,54.0,2158.0,15,5000,10
5626,91,0.027332699999988108,54.0,2159.0,15,5000,10
5627,92,0.027505700000006073,54.0,2160.0,15,5000,10
5628,93,0.027616800000032526,54.0,2161.0,15,5000,10
5629,94,0.027726700000016535,54.0,2162.0,15,5000,10
5630,95,0.027826399999980822,54.0,2163.0,15,5000,10
5631,96,0.027924700000028224,54.0,2164.0,15,5000,10
5632,97,0.02803030000001172,54.0,2165.0,15,5000,10
5633,98,0.02813179999998283,54.0,2166.0,15,5000,10
5634,99,0.02823119999999335,54.0,2167.0,15,5000,10
5635,100,0.02833170000002383,54.0,2168.0,15,5000,10
5636,101,0.028442900000015925,54.0,2169.0,15,5000,10
5637,102,0.028563099999985297,54.0,2170.0,15,5000,10
5638,103,0.028667499999983193,54.0,2171.0,15,5000,10
5639,104,0.028790700000001834,54.0,2172.0,15,5000,10
5640,105,0.028984500000035496,54.0,2173.0,15,5000,10
5641,106,0.029186799999990853,54.0,2174.0,15,5000,10
5642,107,0.029378399999984595,54.0,2175.0,15,5000,10
5643,108,0.02957379999998011,54.0,2176.0,15,5000,10
5644,109,0.029763500000001386,54.0,2177.0,15,5000,10
5645,110,0.029965900000036072,54.0,2178.0,15,5000,10
5646,111,0.03011429999997972,54.0,2179.0,15,5000,10
5647,112,0.030230500000016036,54.0,2180.0,15,5000,10
5648,113,0.03035890000001018,54.0,2181.0,15,5000,10
5649,114,0.030472099999997226,54.0,2182.0,15,5000,10
5650,115,0.030582299999991847,54.0,2183.0,15,5000,10
5651,116,0.03069959999999128,54.0,2184.0,15,5000,10
5652,117,0.030812800000035168,54.0,2185.0,15,5000,10
5653,118,0.030924400000003516,54.0,2186.0,15,5000,10
5654,119,0.031043399999987287,54.0,2187.0,15,5000,10
5655,120,0.031192299999986517,54.0,2188.0,15,5000,10
5656,121,0.031399300000032326,54.0,2189.0,15,5000,10
5657,122,0.03152699999998276,54.0,2190.0,15,5000,10
5658,123,0.03164290000000847,54.0,2191.0,15,5000,10
5659,124,0.0317653999999834,54.0,2192.0,15,5000,10
5660,125,0.03188380000000279,54.0,2193.0,15,5000,10
5661,126,0.03200060000000349,54.0,2194.0,15,5000,10
5662,127,0.03213859999999613,54.0,2195.0,15,5000,10
5663,128,0.03230869999998731,54.0,2196.0,15,5000,10
5664,129,0.03243559999998524,54.0,2197.0,15,5000,10
5665,130,0.03256379999999126,54.0,2198.0,15,5000,10
5666,131,0.03268520000000308,54.0,2199.0,15,5000,10
5667,132,0.032805499999994936,54.0,2200.0,15,5000,10
5668,133,0.03293250000001535,54.0,2201.0,15,5000,10
5669,134,0.0330553000000009,54.0,2202.0,15,5000,10
5670,135,0.03317709999998897,54.0,2203.0,15,5000,10
5671,136,0.03331380000003037,54.0,2204.0,15,5000,10
5672,137,0.033442299999990155,54.0,2205.0,15,5000,10
5673,138,0.03356650000000627,54.0,2206.0,15,5000,10
5674,139,0.03369980000002215,54.0,2207.0,15,5000,10
5675,140,0.03382500000003574,54.0,2208.0,15,5000,10
5676,141,0.03394980000001624,54.0,2209.0,15,5000,10
5677,142,0.03408310000003212,54.0,2210.0,15,5000,10
5678,143,0.034280500000022585,54.0,2211.0,15,5000,10
5679,144,0.03453489999998283,54.0,2212.0,15,5000,10
5680,145,0.034776399999998375,54.0,2213.0,15,5000,10
5681,146,0.0349597000000017,54.0,2214.0,15,5000,10
5682,147,0.03513730000003079,54.0,2215.0,15,5000,10
5683,148,0.03528049999999894,54.0,2216.0,15,5000,10
5684,149,0.03541849999999158,54.0,2217.0,15,5000,10
5685,150,0.0355591000000004,54.0,2218.0,15,5000,10
5686,151,0.03569279999999253,54.0,2219.0,15,5000,10
5687,152,0.03584089999998241,54.0,2220.0,15,5000,10
5688,153,0.035979900000029374,54.0,2221.0,15,5000,10
5689,154,0.03611310000002277,54.0,2222.0,15,5000,10
5690,155,0.03625720000002275,54.0,2223.0,15,5000,10
5691,156,0.03640210000003208,54.0,2224.0,15,5000,10
5692,157,0.03653819999999541,54.0,2225.0,15,5000,10
5693,158,0.036682600000006005,54.0,2226.0,15,5000,10
5694,159,0.03681940000001305,54.0,2227.0,15,5000,10
5695,160,0.03696300000001429,54.0,2228.0,15,5000,10
5696,161,0.037103000000001884,54.0,2229.0,15,5000,10
5697,162,0.03724110000001701,54.0,2230.0,15,5000,10
5698,163,0.03738570000001573,54.0,2231.0,15,5000,10
5699,164,0.037526500000012675,54.0,2232.0,15,5000,10
5700,165,0.037666100000024016,54.0,2233.0,15,5000,10
5701,166,0.03781429999997954,54.0,2234.0,15,5000,10
5702,167,0.037955699999997705,54.0,2235.0,15,5000,10
5703,168,0.0381069000000025,54.0,2236.0,15,5000,10
5704,169,0.03827150000000756,54.0,2237.0,15,5000,10
5705,170,0.038486200000022563,54.0,2238.0,15,5000,10
5706,171,0.03867059999998901,54.0,2239.0,15,5000,10
5707,172,0.03886380000000145,54.0,2240.0,15,5000,10
5708,173,0.03902770000001965,54.0,2241.0,15,5000,10
5709,174,0.03919020000000728,54.0,2242.0,15,5000,10
5710,175,0.03934020000002647,54.0,2243.0,15,5000,10
5711,176,0.03949620000003051,54.0,2244.0,15,5000,10
5712,177,0.03965779999998631,54.0,2245.0,15,5000,10
5713,178,0.0398162000000184,54.0,2246.0,15,5000,10
5714,179,0.03997359999999617,54.0,2247.0,15,5000,10
5715,180,0.04012510000001157,54.0,2248.0,15,5000,10
5716,181,0.04028590000001486,54.0,2249.0,15,5000,10
5717,182,0.04045009999998683,54.0,2250.0,15,5000,10
5718,183,0.04060220000002346,54.0,2251.0,15,5000,10
5719,184,0.040760900000009315,54.0,2252.0,15,5000,10
5720,185,0.04095390000003363,54.0,2253.0,15,5000,10
5721,186,0.041158199999983935,54.0,2254.0,15,5000,10
5722,187,0.04132350000003271,54.0,2255.0,15,5000,10
5723,188,0.041487599999982194,54.0,2256.0,15,5000,10
5724,189,0.04164500000001681,54.0,2257.0,15,5000,10
5725,190,0.041810499999996864,54.0,2258.0,15,5000,10
5726,191,0.041980899999998655,54.0,2259.0,15,5000,10
5727,192,0.04216869999999062,54.0,2260.0,15,5000,10
5728,193,0.04244660000000522,54.0,2261.0,15,5000,10
5729,194,0.0426274999999805,54.0,2262.0,15,5000,10
5730,195,0.042789200000015626,54.0,2263.0,15,5000,10
5731,196,0.04295639999998002,54.0,2264.0,15,5000,10
5732,197,0.04311799999999266,54.0,2265.0,15,5000,10
5733,198,0.043285000000025775,54.0,2266.0,15,5000,10
5734,199,0.04345660000001317,54.0,2267.0,15,5000,10
5735,200,0.04362109999999575,54.0,2268.0,15,5000,10
5736,201,0.0519130000000132,54.0,2269.0,15,5000,10
5737,202,0.05932469999999057,54.0,2270.0,15,5000,10
5738,203,0.05950669999998581,54.0,2271.0,15,5000,10
5739,1,0.0082815000000096,62.0,2273.0,15,5000,11
5740,2,0.00833770000002687,62.0,2274.0,15,5000,11
5741,3,0.00839619999999286,62.0,2275.0,15,5000,11
5742,4,0.008440500000006068,62.0,2276.0,15,5000,11
5743,5,0.008483699999999317,62.0,2277.0,15,5000,11
5744,6,0.00852700000001505,62.0,2278.0,15,5000,11
5745,7,0.008569899999997688,62.0,2279.0,15,5000,11
5746,8,0.008613099999990936,62.0,2280.0,15,5000,11
5747,9,0.008657200000016019,62.0,2281.0,15,5000,11
5748,10,0.008701599999994869,62.0,2282.0,15,5000,11
5749,11,0.0149056999999857,62.0,2283.0,15,5000,11
5750,12,0.01496780000002218,62.0,2284.0,15,5000,11
5751,13,0.015017800000009629,62.0,2285.0,15,5000,11
5752,14,0.015066799999999603,62.0,2286.0,15,5000,11
5753,15,0.01511560000000145,62.0,2287.0,15,5000,11
5754,16,0.015164099999992686,62.0,2288.0,15,5000,11
5755,17,0.01521420000000262,62.0,2289.0,15,5000,11
5756,18,0.015284199999996417,62.0,2290.0,15,5000,11
5757,19,0.015338400000018737,62.0,2291.0,15,5000,11
5758,20,0.015390400000001137,62.0,2292.0,15,5000,11
5759,21,0.015441899999984798,62.0,2293.0,15,5000,11
5760,22,0.015494200000034652,62.0,2294.0,15,5000,11
5761,23,0.0155470000000264,62.0,2295.0,15,5000,11
5762,24,0.015618800000027022,62.0,2296.0,15,5000,11
5763,25,0.01570830000002843,62.0,2297.0,15,5000,11
5764,26,0.01579479999998057,62.0,2298.0,15,5000,11
5765,27,0.015891899999985526,62.0,2299.0,15,5000,11
5766,28,0.015968700000030367,62.0,2300.0,15,5000,11
5767,29,0.01604680000002645,62.0,2301.0,15,5000,11
5768,30,0.01610560000000305,62.0,2302.0,15,5000,11
5769,31,0.01616439999997965,62.0,2303.0,15,5000,11
5770,32,0.016223899999999958,62.0,2304.0,15,5000,11
5771,33,0.01628470000002835,62.0,2305.0,15,5000,11
5772,34,0.016345600000022387,62.0,2306.0,15,5000,11
5773,35,0.016416800000001786,62.0,2307.0,15,5000,11
5774,36,0.016481400000031954,62.0,2308.0,15,5000,11
5775,37,0.016544800000019677,62.0,2309.0,15,5000,11
5776,38,0.016609399999993002,62.0,2310.0,15,5000,11
5777,39,0.016674200000011297,62.0,2311.0,15,5000,11
5778,40,0.016751699999986158,62.0,2312.0,15,5000,11
5779,41,0.016826799999989817,62.0,2313.0,15,5000,11
5780,42,0.016891499999985626,62.0,2314.0,15,5000,11
5781,43,0.01695680000000266,62.0,2315.0,15,5000,11
5782,44,0.01702210000001969,62.0,2316.0,15,5000,11
5783,45,0.017087800000012976,62.0,2317.0,15,5000,11
5784,46,0.017173899999988862,62.0,2318.0,15,5000,11
5785,47,0.01724389999998266,62.0,2319.0,15,5000,11
5786,48,0.01731250000000273,62.0,2320.0,15,5000,11
5787,49,0.017381600000021535,62.0,2321.0,15,5000,11
5788,50,0.017451100000016595,62.0,2322.0,15,5000,11
5789,51,0.0234499000000028,62.0,2323.0,15,5000,11
5790,52,0.02357590000002574,62.0,2324.0,15,5000,11
5791,53,0.02366100000000415,62.0,2325.0,15,5000,11
5792,54,0.023735900000019683,62.0,2326.0,15,5000,11
5793,55,0.02380929999998216,62.0,2327.0,15,5000,11
5794,56,0.02388250000001335,62.0,2328.0,15,5000,11
5795,57,0.023964000000034957,62.0,2329.0,15,5000,11
5796,58,0.02404010000003609,62.0,2330.0,15,5000,11
5797,59,0.02414070000003221,62.0,2331.0,15,5000,11
5798,60,0.024258000000031643,62.0,2332.0,15,5000,11
5799,61,0.024378100000035374,62.0,2333.0,15,5000,11
5800,62,0.02446340000000191,62.0,2334.0,15,5000,11
5801,63,0.02454330000000482,62.0,2335.0,15,5000,11
5802,64,0.024623399999995854,62.0,2336.0,15,5000,11
5803,65,0.02471140000000105,62.0,2337.0,15,5000,11
5804,66,0.024793299999998908,62.0,2338.0,15,5000,11
5805,67,0.024874000000011165,62.0,2339.0,15,5000,11
5806,68,0.02495520000002216,62.0,2340.0,15,5000,11
5807,69,0.025046400000007907,62.0,2341.0,15,5000,11
5808,70,0.025129999999990105,62.0,2342.0,15,5000,11
5809,71,0.02522190000001956,62.0,2343.0,15,5000,11
5810,72,0.025309400000026017,62.0,2344.0,15,5000,11
5811,73,0.025397499999996853,62.0,2345.0,15,5000,11
5812,74,0.025492499999984375,62.0,2346.0,15,5000,11
5813,75,0.02558920000001308,62.0,2347.0,15,5000,11
5814,76,0.025749899999993886,62.0,2348.0,15,5000,11
5815,77,0.025880599999993592,62.0,2349.0,15,5000,11
5816,78,0.02597209999998995,62.0,2350.0,15,5000,11
5817,79,0.026060299999983272,62.0,2351.0,15,5000,11
5818,80,0.02615650000001324,62.0,2352.0,15,5000,11
5819,81,0.026258999999981825,62.0,2353.0,15,5000,11
5820,82,0.02634979999999132,62.0,2354.0,15,5000,11
5821,83,0.02644020000002456,62.0,2355.0,15,5000,11
5822,84,0.026538099999982023,62.0,2356.0,15,5000,11
5823,85,0.026631399999985206,62.0,2357.0,15,5000,11
5824,86,0.026723100000026534,62.0,2358.0,15,5000,11
5825,87,0.026824099999998907,62.0,2359.0,15,5000,11
5826,88,0.02693069999997988,62.0,2360.0,15,5000,11
5827,89,0.02703350000001592,62.0,2361.0,15,5000,11
5828,90,0.027140200000019377,62.0,2362.0,15,5000,11
5829,91,0.027332699999988108,62.0,2363.0,15,5000,11
5830,92,0.027505700000006073,62.0,2364.0,15,5000,11
5831,93,0.027616800000032526,62.0,2365.0,15,5000,11
5832,94,0.027726700000016535,62.0,2366.0,15,5000,11
5833,95,0.027826399999980822,62.0,2367.0,15,5000,11
5834,96,0.027924700000028224,62.0,2368.0,15,5000,11
5835,97,0.02803030000001172,62.0,2369.0,15,5000,11
5836,98,0.02813179999998283,62.0,2370.0,15,5000,11
5837,99,0.02823119999999335,62.0,2371.0,15,5000,11
5838,100,0.02833170000002383,62.0,2372.0,15,5000,11
5839,101,0.028442900000015925,62.0,2373.0,15,5000,11
5840,102,0.028563099999985297,62.0,2374.0,15,5000,11
5841,103,0.028667499999983193,62.0,2375.0,15,5000,11
5842,104,0.028790700000001834,62.0,2376.0,15,5000,11
5843,105,0.028984500000035496,62.0,2377.0,15,5000,11
5844,106,0.029186799999990853,62.0,2378.0,15,5000,11
5845,107,0.029378399999984595,62.0,2379.0,15,5000,11
5846,108,0.02957379999998011,62.0,2380.0,15,5000,11
5847,109,0.029763500000001386,62.0,2381.0,15,5000,11
5848,110,0.029965900000036072,62.0,2382.0,15,5000,11
5849,111,0.03011429999997972,62.0,2383.0,15,5000,11
5850,112,0.030230500000016036,62.0,2384.0,15,5000,11
5851,113,0.03035890000001018,62.0,2385.0,15,5000,11
5852,114,0.030472099999997226,62.0,2386.0,15,5000,11
5853,115,0.030582299999991847,62.0,2387.0,15,5000,11
5854,116,0.03069959999999128,62.0,2388.0,15,5000,11
5855,117,0.030812800000035168,62.0,2389.0,15,5000,11
5856,118,0.030924400000003516,62.0,2390.0,15,5000,11
5857,119,0.031043399999987287,62.0,2391.0,15,5000,11
5858,120,0.031192299999986517,62.0,2392.0,15,5000,11
5859,121,0.031399300000032326,62.0,2393.0,15,5000,11
5860,122,0.03152699999998276,62.0,2394.0,15,5000,11
5861,123,0.03164290000000847,62.0,2395.0,15,5000,11
5862,124,0.0317653999999834,62.0,2396.0,15,5000,11
5863,125,0.03188380000000279,62.0,2397.0,15,5000,11
5864,126,0.03200060000000349,62.0,2398.0,15,5000,11
5865,127,0.03213859999999613,62.0,2399.0,15,5000,11
5866,128,0.03230869999998731,62.0,2400.0,15,5000,11
5867,129,0.03243559999998524,62.0,2401.0,15,5000,11
5868,130,0.03256379999999126,62.0,2402.0,15,5000,11
5869,131,0.03268520000000308,62.0,2403.0,15,5000,11
5870,132,0.032805499999994936,62.0,2404.0,15,5000,11
5871,133,0.03293250000001535,62.0,2405.0,15,5000,11
5872,134,0.0330553000000009,62.0,2406.0,15,5000,11
5873,135,0.03317709999998897,62.0,2407.0,15,5000,11
5874,136,0.03331380000003037,62.0,2408.0,15,5000,11
5875,137,0.033442299999990155,62.0,2409.0,15,5000,11
5876,138,0.03356650000000627,62.0,2410.0,15,5000,11
5877,139,0.03369980000002215,62.0,2411.0,15,5000,11
5878,140,0.03382500000003574,62.0,2412.0,15,5000,11
5879,141,0.03394980000001624,62.0,2413.0,15,5000,11
5880,142,0.03408310000003212,62.0,2414.0,15,5000,11
5881,143,0.034280500000022585,62.0,2415.0,15,5000,11
5882,144,0.03453489999998283,62.0,2416.0,15,5000,11
5883,145,0.034776399999998375,62.0,2417.0,15,5000,11
5884,146,0.0349597000000017,62.0,2418.0,15,5000,11
5885,147,0.03513730000003079,62.0,2419.0,15,5000,11
5886,148,0.03528049999999894,62.0,2420.0,15,5000,11
5887,149,0.03541849999999158,62.0,2421.0,15,5000,11
5888,150,0.0355591000000004,62.0,2422.0,15,5000,11
5889,151,0.03569279999999253,62.0,2423.0,15,5000,11
5890,152,0.03584089999998241,62.0,2424.0,15,5000,11
5891,153,0.035979900000029374,62.0,2425.0,15,5000,11
5892,154,0.03611310000002277,62.0,2426.0,15,5000,11
5893,155,0.03625720000002275,62.0,2427.0,15,5000,11
5894,156,0.03640210000003208,62.0,2428.0,15,5000,11
5895,157,0.03653819999999541,62.0,2429.0,15,5000,11
5896,158,0.036682600000006005,62.0,2430.0,15,5000,11
5897,159,0.03681940000001305,62.0,2431.0,15,5000,11
5898,160,0.03696300000001429,62.0,2432.0,15,5000,11
5899,161,0.037103000000001884,62.0,2433.0,15,5000,11
5900,162,0.03724110000001701,62.0,2434.0,15,5000,11
5901,163,0.03738570000001573,62.0,2435.0,15,5000,11
5902,164,0.037526500000012675,62.0,2436.0,15,5000,11
5903,165,0.037666100000024016,62.0,2437.0,15,5000,11
5904,166,0.03781429999997954,62.0,2438.0,15,5000,11
5905,167,0.037955699999997705,62.0,2439.0,15,5000,11
5906,168,0.0381069000000025,62.0,2440.0,15,5000,11
5907,169,0.03827150000000756,62.0,2441.0,15,5000,11
5908,170,0.038486200000022563,62.0,2442.0,15,5000,11
5909,171,0.03867059999998901,62.0,2443.0,15,5000,11
5910,172,0.03886380000000145,62.0,2444.0,15,5000,11
5911,173,0.03902770000001965,62.0,2445.0,15,5000,11
5912,174,0.03919020000000728,62.0,2446.0,15,5000,11
5913,175,0.03934020000002647,62.0,2447.0,15,5000,11
5914,176,0.03949620000003051,62.0,2448.0,15,5000,11
5915,177,0.03965779999998631,62.0,2449.0,15,5000,11
5916,178,0.0398162000000184,62.0,2450.0,15,5000,11
5917,179,0.03997359999999617,62.0,2451.0,15,5000,11
5918,180,0.04012510000001157,62.0,2452.0,15,5000,11
5919,181,0.04028590000001486,62.0,2453.0,15,5000,11
5920,182,0.04045009999998683,62.0,2454.0,15,5000,11
5921,183,0.04060220000002346,62.0,2455.0,15,5000,11
5922,184,0.040760900000009315,62.0,2456.0,15,5000,11
5923,185,0.04095390000003363,62.0,2457.0,15,5000,11
5924,186,0.041158199999983935,62.0,2458.0,15,5000,11
5925,187,0.04132350000003271,62.0,2459.0,15,5000,11
5926,188,0.041487599999982194,62.0,2460.0,15,5000,11
5927,189,0.04164500000001681,62.0,2461.0,15,5000,11
5928,190,0.041810499999996864,62.0,2462.0,15,5000,11
5929,191,0.041980899999998655,62.0,2463.0,15,5000,11
5930,192,0.04216869999999062,62.0,2464.0,15,5000,11
5931,193,0.04244660000000522,62.0,2465.0,15,5000,11
5932,194,0.0426274999999805,62.0,2466.0,15,5000,11
5933,195,0.042789200000015626,62.0,2467.0,15,5000,11
5934,196,0.04295639999998002,62.0,2468.0,15,5000,11
5935,197,0.04311799999999266,62.0,2469.0,15,5000,11
5936,198,0.043285000000025775,62.0,2470.0,15,5000,11
5937,199,0.04345660000001317,62.0,2471.0,15,5000,11
5938,200,0.04362109999999575,62.0,2472.0,15,5000,11
5939,201,0.0519130000000132,62.0,2473.0,15,5000,11
5940,1,0.0082815000000096,65.0,2474.0,15,5000,12
5941,2,0.00833770000002687,65.0,2475.0,15,5000,12
5942,3,0.00839619999999286,65.0,2476.0,15,5000,12
5943,4,0.008440500000006068,65.0,2477.0,15,5000,12
5944,5,0.008483699999999317,65.0,2478.0,15,5000,12
5945,6,0.00852700000001505,65.0,2479.0,15,5000,12
5946,7,0.008569899999997688,65.0,2480.0,15,5000,12
5947,8,0.008613099999990936,65.0,2481.0,15,5000,12
5948,9,0.008657200000016019,65.0,2482.0,15,5000,12
5949,10,0.008701599999994869,65.0,2483.0,15,5000,12
5950,11,0.0149056999999857,65.0,2484.0,15,5000,12
5951,12,0.01496780000002218,65.0,2485.0,15,5000,12
5952,13,0.015017800000009629,65.0,2486.0,15,5000,12
5953,14,0.015066799999999603,65.0,2487.0,15,5000,12
5954,15,0.01511560000000145,65.0,2488.0,15,5000,12
5955,16,0.015164099999992686,65.0,2489.0,15,5000,12
5956,17,0.01521420000000262,65.0,2490.0,15,5000,12
5957,18,0.015284199999996417,65.0,2491.0,15,5000,12
5958,19,0.015338400000018737,65.0,2492.0,15,5000,12
5959,20,0.015390400000001137,65.0,2493.0,15,5000,12
5960,21,0.015441899999984798,65.0,2494.0,15,5000,12
5961,22,0.015494200000034652,65.0,2495.0,15,5000,12
5962,23,0.0155470000000264,65.0,2496.0,15,5000,12
5963,24,0.015618800000027022,65.0,2497.0,15,5000,12
5964,25,0.01570830000002843,65.0,2498.0,15,5000,12
5965,26,0.01579479999998057,65.0,2499.0,15,5000,12
5966,27,0.015891899999985526,65.0,2500.0,15,5000,12
5967,28,0.015968700000030367,65.0,2501.0,15,5000,12
5968,29,0.01604680000002645,65.0,2502.0,15,5000,12
5969,30,0.01610560000000305,65.0,2503.0,15,5000,12
5970,31,0.01616439999997965,65.0,2504.0,15,5000,12
5971,32,0.016223899999999958,65.0,2505.0,15,5000,12
5972,33,0.01628470000002835,65.0,2506.0,15,5000,12
5973,34,0.016345600000022387,65.0,2507.0,15,5000,12
5974,35,0.016416800000001786,65.0,2508.0,15,5000,12
5975,36,0.016481400000031954,65.0,2509.0,15,5000,12
5976,37,0.016544800000019677,65.0,2510.0,15,5000,12
5977,38,0.016609399999993002,65.0,2511.0,15,5000,12
5978,39,0.016674200000011297,65.0,2512.0,15,5000,12
5979,40,0.016751699999986158,65.0,2513.0,15,5000,12
5980,41,0.016826799999989817,65.0,2514.0,15,5000,12
5981,42,0.016891499999985626,65.0,2515.0,15,5000,12
5982,43,0.01695680000000266,65.0,2516.0,15,5000,12
5983,44,0.01702210000001969,65.0,2517.0,15,5000,12
5984,45,0.017087800000012976,65.0,2518.0,15,5000,12
5985,46,0.017173899999988862,65.0,2519.0,15,5000,12
5986,47,0.01724389999998266,65.0,2520.0,15,5000,12
5987,48,0.01731250000000273,65.0,2521.0,15,5000,12
5988,49,0.017381600000021535,65.0,2522.0,15,5000,12
5989,50,0.017451100000016595,65.0,2523.0,15,5000,12
5990,51,0.0234499000000028,65.0,2524.0,15,5000,12
5991,52,0.02357590000002574,65.0,2525.0,15,5000,12
5992,53,0.02366100000000415,65.0,2526.0,15,5000,12
5993,54,0.023735900000019683,65.0,2527.0,15,5000,12
5994,55,0.02380929999998216,65.0,2528.0,15,5000,12
5995,56,0.02388250000001335,65.0,2529.0,15,5000,12
5996,57,0.023964000000034957,65.0,2530.0,15,5000,12
5997,58,0.02404010000003609,65.0,2531.0,15,5000,12
5998,59,0.02414070000003221,65.0,2532.0,15,5000,12
5999,60,0.024258000000031643,65.0,2533.0,15,5000,12
6000,61,0.024378100000035374,65.0,2534.0,15,5000,12
6001,62,0.02446340000000191,65.0,2535.0,15,5000,12
6002,63,0.02454330000000482,65.0,2536.0,15,5000,12
6003,64,0.024623399999995854,65.0,2537.0,15,5000,12
6004,65,0.02471140000000105,65.0,2538.0,15,5000,12
6005,66,0.024793299999998908,65.0,2539.0,15,5000,12
6006,67,0.024874000000011165,65.0,2540.0,15,5000,12
6007,68,0.02495520000002216,65.0,2541.0,15,5000,12
6008,69,0.025046400000007907,65.0,2542.0,15,5000,12
6009,70,0.025129999999990105,65.0,2543.0,15,5000,12
6010,71,0.02522190000001956,65.0,2544.0,15,5000,12
6011,72,0.025309400000026017,65.0,2545.0,15,5000,12
6012,73,0.025397499999996853,65.0,2546.0,15,5000,12
6013,74,0.025492499999984375,65.0,2547.0,15,5000,12
6014,75,0.02558920000001308,65.0,2548.0,15,5000,12
6015,76,0.025749899999993886,65.0,2549.0,15,5000,12
6016,77,0.025880599999993592,65.0,2550.0,15,5000,12
6017,78,0.02597209999998995,65.0,2551.0,15,5000,12
6018,79,0.026060299999983272,65.0,2552.0,15,5000,12
6019,80,0.02615650000001324,65.0,2553.0,15,5000,12
6020,81,0.026258999999981825,65.0,2554.0,15,5000,12
6021,82,0.02634979999999132,65.0,2555.0,15,5000,12
6022,83,0.02644020000002456,65.0,2556.0,15,5000,12
6023,84,0.026538099999982023,65.0,2557.0,15,5000,12
6024,85,0.026631399999985206,65.0,2558.0,15,5000,12
6025,86,0.026723100000026534,65.0,2559.0,15,5000,12
6026,87,0.026824099999998907,65.0,2560.0,15,5000,12
6027,88,0.02693069999997988,65.0,2561.0,15,5000,12
6028,89,0.02703350000001592,65.0,2562.0,15,5000,12
6029,90,0.027140200000019377,65.0,2563.0,15,5000,12
6030,91,0.027332699999988108,65.0,2564.0,15,5000,12
6031,92,0.027505700000006073,65.0,2565.0,15,5000,12
6032,93,0.027616800000032526,65.0,2566.0,15,5000,12
6033,94,0.027726700000016535,65.0,2567.0,15,5000,12
6034,95,0.027826399999980822,65.0,2568.0,15,5000,12
6035,96,0.027924700000028224,65.0,2569.0,15,5000,12
6036,97,0.02803030000001172,65.0,2570.0,15,5000,12
6037,98,0.02813179999998283,65.0,2571.0,15,5000,12
6038,99,0.02823119999999335,65.0,2572.0,15,5000,12
6039,100,0.02833170000002383,65.0,2573.0,15,5000,12
6040,101,0.028442900000015925,65.0,2574.0,15,5000,12
6041,102,0.028563099999985297,65.0,2575.0,15,5000,12
6042,103,0.028667499999983193,65.0,2576.0,15,5000,12
6043,104,0.028790700000001834,65.0,2577.0,15,5000,12
6044,105,0.028984500000035496,65.0,2578.0,15,5000,12
6045,106,0.029186799999990853,65.0,2579.0,15,5000,12
6046,107,0.029378399999984595,65.0,2580.0,15,5000,12
6047,108,0.02957379999998011,65.0,2581.0,15,5000,12
6048,109,0.029763500000001386,65.0,2582.0,15,5000,12
6049,110,0.029965900000036072,65.0,2583.0,15,5000,12
6050,111,0.03011429999997972,65.0,2584.0,15,5000,12
6051,112,0.030230500000016036,65.0,2585.0,15,5000,12
6052,113,0.03035890000001018,65.0,2586.0,15,5000,12
6053,114,0.030472099999997226,65.0,2587.0,15,5000,12
6054,115,0.030582299999991847,65.0,2588.0,15,5000,12
6055,116,0.03069959999999128,65.0,2589.0,15,5000,12
6056,117,0.030812800000035168,65.0,2590.0,15,5000,12
6057,118,0.030924400000003516,65.0,2591.0,15,5000,12
6058,119,0.031043399999987287,65.0,2592.0,15,5000,12
6059,120,0.031192299999986517,65.0,2593.0,15,5000,12
6060,121,0.031399300000032326,65.0,2594.0,15,5000,12
6061,122,0.03152699999998276,65.0,2595.0,15,5000,12
6062,123,0.03164290000000847,65.0,2596.0,15,5000,12
6063,124,0.0317653999999834,65.0,2597.0,15,5000,12
6064,125,0.03188380000000279,65.0,2598.0,15,5000,12
6065,126,0.03200060000000349,65.0,2599.0,15,5000,12
6066,127,0.03213859999999613,65.0,2600.0,15,5000,12
6067,128,0.03230869999998731,65.0,2601.0,15,5000,12
6068,129,0.03243559999998524,65.0,2602.0,15,5000,12
