,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
15761,578,0.6091366000000562,161.0,290149.0,500,0.1,5000
15762,579,0.6115778999992472,161.0,290650.0,500,0.1,5000
15763,580,0.6139914999985194,161.0,291151.0,500,0.1,5000
15764,581,0.6162876000016695,161.0,291652.0,500,0.1,5000
15765,582,0.617822399999568,161.0,292153.0,500,0.1,5000
15766,583,0.6191213999991305,161.0,292654.0,500,0.1,5000
15767,584,0.6204695000014908,162.0,293156.0,500,0.1,5000
15768,585,0.6217672999991919,162.0,293657.0,500,0.1,5000
15769,586,0.623098600000958,162.0,294158.0,500,0.1,5000
15770,587,0.6243959999992512,162.0,294659.0,500,0.1,5000
15771,588,0.6256857000007585,162.0,295160.0,500,0.1,5000
15772,589,0.6269853000012517,162.0,295661.0,500,0.1,5000
15773,590,0.6282949999986158,162.0,296162.0,500,0.1,5000
15774,591,0.6296290999998746,162.0,296663.0,500,0.1,5000
15775,592,0.6309811999999511,162.0,297164.0,500,0.1,5000
15776,593,0.63337379999939,162.0,297665.0,500,0.1,5000
15777,594,0.6350357000010263,162.0,298166.0,500,0.1,5000
15778,595,0.6363845999985642,162.0,298667.0,500,0.1,5000
15779,596,0.6377404000013485,162.0,299168.0,500,0.1,5000
15780,597,0.6390933000002406,162.0,299669.0,500,0.1,5000
15781,598,0.640467000001081,162.0,300170.0,500,0.1,5000
15782,599,0.6417815999993763,162.0,300671.0,500,0.1,5000
15783,600,0.6431000999982643,162.0,301172.0,500,0.1,5000
15784,601,0.6443948999985878,162.0,301673.0,500,0.1,5000
15785,602,0.6457339000007778,162.0,302174.0,500,0.1,5000
15786,603,0.6470446999992419,162.0,302675.0,500,0.1,5000
15787,604,0.648512200001278,162.0,303176.0,500,0.1,5000
15788,605,0.6500439000010374,162.0,303677.0,500,0.1,5000
15789,606,0.651348200000939,162.0,304178.0,500,0.1,5000
15790,607,0.6526424000003317,162.0,304679.0,500,0.1,5000
15791,608,0.6539585999998963,162.0,305180.0,500,0.1,5000
15792,609,0.6552670999990369,162.0,305681.0,500,0.1,5000
15793,610,0.6565789000014775,162.0,306182.0,500,0.1,5000
15794,611,0.6578740000004473,162.0,306683.0,500,0.1,5000
15795,612,0.6591914999989967,162.0,307184.0,500,0.1,5000
15796,613,0.6604837000013504,162.0,307685.0,500,0.1,5000
15797,614,0.6618243999982951,162.0,308186.0,500,0.1,5000
15798,615,0.6632564999999886,162.0,308687.0,500,0.1,5000
15799,616,0.6646246999989671,162.0,309188.0,500,0.1,5000
15800,617,0.6659723000011581,162.0,309689.0,500,0.1,5000
15801,618,0.6673187999986112,162.0,310190.0,500,0.1,5000
15802,619,0.6686933999990288,162.0,310691.0,500,0.1,5000
15803,620,0.6699775999986741,162.0,311192.0,500,0.1,5000
15804,621,0.6712879000006069,162.0,311693.0,500,0.1,5000
15805,622,0.6725837999983924,162.0,312194.0,500,0.1,5000
15806,623,0.0004307999988668598,162.0,312695.0,500,0.1,5000
15807,624,0.014994600001955405,162.0,313196.0,500,0.1,5000
15808,625,0.01599530000021332,162.0,313697.0,500,0.1,5000
15809,626,0.017010200001095654,162.0,314198.0,500,0.1,5000
15810,627,0.018013799999607727,163.0,314700.0,500,0.1,5000
15811,628,0.019018200000573415,163.0,315201.0,500,0.1,5000
15812,629,0.020000299999082927,163.0,315702.0,500,0.1,5000
15813,630,0.02100620000055642,163.0,316203.0,500,0.1,5000
15814,631,0.0220313999998325,163.0,316704.0,500,0.1,5000
15815,632,0.023012800000287825,163.0,317205.0,500,0.1,5000
15816,633,0.02442190000147093,163.0,317706.0,500,0.1,5000
15817,634,0.04349000000001979,163.0,318207.0,500,0.1,5000
15818,635,0.04540790000100969,163.0,318708.0,500,0.1,5000
15819,636,0.047360100001242245,165.0,319210.0,500,0.1,5000
15820,637,0.04930959999910556,165.0,319711.0,500,0.1,5000
15821,638,0.05122750000009546,165.0,320212.0,500,0.1,5000
15822,639,0.053183799998805625,165.0,320713.0,500,0.1,5000
15823,640,0.055167700000311015,165.0,321214.0,500,0.1,5000
15824,641,0.05732980000175303,165.0,321715.0,500,0.1,5000
15825,642,0.059312699999281904,165.0,322216.0,500,0.1,5000
15826,643,0.06132100000104401,165.0,322717.0,500,0.1,5000
15827,644,0.06319979999898351,165.0,323218.0,500,0.1,5000
15828,645,0.0651027999992948,165.0,323719.0,500,0.1,5000
15829,646,0.06700700000146753,165.0,324220.0,500,0.1,5000
15830,647,0.0688360999993165,165.0,324721.0,500,0.1,5000
15831,648,0.07065739999961806,165.0,325222.0,500,0.1,5000
15832,649,0.0721637999995437,165.0,325723.0,500,0.1,5000
15833,650,0.07314359999872977,165.0,326224.0,500,0.1,5000
15834,651,0.07413559999986319,165.0,326725.0,500,0.1,5000
15835,652,0.0751075000007404,165.0,327226.0,500,0.1,5000
15836,653,0.07609729999967385,165.0,327727.0,500,0.1,5000
15837,654,0.07707940000182134,165.0,328228.0,500,0.1,5000
15838,655,0.07802620000074967,165.0,328729.0,500,0.1,5000
15839,656,0.07899220000035712,165.0,329230.0,500,0.1,5000
15840,657,0.07996600000114995,165.0,329731.0,500,0.1,5000
15841,658,0.08089950000066892,165.0,330232.0,500,0.1,5000
15842,659,0.08186539999951492,165.0,330733.0,500,0.1,5000
15843,660,0.08280749999903492,165.0,331234.0,500,0.1,5000
15844,661,0.08375119999982417,165.0,331735.0,500,0.1,5000
15845,662,0.0847198000010394,165.0,332236.0,500,0.1,5000
15846,663,0.08568409999861615,165.0,332737.0,500,0.1,5000
15847,664,0.0866771000000881,165.0,333238.0,500,0.1,5000
15848,665,0.08786010000039823,165.0,333739.0,500,0.1,5000
15849,666,0.08902360000138287,165.0,334240.0,500,0.1,5000
15850,667,0.0900989000001573,165.0,334741.0,500,0.1,5000
15851,668,0.09112180000010994,165.0,335242.0,500,0.1,5000
15852,669,0.09214019999853917,165.0,335743.0,500,0.1,5000
15853,670,0.09315739999874495,165.0,336244.0,500,0.1,5000
15854,671,0.09416330000021844,165.0,336745.0,500,0.1,5000
15855,672,0.09519240000008722,165.0,337246.0,500,0.1,5000
15856,673,0.09617309999885038,165.0,337747.0,500,0.1,5000
15857,674,0.1158648999989964,165.0,338248.0,500,0.1,5000
15858,675,0.11730720000196015,165.0,338749.0,500,0.1,5000
15859,676,0.12000370000168914,168.0,339251.0,500,0.1,5000
15860,677,0.12247159999969881,168.0,339752.0,500,0.1,5000
15861,678,0.12463879999995697,168.0,340253.0,500,0.1,5000
15862,679,0.1272199000013643,168.0,340754.0,500,0.1,5000
15863,680,0.13024859999859473,168.0,341255.0,500,0.1,5000
15864,681,0.13234129999909783,168.0,341756.0,500,0.1,5000
15865,682,0.13381440000011935,168.0,342257.0,500,0.1,5000
15866,683,0.135188799999014,168.0,342758.0,500,0.1,5000
15867,684,0.13681509999878472,168.0,343259.0,500,0.1,5000
15868,685,0.13842450000083772,168.0,343760.0,500,0.1,5000
15869,686,0.13974539999981062,168.0,344261.0,500,0.1,5000
15870,687,0.14137789999949746,168.0,344762.0,500,0.1,5000
15871,688,0.14286989999891375,168.0,345263.0,500,0.1,5000
15872,689,0.1439764999995532,168.0,345764.0,500,0.1,5000
15873,690,0.1455935000012687,168.0,346265.0,500,0.1,5000
15874,691,0.14669900000080816,168.0,346766.0,500,0.1,5000
15875,692,0.14784720000170637,168.0,347267.0,500,0.1,5000
15876,693,0.14889899999980116,168.0,347768.0,500,0.1,5000
15877,694,0.1502223999996204,168.0,348269.0,500,0.1,5000
15878,695,0.15222360000188928,168.0,348770.0,500,0.1,5000
15879,696,0.1542351999996754,168.0,349271.0,500,0.1,5000
15880,697,0.15640290000010282,168.0,349772.0,500,0.1,5000
15881,698,0.15794720000121742,168.0,350273.0,500,0.1,5000
15882,699,0.15963159999955678,168.0,350774.0,500,0.1,5000
15883,700,0.16112409999914235,168.0,351275.0,500,0.1,5000
15884,701,0.16231279999919934,168.0,351776.0,500,0.1,5000
15885,702,0.16345649999857415,168.0,352277.0,500,0.1,5000
15886,703,0.1645767000009073,169.0,352779.0,500,0.1,5000
15887,704,0.16567360000044573,169.0,353280.0,500,0.1,5000
15888,705,0.16726940000080504,169.0,353781.0,500,0.1,5000
15889,706,0.16839429999890854,169.0,354282.0,500,0.1,5000
15890,707,0.16951949999929639,169.0,354783.0,500,0.1,5000
15891,708,0.17060919999858015,169.0,355284.0,500,0.1,5000
15892,709,0.171769000000495,169.0,355785.0,500,0.1,5000
15893,710,0.17333230000076583,169.0,356286.0,500,0.1,5000
15894,711,0.17461069999990286,169.0,356787.0,500,0.1,5000
15895,712,0.17569279999952414,169.0,357288.0,500,0.1,5000
15896,713,0.17680770000151824,169.0,357789.0,500,0.1,5000
15897,714,0.17788809999910882,169.0,358290.0,500,0.1,5000
15898,715,0.17903630000000703,169.0,358791.0,500,0.1,5000
15899,716,0.18014279999988503,169.0,359292.0,500,0.1,5000
15900,717,0.181250400000863,169.0,359793.0,500,0.1,5000
15901,718,0.18232540000099107,172.0,360295.0,500,0.1,5000
15902,719,0.18467710000186344,172.0,360796.0,500,0.1,5000
15903,720,0.18590400000175578,172.0,361297.0,500,0.1,5000
15904,721,0.18712009999944712,172.0,361798.0,500,0.1,5000
15905,722,0.18828130000110832,172.0,362299.0,500,0.1,5000
15906,723,0.1893926000011561,172.0,362800.0,500,0.1,5000
15907,724,0.19051939999917522,172.0,363301.0,500,0.1,5000
15908,725,0.19160740000006626,172.0,363802.0,500,0.1,5000
15909,726,0.19274199999927077,172.0,364303.0,500,0.1,5000
15910,727,0.19389679999949294,172.0,364804.0,500,0.1,5000
15911,728,0.1949854000013147,172.0,365305.0,500,0.1,5000
15912,729,0.19608810000136145,172.0,365806.0,500,0.1,5000
15913,730,0.19721520000166493,172.0,366307.0,500,0.1,5000
15914,731,0.1986036000016611,172.0,366808.0,500,0.1,5000
15915,732,0.2012642000008782,172.0,367309.0,500,0.1,5000
15916,733,0.20322179999857326,172.0,367810.0,500,0.1,5000
15917,734,0.20511869999972987,172.0,368311.0,500,0.1,5000
15918,735,0.2070439000017359,172.0,368812.0,500,0.1,5000
15919,736,0.20884959999966668,172.0,369313.0,500,0.1,5000
15920,737,0.21070899999904213,172.0,369814.0,500,0.1,5000
15921,738,0.21255889999883948,172.0,370315.0,500,0.1,5000
15922,739,0.21445920000041951,172.0,370816.0,500,0.1,5000
15923,740,0.2165701000012632,175.0,371318.0,500,0.1,5000
15924,741,0.21853009999904316,175.0,371819.0,500,0.1,5000
15925,742,0.2202532000010251,175.0,372320.0,500,0.1,5000
15926,743,0.22152099999948405,175.0,372821.0,500,0.1,5000
15927,744,0.2232040999988385,175.0,373322.0,500,0.1,5000
15928,745,0.22524759999942034,175.0,373823.0,500,0.1,5000
15929,746,0.22738549999849056,175.0,374324.0,500,0.1,5000
15930,747,0.22915279999870108,175.0,374825.0,500,0.1,5000
15931,748,0.23036080000019865,175.0,375326.0,500,0.1,5000
15932,749,0.23199690000183182,175.0,375827.0,500,0.1,5000
15933,750,0.23371559999941383,175.0,376328.0,500,0.1,5000
15934,751,0.23544240000046557,175.0,376829.0,500,0.1,5000
15935,752,0.23703870000099414,175.0,377330.0,500,0.1,5000
15936,753,0.23881669999900623,175.0,377831.0,500,0.1,5000
15937,754,0.24039329999868642,175.0,378332.0,500,0.1,5000
15938,755,0.24194029999853228,175.0,378833.0,500,0.1,5000
15939,756,0.24321319999944535,175.0,379334.0,500,0.1,5000
15940,757,0.24530950000189478,175.0,379835.0,500,0.1,5000
15941,758,0.24695860000065295,175.0,380336.0,500,0.1,5000
15942,759,0.24814120000155526,175.0,380837.0,500,0.1,5000
15943,760,0.24934299999949872,175.0,381338.0,500,0.1,5000
15944,761,0.2507648999999219,175.0,381839.0,500,0.1,5000
15945,762,0.2523828000012145,175.0,382340.0,500,0.1,5000
15946,763,0.25360530000034487,175.0,382841.0,500,0.1,5000
15947,764,0.2552648999990197,175.0,383342.0,500,0.1,5000
15948,765,0.2570168000020203,175.0,383843.0,500,0.1,5000
15949,766,0.2588017000016407,175.0,384344.0,500,0.1,5000
15950,767,0.2606902000006812,175.0,384845.0,500,0.1,5000
15951,768,0.2627293000005011,175.0,385346.0,500,0.1,5000
15952,769,0.2643097000000125,175.0,385847.0,500,0.1,5000
15953,770,0.2655144000018481,175.0,386348.0,500,0.1,5000
15954,771,0.26666280000063125,175.0,386849.0,500,0.1,5000
15955,772,0.2679561000004469,175.0,387350.0,500,0.1,5000
15956,773,0.26926150000144844,175.0,387851.0,500,0.1,5000
15957,774,0.2704215000012482,175.0,388352.0,500,0.1,5000
15958,775,0.27157010000155424,175.0,388853.0,500,0.1,5000
15959,776,0.27271900000050664,175.0,389354.0,500,0.1,5000
15960,777,0.2738442000008945,175.0,389855.0,500,0.1,5000
15961,778,0.2749909000012849,175.0,390356.0,500,0.1,5000
15962,779,0.2761194999984582,175.0,390857.0,500,0.1,5000
15963,780,0.27738220000173897,175.0,391358.0,500,0.1,5000
15964,781,0.27905850000024657,175.0,391859.0,500,0.1,5000
15965,782,0.2802287000013166,175.0,392360.0,500,0.1,5000
15966,783,0.281382000001031,176.0,392862.0,500,0.1,5000
15967,784,0.2826467999984743,176.0,393363.0,500,0.1,5000
15968,785,0.28378779999911785,176.0,393864.0,500,0.1,5000
15969,786,0.28494919999866397,176.0,394365.0,500,0.1,5000
15970,787,0.28613039999981993,176.0,394866.0,500,0.1,5000
15971,788,0.2873088000014832,176.0,395367.0,500,0.1,5000
15972,789,0.2888353999987885,176.0,395868.0,500,0.1,5000
15973,790,0.29002979999859235,176.0,396369.0,500,0.1,5000
15974,791,0.2912036999987322,176.0,396870.0,500,0.1,5000
15975,792,0.2923704999993788,176.0,397371.0,500,0.1,5000
15976,793,0.2936606000002939,176.0,397872.0,500,0.1,5000
15977,794,0.29493250000086846,176.0,398373.0,500,0.1,5000
15978,795,0.2962269000017841,176.0,398874.0,500,0.1,5000
15979,796,0.2974270000013348,176.0,399375.0,500,0.1,5000
15980,797,0.298647700001311,176.0,399876.0,500,0.1,5000
15981,798,0.29979209999874,176.0,400377.0,500,0.1,5000
15982,799,0.30174470000201836,177.0,400879.0,500,0.1,5000
15983,800,0.3031531000015093,177.0,401380.0,500,0.1,5000
15984,801,0.3043431000005512,177.0,401881.0,500,0.1,5000
15985,802,0.30554269999993267,177.0,402382.0,500,0.1,5000
15986,803,0.30675519999931566,177.0,402883.0,500,0.1,5000
15987,804,0.30809189999854425,177.0,403384.0,500,0.1,5000
15988,805,0.3096987999997509,177.0,403885.0,500,0.1,5000
15989,806,0.3122397000006458,177.0,404386.0,500,0.1,5000
15990,807,0.3141402000001108,177.0,404887.0,500,0.1,5000
15991,808,0.3164080999995349,177.0,405388.0,500,0.1,5000
15992,809,0.31847019999986514,177.0,405889.0,500,0.1,5000
15993,810,0.3206190999990213,177.0,406390.0,500,0.1,5000
15994,811,0.3230287000005774,177.0,406891.0,500,0.1,5000
15995,812,0.32549370000197086,177.0,407392.0,500,0.1,5000
15996,813,0.32820450000144774,179.0,407894.0,500,0.1,5000
15997,814,0.3308483000000706,179.0,408395.0,500,0.1,5000
15998,815,0.33307480000075884,179.0,408896.0,500,0.1,5000
15999,816,0.3350986000004923,179.0,409397.0,500,0.1,5000
16000,817,0.33716930000082357,179.0,409898.0,500,0.1,5000
16001,818,0.3393628000012541,179.0,410399.0,500,0.1,5000
16002,819,0.3415263999995659,179.0,410900.0,500,0.1,5000
16003,820,0.3437374999994063,179.0,411401.0,500,0.1,5000
16004,821,0.3460774000013771,179.0,411902.0,500,0.1,5000
16005,822,0.3482919000016409,179.0,412403.0,500,0.1,5000
16006,823,0.3504395000018121,179.0,412904.0,500,0.1,5000
16007,824,0.3528297000011662,179.0,413405.0,500,0.1,5000
16008,825,0.0004953999996359926,179.0,413906.0,500,0.1,5000
16009,826,0.0187947999984317,179.0,414407.0,500,0.1,5000
16010,827,0.01996080000026268,179.0,414908.0,500,0.1,5000
16011,828,0.021101300000736956,179.0,415409.0,500,0.1,5000
16012,829,0.02222809999875608,179.0,415910.0,500,0.1,5000
16013,830,0.023339299998042407,179.0,416411.0,500,0.1,5000
16014,831,0.024456899998767767,179.0,416912.0,500,0.1,5000
16015,832,0.025556299999152543,179.0,417413.0,500,0.1,5000
16016,833,0.02668400000038673,179.0,417914.0,500,0.1,5000
16017,834,0.027786599999672035,179.0,418415.0,500,0.1,5000
16018,835,0.02888399999937974,179.0,418916.0,500,0.1,5000
16019,836,0.047791099997994024,179.0,419417.0,500,0.1,5000
16020,837,0.0489661999999953,179.0,419918.0,500,0.1,5000
16021,838,0.050103599998692516,179.0,420419.0,500,0.1,5000
16022,839,0.05123259999891161,179.0,420920.0,500,0.1,5000
16023,840,0.052404699999897275,179.0,421421.0,500,0.1,5000
16024,841,0.053522700000030454,179.0,421922.0,500,0.1,5000
16025,842,0.05468259999906877,179.0,422423.0,500,0.1,5000
16026,843,0.05582409999988158,182.0,422925.0,500,0.1,5000
16027,844,0.05699720000120578,182.0,423426.0,500,0.1,5000
16028,845,0.058180399999400834,182.0,423927.0,500,0.1,5000
16029,846,0.05932770000072196,182.0,424428.0,500,0.1,5000
16030,847,0.06044900000051712,182.0,424929.0,500,0.1,5000
16031,848,0.06155859999853419,182.0,425430.0,500,0.1,5000
16032,849,0.0627701999983401,182.0,425931.0,500,0.1,5000
16033,850,0.0642602000007173,182.0,426432.0,500,0.1,5000
16034,851,0.06542709999848739,182.0,426933.0,500,0.1,5000
16035,852,0.06655930000124499,182.0,427434.0,500,0.1,5000
16036,853,0.06767620000027819,182.0,427935.0,500,0.1,5000
16037,854,0.06892090000110329,182.0,428436.0,500,0.1,5000
16038,855,0.07005039999785367,182.0,428937.0,500,0.1,5000
16039,856,0.07118270000137272,182.0,429438.0,500,0.1,5000
16040,857,0.07231859999956214,182.0,429939.0,500,0.1,5000
16041,858,0.07344989999910467,182.0,430440.0,500,0.1,5000
16042,859,0.0745920000008482,182.0,430941.0,500,0.1,5000
16043,860,0.07571599999937462,182.0,431442.0,500,0.1,5000
16044,861,0.07686939999985043,182.0,431943.0,500,0.1,5000
16045,862,0.07799560000057681,182.0,432444.0,500,0.1,5000
16046,863,0.07942439999897033,182.0,432945.0,500,0.1,5000
16047,864,0.08063949999996112,183.0,433447.0,500,0.1,5000
16048,865,0.0818035999982385,183.0,433948.0,500,0.1,5000
16049,866,0.0829764999980398,183.0,434449.0,500,0.1,5000
16050,867,0.08413429999927757,183.0,434950.0,500,0.1,5000
16051,868,0.08530120000068564,183.0,435451.0,500,0.1,5000
16052,869,0.0864490999992995,183.0,435952.0,500,0.1,5000
16053,870,0.08761039999808418,183.0,436453.0,500,0.1,5000
16054,871,0.08877339999889955,184.0,436955.0,500,0.1,5000
16055,872,0.08992659999785246,184.0,437456.0,500,0.1,5000
16056,873,0.09110620000137715,184.0,437957.0,500,0.1,5000
16057,874,0.09225859999787644,184.0,438458.0,500,0.1,5000
16058,875,0.09343860000080895,184.0,438959.0,500,0.1,5000
16059,876,0.11184359999970184,184.0,439460.0,500,0.1,5000
16060,877,0.11301679999814951,184.0,439961.0,500,0.1,5000
16061,878,0.11419789999854402,184.0,440462.0,500,0.1,5000
16062,879,0.11535910000020522,184.0,440963.0,500,0.1,5000
16063,880,0.11652920000051381,184.0,441464.0,500,0.1,5000
16064,881,0.11768859999938286,184.0,441965.0,500,0.1,5000
16065,882,0.11886279999816907,184.0,442466.0,500,0.1,5000
16066,883,0.12002339999889955,184.0,442967.0,500,0.1,5000
16067,884,0.12118529999861494,184.0,443468.0,500,0.1,5000
16068,885,0.12235789999976987,184.0,443969.0,500,0.1,5000
16069,886,0.12351729999863892,184.0,444470.0,500,0.1,5000
16070,887,0.12468860000080895,184.0,444971.0,500,0.1,5000
16071,888,0.12586979999832693,184.0,445472.0,500,0.1,5000
16072,889,0.12704350000058184,184.0,445973.0,500,0.1,5000
16073,890,0.12821799999801442,184.0,446474.0,500,0.1,5000
16074,891,0.13031770000088727,184.0,446975.0,500,0.1,5000
16075,892,0.132270599999174,184.0,447476.0,500,0.1,5000
16076,893,0.1342225000007602,184.0,447977.0,500,0.1,5000
16077,894,0.1361575000009907,184.0,448478.0,500,0.1,5000
16078,895,0.13766599999871687,184.0,448979.0,500,0.1,5000
16079,896,0.13883609999902546,184.0,449480.0,500,0.1,5000
16080,897,0.1399758000006841,184.0,449981.0,500,0.1,5000
16081,898,0.1411569000010786,186.0,450483.0,500,0.1,5000
16082,899,0.14288010000018403,186.0,450984.0,500,0.1,5000
16083,900,0.14407999999821186,186.0,451485.0,500,0.1,5000
16084,901,0.14525700000012876,186.0,451986.0,500,0.1,5000
16085,902,0.1463986999988265,186.0,452487.0,500,0.1,5000
16086,903,0.14753600000040024,186.0,452988.0,500,0.1,5000
16087,904,0.14882139999826904,186.0,453489.0,500,0.1,5000
16088,905,0.15003739999883692,186.0,453990.0,500,0.1,5000
16089,906,0.1511955999994825,186.0,454491.0,500,0.1,5000
16090,907,0.1524437999978545,186.0,454992.0,500,0.1,5000
16091,908,0.15360750000036205,186.0,455493.0,500,0.1,5000
16092,909,0.15480110000135028,186.0,455994.0,500,0.1,5000
16093,910,0.15598569999929168,186.0,456495.0,500,0.1,5000
16094,911,0.15759139999863692,186.0,456996.0,500,0.1,5000
16095,912,0.15910040000017034,186.0,457497.0,500,0.1,5000
16096,913,0.16041770000083488,186.0,457998.0,500,0.1,5000
16097,914,0.16175379999913275,186.0,458499.0,500,0.1,5000
16098,915,0.1630139999979292,186.0,459000.0,500,0.1,5000
16099,916,0.16451260000030743,186.0,459501.0,500,0.1,5000
16100,917,0.16635490000044229,187.0,460003.0,500,0.1,5000
16101,918,0.1684373999996751,187.0,460504.0,500,0.1,5000
16102,919,0.17061069999908796,187.0,461005.0,500,0.1,5000
16103,920,0.17299089999869466,187.0,461506.0,500,0.1,5000
16104,921,0.17486079999798676,187.0,462007.0,500,0.1,5000
16105,922,0.17621909999797936,187.0,462508.0,500,0.1,5000
16106,923,0.17748659999779193,187.0,463009.0,500,0.1,5000
16107,924,0.17868019999878015,187.0,463510.0,500,0.1,5000
16108,925,0.17987509999875329,187.0,464011.0,500,0.1,5000
16109,926,0.18122229999789852,187.0,464512.0,500,0.1,5000
16110,927,0.18323469999813824,187.0,465013.0,500,0.1,5000
16111,928,0.1851937999999791,187.0,465514.0,500,0.1,5000
16112,929,0.18713949999801116,187.0,466015.0,500,0.1,5000
16113,930,0.189017500000773,187.0,466516.0,500,0.1,5000
16114,931,0.19036269999924116,187.0,467017.0,500,0.1,5000
16115,932,0.19152069999836385,187.0,467518.0,500,0.1,5000
16116,933,0.1926902000013797,187.0,468019.0,500,0.1,5000
16117,934,0.19384110000100918,187.0,468520.0,500,0.1,5000
16118,935,0.19503769999937504,187.0,469021.0,500,0.1,5000
16119,936,0.19620229999782168,188.0,469523.0,500,0.1,5000
16120,937,0.19737130000066827,188.0,470024.0,500,0.1,5000
16121,938,0.19853719999809982,188.0,470525.0,500,0.1,5000
16122,939,0.1996791999990819,188.0,471026.0,500,0.1,5000
16123,940,0.2009236999983841,188.0,471527.0,500,0.1,5000
16124,941,0.2021725000013248,188.0,472028.0,500,0.1,5000
16125,942,0.20332480000070063,188.0,472529.0,500,0.1,5000
16126,943,0.20508300000074087,188.0,473030.0,500,0.1,5000
16127,944,0.20763889999943785,188.0,473531.0,500,0.1,5000
16128,945,0.20948409999982687,188.0,474032.0,500,0.1,5000
16129,946,0.21077169999989565,188.0,474533.0,500,0.1,5000
16130,947,0.2120290999991994,188.0,475034.0,500,0.1,5000
16131,948,0.2132975999993505,188.0,475535.0,500,0.1,5000
16132,949,0.2145094000006793,188.0,476036.0,500,0.1,5000
16133,950,0.2156816999995499,188.0,476537.0,500,0.1,5000
16134,951,0.21686509999926784,188.0,477038.0,500,0.1,5000
16135,952,0.21813710000060382,188.0,477539.0,500,0.1,5000
16136,953,0.2193723999989743,188.0,478040.0,500,0.1,5000
16137,954,0.22116779999851133,188.0,478541.0,500,0.1,5000
16138,955,0.22243170000001555,188.0,479042.0,500,0.1,5000
16139,956,0.223632400000497,188.0,479543.0,500,0.1,5000
16140,957,0.22480490000089048,188.0,480044.0,500,0.1,5000
16141,958,0.22599930000069435,188.0,480545.0,500,0.1,5000
16142,959,0.22717909999846597,188.0,481046.0,500,0.1,5000
16143,960,0.22835959999792976,188.0,481547.0,500,0.1,5000
16144,961,0.22954010000103153,188.0,482048.0,500,0.1,5000
16145,962,0.23072730000058073,188.0,482549.0,500,0.1,5000
16146,963,0.23190899999826797,188.0,483050.0,500,0.1,5000
16147,964,0.23310420000052545,188.0,483551.0,500,0.1,5000
16148,965,0.23427449999871897,188.0,484052.0,500,0.1,5000
16149,966,0.2356538999993063,188.0,484553.0,500,0.1,5000
16150,967,0.236927599999035,188.0,485054.0,500,0.1,5000
16151,968,0.23838849999810918,188.0,485555.0,500,0.1,5000
16152,969,0.23966049999944516,188.0,486056.0,500,0.1,5000
16153,970,0.2408504000013636,188.0,486557.0,500,0.1,5000
16154,971,0.2420888999986346,188.0,487058.0,500,0.1,5000
16155,972,0.24327569999877596,188.0,487559.0,500,0.1,5000
16156,973,0.24447169999984908,188.0,488060.0,500,0.1,5000
16157,974,0.2456992999977956,188.0,488561.0,500,0.1,5000
16158,975,0.24689700000089942,188.0,489062.0,500,0.1,5000
16159,976,0.2480738999984169,188.0,489563.0,500,0.1,5000
16160,977,0.24927349999779835,188.0,490064.0,500,0.1,5000
16161,978,0.2504923999986204,188.0,490565.0,500,0.1,5000
16162,979,0.2517956999981834,190.0,491067.0,500,0.1,5000
16163,980,0.2530028000001039,190.0,491568.0,500,0.1,5000
16164,981,0.25423179999779677,190.0,492069.0,500,0.1,5000
16165,982,0.2554329999984475,190.0,492570.0,500,0.1,5000
16166,983,0.25663189999977476,190.0,493071.0,500,0.1,5000
16167,984,0.25782360000084736,190.0,493572.0,500,0.1,5000
16168,985,0.25904670000090846,190.0,494073.0,500,0.1,5000
16169,986,0.2602329000001191,190.0,494574.0,500,0.1,5000
16170,987,0.26144009999916307,190.0,495075.0,500,0.1,5000
16171,988,0.2626233000009961,190.0,495576.0,500,0.1,5000
16172,989,0.2638340000012249,190.0,496077.0,500,0.1,5000
16173,990,0.26503199999933713,190.0,496578.0,500,0.1,5000
16174,991,0.2665119000012055,190.0,497079.0,500,0.1,5000
16175,992,0.2685818999998446,190.0,497580.0,500,0.1,5000
16176,993,0.2706612000001769,190.0,498081.0,500,0.1,5000
16177,994,0.2726976000012655,190.0,498582.0,500,0.1,5000
16178,995,0.2747423000000708,190.0,499083.0,500,0.1,5000
16179,996,0.2767722999997204,190.0,499584.0,500,0.1,5000
16180,997,0.2788040999985242,190.0,500085.0,500,0.1,5000
16181,998,0.2808474999983446,190.0,500586.0,500,0.1,5000
16182,999,0.28289419999782695,190.0,501087.0,500,0.1,5000
16183,1000,0.2849543000011181,190.0,501588.0,500,0.1,5000
16184,1001,0.28702549999798066,190.0,502089.0,500,0.1,5000
16185,1002,0.2890655000010156,190.0,502590.0,500,0.1,5000
16186,1003,0.2911047999987204,190.0,503091.0,500,0.1,5000
16187,1004,0.2931453999990481,190.0,503592.0,500,0.1,5000
16188,1005,0.2952220999977726,190.0,504093.0,500,0.1,5000
16189,1006,0.29728030000114813,190.0,504594.0,500,0.1,5000
16190,1007,0.2994546000008995,190.0,505095.0,500,0.1,5000
16191,1008,0.3015175000000454,190.0,505596.0,500,0.1,5000
16192,1009,0.3036017999984324,190.0,506097.0,500,0.1,5000
16193,1010,0.305644799998845,190.0,506598.0,500,0.1,5000
16194,1011,0.30769839999993565,190.0,507099.0,500,0.1,5000
16195,1012,0.30975839999882737,190.0,507600.0,500,0.1,5000
16196,1013,0.31182909999915864,190.0,508101.0,500,0.1,5000
