,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
7959,192,0.04135619999942719,2.0,3161.0,15,5000,11
7960,193,0.04160570000021835,2.0,3162.0,15,5000,11
7961,194,0.04181429999880493,2.0,3163.0,15,5000,11
7962,195,0.04202860000077635,2.0,3164.0,15,5000,11
7963,196,0.04220359999817447,2.0,3165.0,15,5000,11
7964,197,0.042358899998362176,2.0,3166.0,15,5000,11
7965,198,0.04256810000151745,2.0,3167.0,15,5000,11
7966,199,0.042818900001293514,2.0,3168.0,15,5000,11
7967,200,0.043065300000307616,2.0,3169.0,15,5000,11
7968,1,0.014222800000425195,3.0,3170.0,15,5000,12
7969,2,0.01427020000119228,3.0,3171.0,15,5000,12
7970,3,0.014307599998574005,3.0,3172.0,15,5000,12
7971,4,0.014352999998664018,3.0,3173.0,15,5000,12
7972,5,0.014389899999514455,3.0,3174.0,15,5000,12
7973,6,0.014425900000787806,3.0,3175.0,15,5000,12
7974,7,0.014462200000707526,3.0,3176.0,15,5000,12
7975,8,0.01451190000079805,3.0,3177.0,15,5000,12
7976,9,0.01454830000147922,3.0,3178.0,15,5000,12
7977,10,0.01458479999928386,3.0,3179.0,15,5000,12
7978,11,0.020436300001165364,3.0,3180.0,15,5000,12
7979,12,0.020467899998038774,3.0,3181.0,15,5000,12
7980,13,0.02049540000007255,3.0,3182.0,15,5000,12
7981,14,0.020521599999483442,3.0,3183.0,15,5000,12
7982,15,0.020547799998894334,3.0,3184.0,15,5000,12
7983,16,0.020573800000420306,3.0,3185.0,15,5000,12
7984,17,0.020600700001523364,3.0,3186.0,15,5000,12
7985,18,0.020661800001107622,3.0,3187.0,15,5000,12
7986,19,0.02069159999882686,3.0,3188.0,15,5000,12
7987,20,0.020731600001454353,3.0,3189.0,15,5000,12
7988,21,0.0207641999986663,3.0,3190.0,15,5000,12
7989,22,0.020794100000784965,3.0,3191.0,15,5000,12
7990,23,0.02082439999867347,3.0,3192.0,15,5000,12
7991,24,0.020854599999438506,3.0,3193.0,15,5000,12
7992,25,0.02088530000037281,3.0,3194.0,15,5000,12
7993,26,0.020917099998769118,3.0,3195.0,15,5000,12
7994,27,0.020949099998688325,3.0,3196.0,15,5000,12
7995,28,0.020981199999368982,3.0,3197.0,15,5000,12
7996,29,0.02102039999954286,3.0,3198.0,15,5000,12
7997,30,0.02105410000149277,3.0,3199.0,15,5000,12
7998,31,0.02108790000056615,3.0,3200.0,15,5000,12
7999,32,0.0211219999982859,3.0,3201.0,15,5000,12
8000,33,0.021156700000574347,3.0,3202.0,15,5000,12
8001,34,0.021191499999986263,3.0,3203.0,15,5000,12
8002,35,0.021227199998975266,3.0,3204.0,15,5000,12
8003,36,0.021263499998894986,3.0,3205.0,15,5000,12
8004,37,0.02130810000016936,3.0,3206.0,15,5000,12
8005,38,0.021345400000427617,3.0,3207.0,15,5000,12
8006,39,0.021382599999924423,3.0,3208.0,15,5000,12
8007,40,0.021420699998998316,3.0,3209.0,15,5000,12
8008,41,0.021472399999765912,3.0,3210.0,15,5000,12
8009,42,0.02151180000146269,3.0,3211.0,15,5000,12
8010,43,0.021551900001213653,3.0,3212.0,15,5000,12
8011,44,0.021598100000119302,3.0,3213.0,15,5000,12
8012,45,0.02164020000054734,3.0,3214.0,15,5000,12
8013,46,0.021682200000213925,3.0,3215.0,15,5000,12
8014,47,0.02172499999869615,3.0,3216.0,15,5000,12
8015,48,0.021768700000393437,3.0,3217.0,15,5000,12
8016,49,0.02181189999828348,3.0,3218.0,15,5000,12
8017,50,0.021855599999980768,3.0,3219.0,15,5000,12
8018,51,0.028394199998729164,3.0,3220.0,15,5000,12
8019,52,0.0284484000003431,3.0,3221.0,15,5000,12
8020,53,0.02850870000111172,3.0,3222.0,15,5000,12
8021,54,0.028553399999509566,3.0,3223.0,15,5000,12
8022,55,0.02859790000002249,3.0,3224.0,15,5000,12
8023,56,0.02864929999850574,3.0,3225.0,15,5000,12
8024,57,0.028695799999695737,3.0,3226.0,15,5000,12
8025,58,0.0287413000005472,3.0,3227.0,15,5000,12
8026,59,0.02879390000089188,3.0,3228.0,15,5000,12
8027,60,0.02884270000140532,3.0,3229.0,15,5000,12
8028,61,0.028889900000649504,3.0,3230.0,15,5000,12
8029,62,0.028943699999217642,3.0,3231.0,15,5000,12
8030,63,0.02899220000108471,3.0,3232.0,15,5000,12
8031,64,0.02904099999796017,3.0,3233.0,15,5000,12
8032,65,0.029090200001519406,3.0,3234.0,15,5000,12
8033,66,0.029139199999917764,3.0,3235.0,15,5000,12
8034,67,0.02919309999924735,3.0,3236.0,15,5000,12
8035,68,0.02924429999984568,3.0,3237.0,15,5000,12
8036,69,0.02929529999892111,3.0,3238.0,15,5000,12
8037,70,0.029346399998757988,3.0,3239.0,15,5000,12
8038,71,0.029397599999356316,3.0,3240.0,15,5000,12
8039,72,0.029463599999871803,3.0,3241.0,15,5000,12
8040,73,0.029523799999878975,3.0,3242.0,15,5000,12
8041,74,0.029578999998193467,3.0,3243.0,15,5000,12
8042,75,0.02963390000149957,3.0,3244.0,15,5000,12
8043,76,0.029688899998291163,3.0,3245.0,15,5000,12
8044,77,0.029744299998128554,3.0,3246.0,15,5000,12
8045,78,0.029809200001182035,3.0,3247.0,15,5000,12
8046,79,0.029869199999666307,3.0,3248.0,15,5000,12
8047,80,0.02992670000094222,3.0,3249.0,15,5000,12
8048,81,0.0299842999993416,3.0,3250.0,15,5000,12
8049,82,0.030041999998502433,3.0,3251.0,15,5000,12
8050,83,0.030108499999187188,3.0,3252.0,15,5000,12
8051,84,0.030174200001056306,3.0,3253.0,15,5000,12
8052,85,0.030234300000302028,3.0,3254.0,15,5000,12
8053,86,0.03029469999819412,3.0,3255.0,15,5000,12
8054,87,0.030355300001247087,3.0,3256.0,15,5000,12
8055,88,0.03042249999998603,3.0,3257.0,15,5000,12
8056,89,0.03050029999940307,3.0,3258.0,15,5000,12
8057,90,0.030563799999072216,3.0,3259.0,15,5000,12
8058,91,0.030627600001025712,3.0,3260.0,15,5000,12
8059,92,0.030696800000441726,3.0,3261.0,15,5000,12
8060,93,0.030762999998842133,3.0,3262.0,15,5000,12
8061,94,0.0308560999983456,3.0,3263.0,15,5000,12
8062,95,0.030926499999623047,3.0,3264.0,15,5000,12
8063,96,0.030998800000816118,3.0,3265.0,15,5000,12
8064,97,0.031067299998539966,3.0,3266.0,15,5000,12
8065,98,0.03113429999939399,3.0,3267.0,15,5000,12
8066,99,0.03120190000117873,3.0,3268.0,15,5000,12
8067,100,0.03126999999949476,3.0,3269.0,15,5000,12
8068,101,0.03134839999984251,3.0,3270.0,15,5000,12
8069,102,0.031435599998076214,3.0,3271.0,15,5000,12
8070,103,0.031507600000622915,3.0,3272.0,15,5000,12
8071,104,0.03157949999877019,3.0,3273.0,15,5000,12
8072,105,0.03165829999852576,3.0,3274.0,15,5000,12
8073,106,0.03173210000022664,3.0,3275.0,15,5000,12
8074,107,0.0318130999985442,3.0,3276.0,15,5000,12
8075,108,0.031889900001260685,3.0,3277.0,15,5000,12
8076,109,0.03197139999974752,3.0,3278.0,15,5000,12
8077,110,0.032046899999841116,3.0,3279.0,15,5000,12
8078,111,0.03212260000145761,3.0,3280.0,15,5000,12
8079,112,0.03219850000095903,3.0,3281.0,15,5000,12
8080,113,0.03228089999902295,3.0,3282.0,15,5000,12
8081,114,0.03235860000131652,3.0,3283.0,15,5000,12
8082,115,0.03243579999980284,3.0,3284.0,15,5000,12
8083,116,0.0325330000014219,3.0,3285.0,15,5000,12
8084,117,0.0326147999985551,3.0,3286.0,15,5000,12
8085,118,0.032695699999749195,3.0,3287.0,15,5000,12
8086,119,0.03277969999908237,3.0,3288.0,15,5000,12
8087,120,0.03287279999858583,3.0,3289.0,15,5000,12
8088,121,0.03295799999978044,3.0,3290.0,15,5000,12
8089,122,0.033041399998182897,3.0,3291.0,15,5000,12
8090,123,0.03312490000098478,3.0,3292.0,15,5000,12
8091,124,0.03321710000091116,3.0,3293.0,15,5000,12
8092,125,0.03330869999990682,3.0,3294.0,15,5000,12
8093,126,0.03339449999839417,3.0,3295.0,15,5000,12
8094,127,0.033501599998999154,3.0,3296.0,15,5000,12
8095,128,0.03359149999960209,3.0,3297.0,15,5000,12
8096,129,0.03368079999927431,3.0,3298.0,15,5000,12
8097,130,0.033770199999707984,3.0,3299.0,15,5000,12
8098,131,0.03387250000014319,3.0,3300.0,15,5000,12
8099,132,0.0339644000014232,3.0,3301.0,15,5000,12
8100,133,0.03405470000143396,3.0,3302.0,15,5000,12
8101,134,0.03415139999924577,3.0,3303.0,15,5000,12
8102,135,0.03424470000027213,3.0,3304.0,15,5000,12
8103,136,0.03433719999884488,3.0,3305.0,15,5000,12
8104,137,0.03443070000139414,3.0,3306.0,15,5000,12
8105,138,0.03454499999861582,3.0,3307.0,15,5000,12
8106,139,0.0346425999996427,3.0,3308.0,15,5000,12
8107,140,0.034739999999146676,3.0,3309.0,15,5000,12
8108,141,0.034851799999159994,3.0,3310.0,15,5000,12
8109,142,0.034958299998834264,3.0,3311.0,15,5000,12
8110,143,0.03505740000036894,3.0,3312.0,15,5000,12
8111,144,0.0351650000011432,3.0,3313.0,15,5000,12
8112,145,0.03526639999836334,3.0,3314.0,15,5000,12
8113,146,0.03536619999795221,3.0,3315.0,15,5000,12
8114,147,0.035487699999066535,3.0,3316.0,15,5000,12
8115,148,0.03559300000051735,3.0,3317.0,15,5000,12
8116,149,0.03569929999866872,3.0,3318.0,15,5000,12
8117,150,0.03581579999809037,3.0,3319.0,15,5000,12
8118,151,0.035925500000303145,3.0,3320.0,15,5000,12
8119,152,0.036032200001500314,3.0,3321.0,15,5000,12
8120,153,0.03614010000092094,3.0,3322.0,15,5000,12
8121,154,0.03625409999949625,3.0,3323.0,15,5000,12
8122,155,0.03636249999908614,3.0,3324.0,15,5000,12
8123,156,0.036484899999777554,3.0,3325.0,15,5000,12
8124,157,0.036610200000723125,3.0,3326.0,15,5000,12
8125,158,0.03672590000132914,3.0,3327.0,15,5000,12
8126,159,0.03685179999956745,3.0,3328.0,15,5000,12
8127,160,0.03696940000008908,3.0,3329.0,15,5000,12
8128,161,0.037084399999002926,3.0,3330.0,15,5000,12
8129,162,0.03720500000054017,3.0,3331.0,15,5000,12
8130,163,0.037321600000723265,3.0,3332.0,15,5000,12
8131,164,0.037437899998622015,3.0,3333.0,15,5000,12
8132,165,0.03757720000066911,3.0,3334.0,15,5000,12
8133,166,0.03769969999848399,3.0,3335.0,15,5000,12
8134,167,0.03782800000044517,3.0,3336.0,15,5000,12
8135,168,0.03795950000130688,3.0,3337.0,15,5000,12
8136,169,0.038083999999798834,3.0,3338.0,15,5000,12
8137,170,0.038207300000067335,3.0,3339.0,15,5000,12
8138,171,0.03833730000042124,3.0,3340.0,15,5000,12
8139,172,0.038463400000182446,3.0,3341.0,15,5000,12
8140,173,0.03858879999825149,3.0,3342.0,15,5000,12
8141,174,0.038727300001482945,3.0,3343.0,15,5000,12
8142,175,0.03886849999980768,3.0,3344.0,15,5000,12
8143,176,0.039005300001008436,3.0,3345.0,15,5000,12
8144,177,0.03913530000136234,3.0,3346.0,15,5000,12
8145,178,0.03926370000044699,3.0,3347.0,15,5000,12
8146,179,0.0393980000008014,3.0,3348.0,15,5000,12
8147,180,0.039528500001324574,3.0,3349.0,15,5000,12
8148,181,0.03965819999939413,3.0,3350.0,15,5000,12
8149,182,0.03980009999941103,3.0,3351.0,15,5000,12
8150,183,0.03993550000086543,3.0,3352.0,15,5000,12
8151,184,0.040067900001304224,3.0,3353.0,15,5000,12
8152,185,0.040207800000644056,3.0,3354.0,15,5000,12
8153,186,0.04034039999896777,3.0,3355.0,15,5000,12
8154,187,0.04048300000067684,3.0,3356.0,15,5000,12
8155,188,0.04062519999934011,3.0,3357.0,15,5000,12
8156,189,0.04076089999944088,3.0,3358.0,15,5000,12
8157,190,0.04097460000048159,3.0,3359.0,15,5000,12
8158,191,0.041187999999237945,3.0,3360.0,15,5000,12
8159,192,0.04135619999942719,3.0,3361.0,15,5000,12
8160,193,0.04160570000021835,3.0,3362.0,15,5000,12
8161,194,0.04181429999880493,3.0,3363.0,15,5000,12
8162,195,0.04202860000077635,3.0,3364.0,15,5000,12
8163,196,0.04220359999817447,3.0,3365.0,15,5000,12
8164,197,0.042358899998362176,3.0,3366.0,15,5000,12
8165,198,0.04256810000151745,3.0,3367.0,15,5000,12
8166,199,0.042818900001293514,3.0,3368.0,15,5000,12
8167,200,0.043065300000307616,3.0,3369.0,15,5000,12
8168,1,0.014222800000425195,0.0,3370.0,15,5000,13
8169,2,0.01427020000119228,0.0,3371.0,15,5000,13
8170,3,0.014307599998574005,0.0,3372.0,15,5000,13
8171,4,0.014352999998664018,0.0,3373.0,15,5000,13
8172,5,0.014389899999514455,0.0,3374.0,15,5000,13
8173,6,0.014425900000787806,0.0,3375.0,15,5000,13
8174,7,0.014462200000707526,0.0,3376.0,15,5000,13
8175,8,0.01451190000079805,0.0,3377.0,15,5000,13
8176,9,0.01454830000147922,0.0,3378.0,15,5000,13
8177,10,0.01458479999928386,0.0,3379.0,15,5000,13
8178,11,0.020436300001165364,0.0,3380.0,15,5000,13
8179,12,0.020467899998038774,0.0,3381.0,15,5000,13
8180,13,0.02049540000007255,0.0,3382.0,15,5000,13
8181,14,0.020521599999483442,0.0,3383.0,15,5000,13
8182,15,0.020547799998894334,0.0,3384.0,15,5000,13
8183,16,0.020573800000420306,0.0,3385.0,15,5000,13
8184,17,0.020600700001523364,0.0,3386.0,15,5000,13
8185,18,0.020661800001107622,0.0,3387.0,15,5000,13
8186,19,0.02069159999882686,0.0,3388.0,15,5000,13
8187,20,0.020731600001454353,0.0,3389.0,15,5000,13
8188,21,0.0207641999986663,0.0,3390.0,15,5000,13
8189,22,0.020794100000784965,0.0,3391.0,15,5000,13
8190,23,0.02082439999867347,0.0,3392.0,15,5000,13
8191,24,0.020854599999438506,0.0,3393.0,15,5000,13
8192,25,0.02088530000037281,0.0,3394.0,15,5000,13
8193,26,0.020917099998769118,0.0,3395.0,15,5000,13
8194,27,0.020949099998688325,0.0,3396.0,15,5000,13
8195,28,0.020981199999368982,0.0,3397.0,15,5000,13
8196,29,0.02102039999954286,0.0,3398.0,15,5000,13
8197,30,0.02105410000149277,0.0,3399.0,15,5000,13
8198,31,0.02108790000056615,0.0,3400.0,15,5000,13
8199,32,0.0211219999982859,0.0,3401.0,15,5000,13
8200,33,0.021156700000574347,0.0,3402.0,15,5000,13
8201,34,0.021191499999986263,0.0,3403.0,15,5000,13
8202,35,0.021227199998975266,0.0,3404.0,15,5000,13
8203,36,0.021263499998894986,0.0,3405.0,15,5000,13
8204,37,0.02130810000016936,0.0,3406.0,15,5000,13
8205,38,0.021345400000427617,0.0,3407.0,15,5000,13
8206,39,0.021382599999924423,0.0,3408.0,15,5000,13
8207,40,0.021420699998998316,0.0,3409.0,15,5000,13
8208,41,0.021472399999765912,0.0,3410.0,15,5000,13
8209,42,0.02151180000146269,0.0,3411.0,15,5000,13
8210,43,0.021551900001213653,0.0,3412.0,15,5000,13
8211,44,0.021598100000119302,0.0,3413.0,15,5000,13
8212,45,0.02164020000054734,0.0,3414.0,15,5000,13
8213,46,0.021682200000213925,0.0,3415.0,15,5000,13
8214,47,0.02172499999869615,0.0,3416.0,15,5000,13
8215,48,0.021768700000393437,0.0,3417.0,15,5000,13
8216,49,0.02181189999828348,0.0,3418.0,15,5000,13
8217,50,0.021855599999980768,0.0,3419.0,15,5000,13
8218,51,0.028394199998729164,0.0,3420.0,15,5000,13
8219,52,0.0284484000003431,0.0,3421.0,15,5000,13
8220,53,0.02850870000111172,0.0,3422.0,15,5000,13
8221,54,0.028553399999509566,0.0,3423.0,15,5000,13
8222,55,0.02859790000002249,0.0,3424.0,15,5000,13
8223,56,0.02864929999850574,0.0,3425.0,15,5000,13
8224,57,0.028695799999695737,0.0,3426.0,15,5000,13
8225,58,0.0287413000005472,0.0,3427.0,15,5000,13
8226,59,0.02879390000089188,0.0,3428.0,15,5000,13
8227,60,0.02884270000140532,0.0,3429.0,15,5000,13
8228,61,0.028889900000649504,0.0,3430.0,15,5000,13
8229,62,0.028943699999217642,0.0,3431.0,15,5000,13
8230,63,0.02899220000108471,0.0,3432.0,15,5000,13
8231,64,0.02904099999796017,0.0,3433.0,15,5000,13
8232,65,0.029090200001519406,0.0,3434.0,15,5000,13
8233,66,0.029139199999917764,0.0,3435.0,15,5000,13
8234,67,0.02919309999924735,0.0,3436.0,15,5000,13
8235,68,0.02924429999984568,0.0,3437.0,15,5000,13
8236,69,0.02929529999892111,0.0,3438.0,15,5000,13
8237,70,0.029346399998757988,0.0,3439.0,15,5000,13
8238,71,0.029397599999356316,0.0,3440.0,15,5000,13
8239,72,0.029463599999871803,0.0,3441.0,15,5000,13
8240,73,0.029523799999878975,0.0,3442.0,15,5000,13
8241,74,0.029578999998193467,0.0,3443.0,15,5000,13
8242,75,0.02963390000149957,0.0,3444.0,15,5000,13
8243,76,0.029688899998291163,0.0,3445.0,15,5000,13
8244,77,0.029744299998128554,0.0,3446.0,15,5000,13
8245,78,0.029809200001182035,0.0,3447.0,15,5000,13
8246,79,0.029869199999666307,0.0,3448.0,15,5000,13
8247,80,0.02992670000094222,0.0,3449.0,15,5000,13
8248,81,0.0299842999993416,0.0,3450.0,15,5000,13
8249,82,0.030041999998502433,0.0,3451.0,15,5000,13
8250,83,0.030108499999187188,0.0,3452.0,15,5000,13
8251,84,0.030174200001056306,0.0,3453.0,15,5000,13
8252,85,0.030234300000302028,0.0,3454.0,15,5000,13
8253,86,0.03029469999819412,0.0,3455.0,15,5000,13
8254,87,0.030355300001247087,0.0,3456.0,15,5000,13
8255,88,0.03042249999998603,0.0,3457.0,15,5000,13
8256,89,0.03050029999940307,0.0,3458.0,15,5000,13
8257,90,0.030563799999072216,0.0,3459.0,15,5000,13
8258,91,0.030627600001025712,0.0,3460.0,15,5000,13
8259,92,0.030696800000441726,0.0,3461.0,15,5000,13
8260,93,0.030762999998842133,0.0,3462.0,15,5000,13
8261,94,0.0308560999983456,0.0,3463.0,15,5000,13
8262,95,0.030926499999623047,0.0,3464.0,15,5000,13
8263,96,0.030998800000816118,0.0,3465.0,15,5000,13
8264,97,0.031067299998539966,0.0,3466.0,15,5000,13
8265,98,0.03113429999939399,0.0,3467.0,15,5000,13
8266,99,0.03120190000117873,0.0,3468.0,15,5000,13
8267,100,0.03126999999949476,0.0,3469.0,15,5000,13
8268,101,0.03134839999984251,0.0,3470.0,15,5000,13
8269,102,0.031435599998076214,0.0,3471.0,15,5000,13
8270,103,0.031507600000622915,0.0,3472.0,15,5000,13
8271,104,0.03157949999877019,0.0,3473.0,15,5000,13
8272,105,0.03165829999852576,0.0,3474.0,15,5000,13
8273,106,0.03173210000022664,0.0,3475.0,15,5000,13
8274,107,0.0318130999985442,0.0,3476.0,15,5000,13
8275,108,0.031889900001260685,0.0,3477.0,15,5000,13
8276,109,0.03197139999974752,0.0,3478.0,15,5000,13
8277,110,0.032046899999841116,0.0,3479.0,15,5000,13
8278,111,0.03212260000145761,0.0,3480.0,15,5000,13
8279,112,0.03219850000095903,0.0,3481.0,15,5000,13
8280,113,0.03228089999902295,0.0,3482.0,15,5000,13
8281,114,0.03235860000131652,0.0,3483.0,15,5000,13
8282,115,0.03243579999980284,0.0,3484.0,15,5000,13
8283,116,0.0325330000014219,0.0,3485.0,15,5000,13
8284,117,0.0326147999985551,0.0,3486.0,15,5000,13
8285,118,0.032695699999749195,0.0,3487.0,15,5000,13
8286,119,0.03277969999908237,0.0,3488.0,15,5000,13
8287,120,0.03287279999858583,0.0,3489.0,15,5000,13
8288,121,0.03295799999978044,0.0,3490.0,15,5000,13
8289,122,0.033041399998182897,0.0,3491.0,15,5000,13
8290,123,0.03312490000098478,0.0,3492.0,15,5000,13
8291,124,0.03321710000091116,0.0,3493.0,15,5000,13
8292,125,0.03330869999990682,0.0,3494.0,15,5000,13
8293,126,0.03339449999839417,0.0,3495.0,15,5000,13
8294,127,0.033501599998999154,0.0,3496.0,15,5000,13
8295,128,0.03359149999960209,0.0,3497.0,15,5000,13
8296,129,0.03368079999927431,0.0,3498.0,15,5000,13
8297,130,0.033770199999707984,0.0,3499.0,15,5000,13
8298,131,0.03387250000014319,0.0,3500.0,15,5000,13
8299,132,0.0339644000014232,0.0,3501.0,15,5000,13
8300,133,0.03405470000143396,0.0,3502.0,15,5000,13
8301,134,0.03415139999924577,0.0,3503.0,15,5000,13
8302,135,0.03424470000027213,0.0,3504.0,15,5000,13
8303,136,0.03433719999884488,0.0,3505.0,15,5000,13
8304,137,0.03443070000139414,0.0,3506.0,15,5000,13
8305,138,0.03454499999861582,0.0,3507.0,15,5000,13
8306,139,0.0346425999996427,0.0,3508.0,15,5000,13
8307,140,0.034739999999146676,0.0,3509.0,15,5000,13
8308,141,0.034851799999159994,0.0,3510.0,15,5000,13
8309,142,0.034958299998834264,0.0,3511.0,15,5000,13
8310,143,0.03505740000036894,0.0,3512.0,15,5000,13
8311,144,0.0351650000011432,0.0,3513.0,15,5000,13
8312,145,0.03526639999836334,0.0,3514.0,15,5000,13
8313,146,0.03536619999795221,0.0,3515.0,15,5000,13
8314,147,0.035487699999066535,0.0,3516.0,15,5000,13
8315,148,0.03559300000051735,0.0,3517.0,15,5000,13
8316,149,0.03569929999866872,0.0,3518.0,15,5000,13
8317,150,0.03581579999809037,0.0,3519.0,15,5000,13
8318,151,0.035925500000303145,0.0,3520.0,15,5000,13
8319,152,0.036032200001500314,0.0,3521.0,15,5000,13
8320,153,0.03614010000092094,0.0,3522.0,15,5000,13
8321,154,0.03625409999949625,0.0,3523.0,15,5000,13
8322,155,0.03636249999908614,0.0,3524.0,15,5000,13
8323,156,0.036484899999777554,0.0,3525.0,15,5000,13
8324,157,0.036610200000723125,0.0,3526.0,15,5000,13
8325,158,0.03672590000132914,0.0,3527.0,15,5000,13
8326,159,0.03685179999956745,0.0,3528.0,15,5000,13
8327,160,0.03696940000008908,0.0,3529.0,15,5000,13
8328,161,0.037084399999002926,0.0,3530.0,15,5000,13
8329,162,0.03720500000054017,0.0,3531.0,15,5000,13
8330,163,0.037321600000723265,0.0,3532.0,15,5000,13
8331,164,0.037437899998622015,0.0,3533.0,15,5000,13
8332,165,0.03757720000066911,0.0,3534.0,15,5000,13
8333,166,0.03769969999848399,0.0,3535.0,15,5000,13
8334,167,0.03782800000044517,0.0,3536.0,15,5000,13
8335,168,0.03795950000130688,0.0,3537.0,15,5000,13
8336,169,0.038083999999798834,0.0,3538.0,15,5000,13
8337,170,0.038207300000067335,0.0,3539.0,15,5000,13
8338,171,0.03833730000042124,0.0,3540.0,15,5000,13
8339,172,0.038463400000182446,0.0,3541.0,15,5000,13
8340,173,0.03858879999825149,0.0,3542.0,15,5000,13
8341,174,0.038727300001482945,0.0,3543.0,15,5000,13
8342,175,0.03886849999980768,0.0,3544.0,15,5000,13
8343,176,0.039005300001008436,0.0,3545.0,15,5000,13
8344,177,0.03913530000136234,0.0,3546.0,15,5000,13
8345,178,0.03926370000044699,0.0,3547.0,15,5000,13
8346,179,0.0393980000008014,0.0,3548.0,15,5000,13
8347,180,0.039528500001324574,0.0,3549.0,15,5000,13
8348,181,0.03965819999939413,0.0,3550.0,15,5000,13
8349,182,0.03980009999941103,0.0,3551.0,15,5000,13
8350,183,0.03993550000086543,0.0,3552.0,15,5000,13
8351,184,0.040067900001304224,0.0,3553.0,15,5000,13
8352,185,0.040207800000644056,0.0,3554.0,15,5000,13
8353,186,0.04034039999896777,0.0,3555.0,15,5000,13
8354,187,0.04048300000067684,0.0,3556.0,15,5000,13
8355,188,0.04062519999934011,0.0,3557.0,15,5000,13
8356,189,0.04076089999944088,0.0,3558.0,15,5000,13
8357,190,0.04097460000048159,0.0,3559.0,15,5000,13
8358,191,0.041187999999237945,0.0,3560.0,15,5000,13
8359,192,0.04135619999942719,0.0,3561.0,15,5000,13
8360,193,0.04160570000021835,0.0,3562.0,15,5000,13
8361,194,0.04181429999880493,0.0,3563.0,15,5000,13
8362,195,0.04202860000077635,0.0,3564.0,15,5000,13
8363,196,0.04220359999817447,0.0,3565.0,15,5000,13
8364,197,0.042358899998362176,0.0,3566.0,15,5000,13
8365,198,0.04256810000151745,0.0,3567.0,15,5000,13
8366,199,0.042818900001293514,0.0,3568.0,15,5000,13
8367,200,0.043065300000307616,0.0,3569.0,15,5000,13
8368,1,0.014222800000425195,1.0,3570.0,15,5000,14
8369,2,0.01427020000119228,1.0,3571.0,15,5000,14
8370,3,0.014307599998574005,1.0,3572.0,15,5000,14
8371,4,0.014352999998664018,3.0,3574.0,15,5000,14
8372,5,0.014389899999514455,3.0,3575.0,15,5000,14
8373,6,0.014425900000787806,3.0,3576.0,15,5000,14
8374,7,0.014462200000707526,3.0,3577.0,15,5000,14
8375,8,0.01451190000079805,3.0,3578.0,15,5000,14
8376,9,0.01454830000147922,3.0,3579.0,15,5000,14
8377,10,0.01458479999928386,3.0,3580.0,15,5000,14
8378,11,0.020436300001165364,3.0,3581.0,15,5000,14
8379,12,0.020467899998038774,3.0,3582.0,15,5000,14
8380,13,0.02049540000007255,3.0,3583.0,15,5000,14
8381,14,0.020521599999483442,3.0,3584.0,15,5000,14
8382,15,0.020547799998894334,3.0,3585.0,15,5000,14
8383,16,0.020573800000420306,3.0,3586.0,15,5000,14
8384,17,0.020600700001523364,3.0,3587.0,15,5000,14
8385,18,0.020661800001107622,3.0,3588.0,15,5000,14
8386,19,0.02069159999882686,3.0,3589.0,15,5000,14
8387,20,0.020731600001454353,3.0,3590.0,15,5000,14
8388,21,0.0207641999986663,3.0,3591.0,15,5000,14
8389,22,0.020794100000784965,3.0,3592.0,15,5000,14
8390,23,0.02082439999867347,3.0,3593.0,15,5000,14
8391,24,0.020854599999438506,3.0,3594.0,15,5000,14
8392,25,0.02088530000037281,3.0,3595.0,15,5000,14
8393,26,0.020917099998769118,3.0,3596.0,15,5000,14
8394,27,0.020949099998688325,3.0,3597.0,15,5000,14
8395,28,0.020981199999368982,3.0,3598.0,15,5000,14
8396,29,0.02102039999954286,3.0,3599.0,15,5000,14
8397,30,0.02105410000149277,3.0,3600.0,15,5000,14
8398,31,0.02108790000056615,3.0,3601.0,15,5000,14
8399,32,0.0211219999982859,3.0,3602.0,15,5000,14
8400,33,0.021156700000574347,3.0,3603.0,15,5000,14
8401,34,0.021191499999986263,3.0,3604.0,15,5000,14
8402,35,0.021227199998975266,3.0,3605.0,15,5000,14
8403,36,0.021263499998894986,3.0,3606.0,15,5000,14
8404,37,0.02130810000016936,3.0,3607.0,15,5000,14
8405,38,0.021345400000427617,3.0,3608.0,15,5000,14
8406,39,0.021382599999924423,3.0,3609.0,15,5000,14
8407,40,0.021420699998998316,3.0,3610.0,15,5000,14
8408,41,0.021472399999765912,3.0,3611.0,15,5000,14
8409,42,0.02151180000146269,3.0,3612.0,15,5000,14
8410,43,0.021551900001213653,3.0,3613.0,15,5000,14
8411,44,0.021598100000119302,3.0,3614.0,15,5000,14
8412,45,0.02164020000054734,3.0,3615.0,15,5000,14
8413,46,0.021682200000213925,3.0,3616.0,15,5000,14
8414,47,0.02172499999869615,3.0,3617.0,15,5000,14
8415,48,0.021768700000393437,3.0,3618.0,15,5000,14
8416,49,0.02181189999828348,3.0,3619.0,15,5000,14
8417,50,0.021855599999980768,3.0,3620.0,15,5000,14
8418,51,0.028394199998729164,3.0,3621.0,15,5000,14
8419,52,0.0284484000003431,3.0,3622.0,15,5000,14
8420,53,0.02850870000111172,3.0,3623.0,15,5000,14
8421,54,0.028553399999509566,3.0,3624.0,15,5000,14
8422,55,0.02859790000002249,3.0,3625.0,15,5000,14
8423,56,0.02864929999850574,3.0,3626.0,15,5000,14
