,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5666,2030,0.08303109999997105,39.0,3255.0,10,5000
5667,2031,0.08319949999997789,37.0,3257.0,10,5000
5668,2032,0.08336389999999483,41.0,3259.0,10,5000
5669,2033,0.08354079999998021,41.0,3260.0,10,5000
5670,2034,0.08371019999998452,45.0,3262.0,10,5000
5671,2035,0.0838835000000131,40.0,3264.0,10,5000
5672,2036,0.08407779999998866,39.0,3266.0,10,5000
5673,2037,0.08431269999999813,44.0,3268.0,10,5000
5674,2038,0.08464010000000144,44.0,3269.0,10,5000
5675,2039,0.08501150000000735,46.0,3271.0,10,5000
5676,2040,0.08537039999998797,47.0,3273.0,10,5000
5677,2041,0.08568769999999404,47.0,3274.0,10,5000
5678,2042,0.08598299999999881,47.0,3275.0,10,5000
5679,2043,0.10594909999997526,47.0,3276.0,10,5000
5680,2044,0.10617359999997689,47.0,3277.0,10,5000
5681,2045,0.10644700000000284,50.0,3279.0,10,5000
5682,2046,0.1066389000000072,43.0,3281.0,10,5000
5683,2047,0.10682099999996808,47.0,3283.0,10,5000
5684,2048,0.1070075000000088,47.0,3284.0,10,5000
5685,2049,0.10722249999997757,43.0,3286.0,10,5000
5686,2050,0.107463800000005,45.0,3288.0,10,5000
5687,2051,0.10765549999996438,45.0,3289.0,10,5000
5688,2052,0.10783870000000206,45.0,3290.0,10,5000
5689,2053,0.10807890000000953,45.0,3291.0,10,5000
5690,2054,0.10832260000000815,45.0,3292.0,10,5000
5691,2055,0.10859030000000303,45.0,3293.0,10,5000
5692,2056,0.1088884000000121,43.0,3295.0,10,5000
5693,2057,0.10913089999996828,51.0,3297.0,10,5000
5694,2058,0.10939199999995708,51.0,3298.0,10,5000
5695,2059,0.10971660000001293,51.0,3299.0,10,5000
5696,2060,0.11001820000001317,51.0,3300.0,10,5000
5697,2061,0.11032209999996212,51.0,3301.0,10,5000
5698,2062,0.11062160000000176,51.0,3302.0,10,5000
5699,2063,0.11094779999996263,51.0,3303.0,10,5000
5700,2064,0.11124899999998661,51.0,3304.0,10,5000
5701,2065,0.11155909999996538,51.0,3305.0,10,5000
5702,2066,0.11187419999998838,46.0,3307.0,10,5000
5703,2067,0.11218279999997094,55.0,3309.0,10,5000
5704,2068,0.1124877999999967,48.0,3311.0,10,5000
5705,2069,0.1127931999999987,52.0,3313.0,10,5000
5706,2070,0.11311139999997977,48.0,3315.0,10,5000
5707,2071,0.11341939999999795,45.0,3317.0,10,5000
5708,2072,0.11372319999998126,53.0,3319.0,10,5000
5709,2073,0.11402609999998958,59.0,3321.0,10,5000
5710,2074,0.11433449999998402,61.0,3323.0,10,5000
5711,2075,0.11464699999999084,61.0,3324.0,10,5000
5712,2076,0.11496419999997443,61.0,3325.0,10,5000
5713,2077,0.1152735000000007,61.0,3326.0,10,5000
5714,2078,0.1155853999999863,61.0,3327.0,10,5000
5715,2079,0.11590269999999236,61.0,3328.0,10,5000
5716,2080,0.11621769999999287,61.0,3329.0,10,5000
5717,2081,0.1165437999999881,59.0,3331.0,10,5000
5718,2082,0.11685219999998253,64.0,3333.0,10,5000
5719,2083,0.11719779999998536,64.0,3334.0,10,5000
5720,2084,0.11752759999995988,64.0,3335.0,10,5000
5721,2085,0.11786230000001297,64.0,3336.0,10,5000
5722,2086,0.11821559999998499,60.0,3338.0,10,5000
5723,2087,0.118535799999961,63.0,3340.0,10,5000
5724,2088,0.1187825000000089,63.0,3341.0,10,5000
5725,2089,0.11898659999997108,63.0,3342.0,10,5000
5726,2090,0.11918489999999338,57.0,3344.0,10,5000
5727,2091,0.11937979999999015,59.0,3346.0,10,5000
5728,2092,0.11956670000000713,59.0,3347.0,10,5000
5729,2093,0.119758499999989,59.0,3348.0,10,5000
5730,2094,0.11995070000000396,59.0,3349.0,10,5000
5731,2095,0.12015519999999924,59.0,3350.0,10,5000
5732,2096,0.12035939999998391,59.0,3351.0,10,5000
5733,2097,0.12055689999999686,58.0,3353.0,10,5000
5734,2098,0.12075779999997849,62.0,3355.0,10,5000
5735,2099,0.12100469999995767,62.0,3356.0,10,5000
5736,2100,0.12122859999999491,62.0,3357.0,10,5000
5737,2101,0.1214193999999793,64.0,3359.0,10,5000
5738,2102,0.12161389999999983,64.0,3360.0,10,5000
5739,2103,0.12180609999995795,61.0,3362.0,10,5000
5740,2104,0.12206809999997859,61.0,3363.0,10,5000
5741,2105,0.12227159999997639,64.0,3365.0,10,5000
5742,2106,0.12246849999996812,64.0,3366.0,10,5000
5743,2107,0.1226636999999755,64.0,3367.0,10,5000
5744,2108,0.12285249999996495,62.0,3369.0,10,5000
5745,2109,0.12304810000000543,59.0,3371.0,10,5000
5746,2110,0.12326039999999239,51.0,3373.0,10,5000
5747,2111,0.12345549999997729,51.0,3374.0,10,5000
5748,2112,0.12365959999999632,53.0,3376.0,10,5000
5749,2113,0.12386909999997897,51.0,3378.0,10,5000
5750,2114,0.1240659999999707,58.0,3380.0,10,5000
5751,2115,0.12427769999999327,50.0,3382.0,10,5000
5752,2116,0.12447800000001052,50.0,3383.0,10,5000
5753,2117,0.12467190000000983,50.0,3384.0,10,5000
5754,2118,0.12487029999999777,50.0,3385.0,10,5000
5755,2119,0.12508299999996098,59.0,3387.0,10,5000
5756,2120,0.12528320000001258,59.0,3388.0,10,5000
5757,2121,0.12548049999998057,55.0,3390.0,10,5000
5758,2122,0.125678999999991,57.0,3392.0,10,5000
5759,2123,0.12587229999996907,56.0,3394.0,10,5000
5760,2124,0.12608560000001034,57.0,3396.0,10,5000
5761,2125,0.12629859999998416,61.0,3398.0,10,5000
5762,2126,0.12650220000000445,61.0,3399.0,10,5000
5763,2127,0.12671130000001085,67.0,3401.0,10,5000
5764,2128,0.12693089999999074,67.0,3402.0,10,5000
5765,2129,0.12714740000001257,62.0,3404.0,10,5000
5766,2130,0.12735309999999345,53.0,3406.0,10,5000
5767,2131,0.12755839999999807,53.0,3407.0,10,5000
5768,2132,0.12776109999998653,53.0,3408.0,10,5000
5769,2133,0.1279700000000048,53.0,3409.0,10,5000
5770,2134,0.12817819999997937,55.0,3411.0,10,5000
5771,2135,0.12838160000001153,55.0,3412.0,10,5000
5772,2136,0.1286002999999596,55.0,3413.0,10,5000
5773,2137,0.12880949999998847,53.0,3415.0,10,5000
5774,2138,0.12901779999998553,51.0,3417.0,10,5000
5775,2139,0.12923860000000786,49.0,3419.0,10,5000
5776,2140,0.12945389999998724,46.0,3421.0,10,5000
5777,2141,0.12967190000000528,46.0,3422.0,10,5000
5778,2142,0.12988389999998162,55.0,3424.0,10,5000
5779,2143,0.1301066999999989,64.0,3426.0,10,5000
5780,2144,0.13032579999998006,66.0,3428.0,10,5000
5781,2145,0.13054329999999936,57.0,3430.0,10,5000
5782,2146,0.13075599999996257,66.0,3432.0,10,5000
5783,2147,0.13097439999995686,70.0,3434.0,10,5000
5784,2148,0.13121209999997063,70.0,3435.0,10,5000
5785,2149,0.13143079999997553,66.0,3437.0,10,5000
5786,2150,0.1316590000000133,64.0,3439.0,10,5000
5787,2151,0.13189109999996163,55.0,3441.0,10,5000
5788,2152,0.13212939999999662,56.0,3443.0,10,5000
5789,2153,0.13234519999997474,55.0,3445.0,10,5000
5790,2154,0.1325670999999602,64.0,3447.0,10,5000
5791,2155,0.13278869999999188,59.0,3449.0,10,5000
5792,2156,0.1330347999999617,65.0,3451.0,10,5000
5793,2157,0.1332666000000131,64.0,3453.0,10,5000
5794,2158,0.13349230000000034,64.0,3454.0,10,5000
5795,2159,0.133716599999957,65.0,3456.0,10,5000
5796,2160,0.1339368999999806,69.0,3458.0,10,5000
5797,2161,0.13416409999996404,69.0,3459.0,10,5000
5798,2162,0.13438989999997375,69.0,3460.0,10,5000
5799,2163,0.13461719999997968,60.0,3462.0,10,5000
5800,2164,0.13484809999999925,62.0,3464.0,10,5000
5801,2165,0.1350900999999567,61.0,3466.0,10,5000
5802,2166,0.13532459999998991,52.0,3468.0,10,5000
5803,2167,0.1355577999999582,60.0,3470.0,10,5000
5804,2168,0.13578539999997474,60.0,3471.0,10,5000
5805,2169,0.13601749999997992,58.0,3473.0,10,5000
5806,2170,0.13625220000000127,59.0,3475.0,10,5000
5807,2171,0.13649349999997185,59.0,3476.0,10,5000
5808,2172,0.1367364999999836,61.0,3478.0,10,5000
5809,2173,0.13697539999998298,59.0,3480.0,10,5000
5810,2174,0.13721179999998867,61.0,3482.0,10,5000
5811,2175,0.13744980000001306,61.0,3483.0,10,5000
5812,2176,0.13768399999997882,61.0,3484.0,10,5000
5813,2177,0.13803989999996702,61.0,3485.0,10,5000
5814,2178,0.1383738999999764,61.0,3486.0,10,5000
5815,2179,0.13872779999996965,64.0,3488.0,10,5000
5816,2180,0.13907699999998613,60.0,3490.0,10,5000
5817,2181,0.13933609999997998,64.0,3492.0,10,5000
5818,2182,0.13959689999995817,64.0,3493.0,10,5000
5819,2183,0.13983359999997447,64.0,3494.0,10,5000
5820,2184,0.14007970000000114,64.0,3495.0,10,5000
5821,2185,0.14031589999996186,64.0,3496.0,10,5000
5822,2186,0.14053279999995993,64.0,3497.0,10,5000
5823,2187,0.14075320000000602,62.0,3499.0,10,5000
5824,2188,0.14099349999997912,54.0,3501.0,10,5000
5825,2189,0.14122889999998733,62.0,3503.0,10,5000
5826,2190,0.14146529999999302,62.0,3504.0,10,5000
5827,2191,0.14168999999998277,62.0,3505.0,10,5000
5828,2192,0.14193839999995816,64.0,3507.0,10,5000
5829,2193,0.1421768999999813,64.0,3508.0,10,5000
5830,2194,0.1424137999999857,60.0,3510.0,10,5000
5831,2195,0.14265189999997574,60.0,3511.0,10,5000
5832,2196,0.1428976999999918,59.0,3513.0,10,5000
5833,2197,0.14315529999998944,67.0,3515.0,10,5000
5834,2198,0.14339659999996002,61.0,3517.0,10,5000
5835,2199,0.14363889999998491,61.0,3518.0,10,5000
5836,2200,0.14389099999999644,58.0,3520.0,10,5000
5837,2201,0.1441499999999678,60.0,3522.0,10,5000
5838,2202,0.14441049999999223,61.0,3524.0,10,5000
5839,2203,0.14466169999997192,61.0,3525.0,10,5000
5840,2204,0.14493319999996856,59.0,3527.0,10,5000
5841,2205,0.14519780000000537,59.0,3528.0,10,5000
5842,2206,0.14545699999996486,61.0,3530.0,10,5000
5843,2207,0.14570979999996325,61.0,3531.0,10,5000
5844,2208,0.1459735999999907,61.0,3532.0,10,5000
5845,2209,0.14624009999999998,61.0,3533.0,10,5000
5846,2210,0.1465097999999898,61.0,3534.0,10,5000
5847,2211,0.14678199999997332,59.0,3536.0,10,5000
5848,2212,0.14704779999999573,68.0,3538.0,10,5000
5849,2213,0.14731599999998934,68.0,3539.0,10,5000
5850,2214,0.14757750000001124,68.0,3540.0,10,5000
5851,2215,0.1478488999999854,68.0,3541.0,10,5000
5852,2216,0.14812319999998635,67.0,3543.0,10,5000
5853,2217,0.1483906999999931,58.0,3545.0,10,5000
5854,2218,0.14865259999999125,52.0,3547.0,10,5000
5855,2219,0.14892869999999903,55.0,3549.0,10,5000
5856,2220,0.14919850000001134,55.0,3550.0,10,5000
5857,2221,0.14946789999999055,57.0,3552.0,10,5000
5858,2222,0.14974569999998266,61.0,3554.0,10,5000
5859,2223,0.15002269999996543,64.0,3556.0,10,5000
5860,2224,0.1502956999999583,64.0,3557.0,10,5000
5861,2225,0.1505606000000057,60.0,3559.0,10,5000
5862,2226,0.15083329999998796,66.0,3561.0,10,5000
5863,2227,0.1511064000000033,60.0,3563.0,10,5000
5864,2228,0.15138189999998986,65.0,3565.0,10,5000
5865,2229,0.15166369999997187,65.0,3566.0,10,5000
5866,2230,0.15194320000000516,65.0,3567.0,10,5000
5867,2231,0.15222069999998666,63.0,3569.0,10,5000
5868,2232,0.1524898000000121,69.0,3571.0,10,5000
5869,2233,0.15276280000000497,65.0,3573.0,10,5000
5870,2234,0.15312710000000607,70.0,3575.0,10,5000
5871,2235,0.15357940000001236,62.0,3577.0,10,5000
5872,2236,0.15389799999996967,70.0,3579.0,10,5000
5873,2237,0.15419099999996888,70.0,3580.0,10,5000
5874,2238,0.15446979999995847,70.0,3581.0,10,5000
5875,2239,0.15476419999998825,70.0,3582.0,10,5000
5876,2240,0.15504469999996218,70.0,3583.0,10,5000
5877,2241,0.15532170000000178,77.0,3585.0,10,5000
5878,2242,0.15560759999999618,77.0,3586.0,10,5000
5879,2243,0.15589239999997062,74.0,3588.0,10,5000
5880,2244,0.1561715999999933,70.0,3590.0,10,5000
5881,2245,0.15643189999997276,65.0,3592.0,10,5000
5882,2246,0.15669189999999844,69.0,3594.0,10,5000
5883,2247,0.15694309999997813,71.0,3596.0,10,5000
5884,2248,0.15719669999998587,71.0,3597.0,10,5000
5885,2249,0.15745049999998173,64.0,3599.0,10,5000
5886,2250,0.1577165999999579,64.0,3600.0,10,5000
5887,2251,0.15798300000000154,62.0,3602.0,10,5000
5888,2252,0.15823910000000296,66.0,3604.0,10,5000
5889,2253,0.15849529999997003,66.0,3605.0,10,5000
5890,2254,0.1587594000000081,66.0,3606.0,10,5000
5891,2255,0.159041000000002,63.0,3608.0,10,5000
5892,2256,0.15930040000000645,59.0,3610.0,10,5000
5893,2257,0.1595623000000046,61.0,3612.0,10,5000
5894,2258,0.1598293000000126,61.0,3613.0,10,5000
5895,2259,0.16009109999998827,57.0,3615.0,10,5000
5896,2260,0.160350899999969,55.0,3617.0,10,5000
5897,2261,0.16061639999998079,50.0,3619.0,10,5000
5898,2262,0.1608832999999663,55.0,3621.0,10,5000
5899,2263,0.16115479999996296,62.0,3623.0,10,5000
5900,2264,0.16141699999997172,71.0,3625.0,10,5000
5901,2265,0.16168599999997468,72.0,3627.0,10,5000
5902,2266,0.16195369999996956,74.0,3629.0,10,5000
5903,2267,0.16222149999998692,74.0,3630.0,10,5000
5904,2268,0.1624903999999674,74.0,3631.0,10,5000
5905,2269,0.16278289999996787,74.0,3632.0,10,5000
5906,2270,0.16305510000000822,74.0,3633.0,10,5000
5907,2271,0.16332309999995687,68.0,3635.0,10,5000
5908,2272,0.1635881999999924,68.0,3636.0,10,5000
5909,2273,0.1638641999999777,59.0,3638.0,10,5000
5910,2274,0.16415299999999888,65.0,3640.0,10,5000
5911,2275,0.16442219999998997,69.0,3642.0,10,5000
5912,2276,0.16469439999997348,69.0,3643.0,10,5000
5913,2277,0.16497640000000047,69.0,3644.0,10,5000
5914,2278,0.16524069999996982,69.0,3645.0,10,5000
5915,2279,0.1655098999999609,69.0,3646.0,10,5000
5916,2280,0.16577760000001263,61.0,3648.0,10,5000
5917,2281,0.16604359999996632,59.0,3650.0,10,5000
5918,2282,0.16630929999996624,57.0,3652.0,10,5000
5919,2283,0.16657539999999926,59.0,3654.0,10,5000
5920,2284,0.166842900000006,61.0,3656.0,10,5000
5921,2285,0.1671184999999582,61.0,3657.0,10,5000
5922,2286,0.16738570000001118,55.0,3659.0,10,5000
5923,2287,0.16765859999998156,55.0,3660.0,10,5000
5924,2288,0.16792720000000827,55.0,3661.0,10,5000
5925,2289,0.16821779999997943,64.0,3663.0,10,5000
5926,2290,0.16849980000000642,64.0,3664.0,10,5000
5927,2291,0.16887609999997721,64.0,3665.0,10,5000
5928,2292,0.16917869999997492,62.0,3667.0,10,5000
5929,2293,0.18805079999998497,71.0,3669.0,10,5000
5930,2294,0.18837359999997716,70.0,3671.0,10,5000
5931,2295,0.18868809999997893,62.0,3673.0,10,5000
5932,2296,0.18901369999997542,58.0,3675.0,10,5000
5933,2297,0.18933949999996003,64.0,3677.0,10,5000
5934,2298,0.18964410000000953,62.0,3679.0,10,5000
5935,2299,0.18995250000000397,54.0,3681.0,10,5000
5936,2300,0.19025669999996353,58.0,3683.0,10,5000
5937,2301,0.19055299999996578,58.0,3684.0,10,5000
5938,2302,0.19086529999998447,60.0,3686.0,10,5000
5939,2303,0.19118959999997287,68.0,3688.0,10,5000
5940,2304,0.1915047999999615,59.0,3690.0,10,5000
5941,2305,0.1918170999999802,65.0,3692.0,10,5000
5942,2306,0.19217820000000074,58.0,3694.0,10,5000
5943,2307,0.19251149999996642,58.0,3695.0,10,5000
5944,2308,0.19283680000000913,63.0,3697.0,10,5000
5945,2309,0.19317359999996597,70.0,3699.0,10,5000
5946,2310,0.19349260000001323,70.0,3700.0,10,5000
5947,2311,0.1938086000000112,72.0,3702.0,10,5000
5948,2312,0.19413209999999026,72.0,3703.0,10,5000
5949,2313,0.19445619999999053,72.0,3704.0,10,5000
5950,2314,0.1947706999999923,76.0,3706.0,10,5000
5951,2315,0.195093399999962,76.0,3707.0,10,5000
5952,2316,0.1954139999999711,76.0,3708.0,10,5000
5953,2317,0.19573449999995773,67.0,3710.0,10,5000
5954,2318,0.19606410000000096,61.0,3712.0,10,5000
5955,2319,0.19638929999996435,67.0,3714.0,10,5000
5956,2320,0.19670650000000478,69.0,3716.0,10,5000
5957,2321,0.19703060000000505,62.0,3718.0,10,5000
5958,2322,0.19735959999997021,69.0,3720.0,10,5000
5959,2323,0.19768339999995987,69.0,3721.0,10,5000
5960,2324,0.19800929999996697,64.0,3723.0,10,5000
5961,2325,0.1983333000000016,62.0,3725.0,10,5000
5962,2326,0.19865619999995943,62.0,3726.0,10,5000
5963,2327,0.19898799999998573,60.0,3728.0,10,5000
5964,2328,0.19932899999997744,65.0,3730.0,10,5000
5965,2329,0.19965459999997393,59.0,3732.0,10,5000
5966,2330,0.20000840000000153,63.0,3734.0,10,5000
5967,2331,0.20041390000000092,63.0,3735.0,10,5000
5968,2332,0.20078100000000632,69.0,3737.0,10,5000
5969,2333,0.2011433999999781,69.0,3738.0,10,5000
5970,2334,0.20148699999998598,64.0,3740.0,10,5000
5971,2335,0.201821099999961,62.0,3742.0,10,5000
5972,2336,0.20218159999996033,66.0,3744.0,10,5000
5973,2337,0.2025239999999826,62.0,3746.0,10,5000
5974,2338,0.20287139999999226,62.0,3747.0,10,5000
5975,2339,0.20321630000000823,58.0,3749.0,10,5000
5976,2340,0.20355710000001181,56.0,3751.0,10,5000
5977,2341,0.2038959999999861,58.0,3753.0,10,5000
5978,2342,0.20425849999998036,67.0,3755.0,10,5000
5979,2343,0.20459919999996146,67.0,3756.0,10,5000
5980,2344,0.2049438999999893,61.0,3758.0,10,5000
5981,2345,0.20529769999996006,57.0,3760.0,10,5000
5982,2346,0.20563069999997197,61.0,3762.0,10,5000
5983,2347,0.2059789999999566,70.0,3764.0,10,5000
5984,2348,0.2063393999999903,72.0,3766.0,10,5000
5985,2349,0.20668299999999817,76.0,3768.0,10,5000
5986,2350,0.20703409999998712,70.0,3770.0,10,5000
5987,2351,0.20738239999997177,70.0,3771.0,10,5000
5988,2352,0.20773099999996703,76.0,3773.0,10,5000
5989,2353,0.20810130000000981,74.0,3775.0,10,5000
5990,2354,0.2084416999999803,74.0,3776.0,10,5000
5991,2355,0.2087795999999571,74.0,3777.0,10,5000
5992,2356,0.20912369999996372,77.0,3779.0,10,5000
5993,2357,0.20946470000001227,77.0,3780.0,10,5000
5994,2358,0.20981439999997065,77.0,3781.0,10,5000
5995,2359,0.2101839000000041,75.0,3783.0,10,5000
5996,2360,0.21053359999996246,77.0,3785.0,10,5000
5997,2361,0.21088379999997642,77.0,3786.0,10,5000
5998,2362,0.21125539999997045,77.0,3787.0,10,5000
5999,2363,0.21159919999996646,74.0,3789.0,10,5000
6000,2364,0.2119442000000049,76.0,3791.0,10,5000
6001,2365,0.21229249999998956,76.0,3792.0,10,5000
6002,2366,0.21263339999995878,76.0,3793.0,10,5000
6003,2367,0.21298479999995834,76.0,3794.0,10,5000
6004,2368,0.21333799999996472,76.0,3795.0,10,5000
6005,2369,0.2136828999999807,76.0,3796.0,10,5000
6006,2370,0.2140325999999959,76.0,3797.0,10,5000
6007,2371,0.21438710000001038,76.0,3798.0,10,5000
6008,2372,0.21473989999998366,76.0,3799.0,10,5000
6009,2373,0.2151101999999696,76.0,3800.0,10,5000
6010,2374,0.2154673999999659,76.0,3801.0,10,5000
6011,2375,0.2158228000000122,76.0,3802.0,10,5000
6012,2376,0.21622600000000602,76.0,3803.0,10,5000
6013,2377,0.21674899999999298,76.0,3804.0,10,5000
6014,2378,0.2171381999999653,76.0,3805.0,10,5000
6015,2379,0.21750509999998258,72.0,3807.0,10,5000
6016,2380,0.21788299999997207,74.0,3809.0,10,5000
6017,2381,0.21825439999997798,65.0,3811.0,10,5000
6018,2382,0.21862069999997402,71.0,3813.0,10,5000
6019,2383,0.21898399999997764,74.0,3815.0,10,5000
6020,2384,0.21935509999997294,74.0,3816.0,10,5000
6021,2385,0.2197300999999925,74.0,3817.0,10,5000
6022,2386,0.22010449999999082,74.0,3818.0,10,5000
6023,2387,0.22047229999998308,68.0,3820.0,10,5000
6024,2388,0.22083739999999352,68.0,3821.0,10,5000
6025,2389,0.2212081999999782,68.0,3822.0,10,5000
6026,2390,0.22157820000001038,68.0,3823.0,10,5000
6027,2391,0.22195210000000998,68.0,3824.0,10,5000
6028,2392,0.22235239999997702,60.0,3826.0,10,5000
6029,2393,0.22272579999997788,69.0,3828.0,10,5000
6030,2394,0.22310959999998659,69.0,3829.0,10,5000
6031,2395,0.22348109999995813,69.0,3830.0,10,5000
6032,2396,0.223848299999986,69.0,3831.0,10,5000
6033,2397,0.2242234999999937,69.0,3832.0,10,5000
6034,2398,0.22459349999996903,69.0,3833.0,10,5000
6035,2399,0.22496639999997115,67.0,3835.0,10,5000
6036,2400,0.22535729999998466,71.0,3837.0,10,5000
6037,2401,0.22572969999998804,71.0,3838.0,10,5000
6038,2402,0.2261075000000119,71.0,3839.0,10,5000
6039,2403,0.22648429999998143,71.0,3840.0,10,5000
6040,2404,0.22686249999998154,62.0,3842.0,10,5000
6041,2405,0.22723880000000918,63.0,3844.0,10,5000
6042,2406,0.22761309999998502,61.0,3846.0,10,5000
6043,2407,0.22799409999998943,61.0,3847.0,10,5000
6044,2408,0.22838209999997616,61.0,3848.0,10,5000
6045,2409,0.22876159999998436,57.0,3850.0,10,5000
6046,2410,0.2291445999999837,54.0,3852.0,10,5000
6047,2411,0.22952459999999064,58.0,3854.0,10,5000
6048,2412,0.22989910000001146,54.0,3856.0,10,5000
6049,2413,0.23029189999999744,62.0,3858.0,10,5000
6050,2414,0.23067229999998062,65.0,3860.0,10,5000
6051,2415,0.23104889999996203,67.0,3862.0,10,5000
6052,2416,0.23167810000001055,63.0,3864.0,10,5000
6053,2417,0.23234370000000126,59.0,3866.0,10,5000
6054,2418,0.23327999999997928,61.0,3868.0,10,5000
6055,2419,0.23396529999996574,61.0,3869.0,10,5000
6056,2420,0.2344793999999979,65.0,3871.0,10,5000
6057,2421,0.23522349999996095,65.0,3872.0,10,5000
6058,2422,0.23562689999999975,65.0,3873.0,10,5000
6059,2423,0.23601070000000846,65.0,3874.0,10,5000
6060,2424,0.2363945999999828,65.0,3875.0,10,5000
6061,2425,0.2368908999999917,65.0,3876.0,10,5000
6062,2426,0.23730269999998654,65.0,3877.0,10,5000
6063,2427,0.23766819999997324,65.0,3878.0,10,5000
6064,2428,0.23802169999999023,56.0,3880.0,10,5000
6065,2429,0.2383773999999903,51.0,3882.0,10,5000
6066,2430,0.2387369999999578,59.0,3884.0,10,5000
6067,2431,0.2392375999999672,52.0,3886.0,10,5000
6068,2432,0.23968989999997348,50.0,3888.0,10,5000
6069,2433,0.24022159999998394,54.0,3890.0,10,5000
6070,2434,0.2407983999999601,53.0,3892.0,10,5000
6071,2435,0.24120080000000144,51.0,3894.0,10,5000
6072,2436,0.2415689000000043,55.0,3896.0,10,5000
6073,2437,0.24195429999997486,47.0,3898.0,10,5000
6074,2438,0.24233559999998988,49.0,3900.0,10,5000
6075,2439,0.2427080999999589,57.0,3902.0,10,5000
6076,2440,0.2431055999999785,57.0,3903.0,10,5000
6077,2441,0.24349079999996093,55.0,3905.0,10,5000
6078,2442,0.24388210000000754,64.0,3907.0,10,5000
6079,2443,0.2442633999999657,66.0,3909.0,10,5000
6080,2444,0.24464639999996507,58.0,3911.0,10,5000
6081,2445,0.24504689999997709,59.0,3913.0,10,5000
6082,2446,0.24542959999996583,57.0,3915.0,10,5000
6083,2447,0.24580559999998286,59.0,3917.0,10,5000
6084,2448,0.24618479999998044,56.0,3919.0,10,5000
6085,2449,0.24655150000000958,59.0,3921.0,10,5000
6086,2450,0.24715739999999187,55.0,3923.0,10,5000
6087,2451,0.2478345000000104,55.0,3924.0,10,5000
6088,2452,0.24851489999997511,57.0,3926.0,10,5000
6089,2453,0.24914449999999988,56.0,3928.0,10,5000
6090,2454,0.24952309999997624,57.0,3930.0,10,5000
6091,2455,0.24989339999996218,62.0,3932.0,10,5000
6092,2456,0.25026989999997795,59.0,3934.0,10,5000
6093,2457,0.25065469999998413,57.0,3936.0,10,5000
6094,2458,0.2510389999999916,52.0,3938.0,10,5000
6095,2459,0.2514026000000058,54.0,3940.0,10,5000
6096,2460,0.25176729999998315,45.0,3942.0,10,5000
6097,2461,0.25215520000000424,45.0,3943.0,10,5000
6098,2462,0.2525132000000099,53.0,3945.0,10,5000
6099,2463,0.25288649999998825,60.0,3947.0,10,5000
6100,2464,0.25325469999995676,60.0,3948.0,10,5000
6101,2465,0.2536147999999798,69.0,3950.0,10,5000
6102,2466,0.25396539999997003,65.0,3952.0,10,5000
6103,2467,0.2543132999999784,69.0,3954.0,10,5000
6104,2468,0.2546634999999924,69.0,3955.0,10,5000
6105,2469,0.25502629999999726,63.0,3957.0,10,5000
6106,2470,0.255399299999965,66.0,3959.0,10,5000
6107,2471,0.25575879999996687,64.0,3961.0,10,5000
6108,2472,0.2561382000000094,68.0,3963.0,10,5000
6109,2473,0.25652149999996254,64.0,3965.0,10,5000
6110,2474,0.25689169999998285,62.0,3967.0,10,5000
6111,2475,0.00019720000000233995,62.0,3968.0,10,5000
6112,2476,0.022032400000000507,63.0,3970.0,10,5000
6113,2477,0.022099999999966258,54.0,3972.0,10,5000
6114,2478,0.02215909999995347,59.0,3974.0,10,5000
6115,2479,0.0222163999999907,61.0,3976.0,10,5000
6116,2480,0.022273299999994833,52.0,3978.0,10,5000
6117,2481,0.022338599999955022,50.0,3980.0,10,5000
6118,2482,0.022396899999989728,58.0,3982.0,10,5000
6119,2483,0.022454999999979464,58.0,3983.0,10,5000
6120,2484,0.02251339999997981,58.0,3984.0,10,5000
6121,2485,0.02257240000000138,58.0,3985.0,10,5000
6122,2486,0.041869899999994686,55.0,3987.0,10,5000
6123,2487,0.04193379999998115,55.0,3988.0,10,5000
6124,2488,0.04200589999999238,50.0,3990.0,10,5000
6125,2489,0.042075299999964955,55.0,3992.0,10,5000
6126,2490,0.042146799999954965,59.0,3994.0,10,5000
6127,2491,0.04219910000000482,59.0,3995.0,10,5000
6128,2492,0.042264599999953134,59.0,3996.0,10,5000
6129,2493,0.042328699999984565,58.0,3998.0,10,5000
6130,2494,0.04238219999996318,50.0,4000.0,10,5000
6131,2495,0.04243399999995745,56.0,4002.0,10,5000
6132,2496,0.042499599999985094,62.0,4004.0,10,5000
6133,2497,0.04257780000000366,62.0,4005.0,10,5000
6134,2498,0.04265129999998862,62.0,4006.0,10,5000
6135,2499,0.04272059999999556,64.0,4008.0,10,5000
6136,2500,0.04280069999998659,64.0,4009.0,10,5000
6137,2501,0.04287389999996094,62.0,4011.0,10,5000
6138,2502,0.042944599999998445,64.0,4013.0,10,5000
6139,2503,0.04301549999996723,64.0,4014.0,10,5000
6140,2504,0.043088399999987814,60.0,4016.0,10,5000
6141,2505,0.043154200000003584,69.0,4018.0,10,5000
6142,2506,0.043212100000005194,69.0,4019.0,10,5000
6143,2507,0.04326949999995122,69.0,4020.0,10,5000
6144,2508,0.04334029999995437,69.0,4021.0,10,5000
6145,2509,0.043397499999969114,62.0,4023.0,10,5000
6146,2510,0.0434591999999725,60.0,4025.0,10,5000
6147,2511,0.04351739999998472,63.0,4027.0,10,5000
