,Iteration,Time,Fitness,FEvals,Temperature,max_iters
22421,3989,1.2975013999998737,417.0,5871.0,1,5000
22422,3990,1.2991880999998102,417.0,5872.0,1,5000
22423,3991,1.3007693999998082,417.0,5873.0,1,5000
22424,3992,1.303364700000202,417.0,5874.0,1,5000
22425,3993,1.3060765999998694,417.0,5875.0,1,5000
22426,3994,1.3086810999998306,416.0,5877.0,1,5000
22427,3995,1.3111825999999382,415.0,5879.0,1,5000
22428,3996,1.31355080000003,415.0,5880.0,1,5000
22429,3997,1.3151115999999092,415.0,5881.0,1,5000
22430,3998,1.3169010000001435,415.0,5882.0,1,5000
22431,3999,1.3193520999998327,416.0,5884.0,1,5000
22432,4000,1.3222756999998637,416.0,5885.0,1,5000
22433,4001,1.3246901000002254,417.0,5887.0,1,5000
22434,4002,1.3272609000000557,416.0,5889.0,1,5000
22435,4003,1.328914199999872,415.0,5891.0,1,5000
22436,4004,1.3309095999998135,415.0,5892.0,1,5000
22437,4005,1.3324038999999175,416.0,5894.0,1,5000
22438,4006,1.3343845999997939,417.0,5896.0,1,5000
22439,4007,1.3367345000001478,418.0,5898.0,1,5000
22440,4008,1.3389422000000195,418.0,5899.0,1,5000
22441,4009,1.3411689999998089,417.0,5901.0,1,5000
22442,4010,1.3435033999999177,416.0,5903.0,1,5000
22443,4011,1.3458632000001671,416.0,5904.0,1,5000
22444,4012,1.3480306999999812,415.0,5906.0,1,5000
22445,4013,1.350268799999867,416.0,5908.0,1,5000
22446,4014,1.3580157999999756,416.0,5909.0,1,5000
22447,4015,1.3614803000000393,416.0,5910.0,1,5000
22448,4016,1.3642444000001888,416.0,5911.0,1,5000
22449,4017,1.3674414000001889,417.0,5913.0,1,5000
22450,4018,1.3706622999998217,417.0,5914.0,1,5000
22451,4019,1.373754100000042,418.0,5916.0,1,5000
22452,4020,1.3767235999998775,418.0,5917.0,1,5000
22453,4021,1.3797712999999021,418.0,5918.0,1,5000
22454,4022,1.381992199999786,418.0,5919.0,1,5000
22455,4023,1.383568600000217,418.0,5920.0,1,5000
22456,4024,1.3848781000001509,419.0,5922.0,1,5000
22457,4025,1.3861296000000038,419.0,5923.0,1,5000
22458,4026,1.3873745000000781,419.0,5924.0,1,5000
22459,4027,1.3886296000000584,418.0,5926.0,1,5000
22460,4028,1.3898816000000807,417.0,5928.0,1,5000
22461,4029,1.3911407000000509,417.0,5929.0,1,5000
22462,4030,1.392402200000106,417.0,5930.0,1,5000
22463,4031,1.393623899999966,416.0,5932.0,1,5000
22464,4032,1.3949357000001328,416.0,5933.0,1,5000
22465,4033,1.3962685999999849,417.0,5935.0,1,5000
22466,4034,1.3975064000001112,417.0,5936.0,1,5000
22467,4035,1.3987173999998959,417.0,5937.0,1,5000
22468,4036,1.4000119000002087,417.0,5938.0,1,5000
22469,4037,1.4012899999997899,417.0,5939.0,1,5000
22470,4038,1.4025744999999006,417.0,5940.0,1,5000
22471,4039,1.4038784999997915,417.0,5941.0,1,5000
22472,4040,1.4051125999999385,417.0,5942.0,1,5000
22473,4041,1.406337800000074,416.0,5944.0,1,5000
22474,4042,1.4075647999998182,415.0,5946.0,1,5000
22475,4043,1.409009900000001,415.0,5947.0,1,5000
22476,4044,1.4105297999999493,414.0,5949.0,1,5000
22477,4045,1.4118994000000384,414.0,5950.0,1,5000
22478,4046,1.4132338999997955,414.0,5951.0,1,5000
22479,4047,1.414514799999779,415.0,5953.0,1,5000
22480,4048,1.4158057999998164,415.0,5954.0,1,5000
22481,4049,1.41707869999982,415.0,5955.0,1,5000
22482,4050,1.4183231000001797,415.0,5956.0,1,5000
22483,4051,1.4195722999997997,415.0,5957.0,1,5000
22484,4052,1.420805300000211,415.0,5958.0,1,5000
22485,4053,1.4220463999999993,415.0,5959.0,1,5000
22486,4054,1.4233251000000564,415.0,5960.0,1,5000
22487,4055,1.4246073999997861,416.0,5962.0,1,5000
22488,4056,1.4265635000001566,416.0,5963.0,1,5000
22489,4057,1.4284123000002182,416.0,5964.0,1,5000
22490,4058,1.4297883999997794,416.0,5965.0,1,5000
22491,4059,1.4310977999998613,416.0,5966.0,1,5000
22492,4060,1.4324108000000706,416.0,5967.0,1,5000
22493,4061,1.4337759000000005,416.0,5968.0,1,5000
22494,4062,1.4350884999998925,417.0,5970.0,1,5000
22495,4063,1.4362160999999105,418.0,5972.0,1,5000
22496,4064,1.4373452999998335,418.0,5973.0,1,5000
22497,4065,1.4384970000000976,418.0,5974.0,1,5000
22498,4066,1.4396553000001404,419.0,5976.0,1,5000
22499,4067,1.4409224000000904,420.0,5978.0,1,5000
22500,4068,1.4421622999998363,419.0,5980.0,1,5000
22501,4069,1.4433893000000353,419.0,5981.0,1,5000
22502,4070,1.4445644000002176,420.0,5983.0,1,5000
22503,4071,1.4457655000001068,420.0,5984.0,1,5000
22504,4072,1.4469672000000173,421.0,5986.0,1,5000
22505,4073,1.4481291000001875,422.0,5988.0,1,5000
22506,4074,1.4492887000001247,421.0,5990.0,1,5000
22507,4075,1.4504434000000401,421.0,5991.0,1,5000
22508,4076,1.4517731000000822,421.0,5992.0,1,5000
22509,4077,1.453085000000101,421.0,5993.0,1,5000
22510,4078,1.4543140999999196,421.0,5994.0,1,5000
22511,4079,1.455478899999889,422.0,5996.0,1,5000
22512,4080,1.456705300000067,421.0,5998.0,1,5000
22513,4081,1.457926999999927,422.0,6000.0,1,5000
22514,4082,1.4591660000000957,422.0,6001.0,1,5000
22515,4083,1.4604147000000012,422.0,6002.0,1,5000
22516,4084,1.4616359000001466,422.0,6003.0,1,5000
22517,4085,1.4628446000001532,422.0,6004.0,1,5000
22518,4086,1.464035800000147,421.0,6006.0,1,5000
22519,4087,1.4652025000000322,422.0,6008.0,1,5000
22520,4088,1.4663744999998016,421.0,6010.0,1,5000
22521,4089,1.4675569000000905,421.0,6011.0,1,5000
22522,4090,1.4689076999998179,421.0,6012.0,1,5000
22523,4091,1.4701426999999967,420.0,6014.0,1,5000
22524,4092,1.4713529000000563,420.0,6015.0,1,5000
22525,4093,1.4725908000000345,420.0,6016.0,1,5000
22526,4094,1.473824600000171,420.0,6017.0,1,5000
22527,4095,1.475046200000179,420.0,6018.0,1,5000
22528,4096,1.476234100000056,420.0,6019.0,1,5000
22529,4097,1.477440099999967,420.0,6020.0,1,5000
22530,4098,1.478630499999781,420.0,6021.0,1,5000
22531,4099,1.4798064999999951,420.0,6022.0,1,5000
22532,4100,1.4809786000000713,420.0,6023.0,1,5000
22533,4101,1.4821780000002036,420.0,6024.0,1,5000
22534,4102,1.483392499999809,420.0,6025.0,1,5000
22535,4103,1.4846475999997892,421.0,6027.0,1,5000
22536,4104,1.4862162999997963,421.0,6028.0,1,5000
22537,4105,1.4876257000000805,422.0,6030.0,1,5000
22538,4106,1.488918399999875,423.0,6032.0,1,5000
22539,4107,1.490141400000084,422.0,6034.0,1,5000
22540,4108,1.491367199999786,421.0,6036.0,1,5000
22541,4109,1.4925767999998243,421.0,6037.0,1,5000
22542,4110,1.4937934999998106,421.0,6038.0,1,5000
22543,4111,1.4950438999999278,421.0,6039.0,1,5000
22544,4112,1.4962691999999151,421.0,6040.0,1,5000
22545,4113,1.4974511000000348,420.0,6042.0,1,5000
22546,4114,1.4986463000000185,420.0,6043.0,1,5000
22547,4115,1.4998381000000336,421.0,6045.0,1,5000
22548,4116,1.5010219000000689,421.0,6046.0,1,5000
22549,4117,1.5024109000000863,421.0,6047.0,1,5000
22550,4118,1.503710299999966,421.0,6048.0,1,5000
22551,4119,1.504946800000198,421.0,6049.0,1,5000
22552,4120,1.5061793999998372,421.0,6050.0,1,5000
22553,4121,1.5073720000000321,420.0,6052.0,1,5000
22554,4122,1.5085619999999835,420.0,6053.0,1,5000
22555,4123,1.5097755000001598,420.0,6054.0,1,5000
22556,4124,1.5110389999999825,420.0,6055.0,1,5000
22557,4125,1.51223919999984,420.0,6056.0,1,5000
22558,4126,1.5134302999999818,420.0,6057.0,1,5000
22559,4127,1.5146229000001767,420.0,6058.0,1,5000
22560,4128,1.5158127999998214,420.0,6059.0,1,5000
22561,4129,1.5170281999999133,419.0,6061.0,1,5000
22562,4130,1.518391000000065,419.0,6062.0,1,5000
22563,4131,1.5202297999999246,419.0,6063.0,1,5000
22564,4132,1.5222210000001724,419.0,6064.0,1,5000
22565,4133,1.5236254000001281,419.0,6065.0,1,5000
22566,4134,1.5248919999999089,420.0,6067.0,1,5000
22567,4135,1.5261650000002192,420.0,6068.0,1,5000
22568,4136,1.527418900000157,420.0,6069.0,1,5000
22569,4137,1.5286200000000463,420.0,6070.0,1,5000
22570,4138,1.5298180999998294,420.0,6071.0,1,5000
22571,4139,1.5310190000000148,421.0,6073.0,1,5000
22572,4140,1.532217099999798,421.0,6074.0,1,5000
22573,4141,1.533433099999911,420.0,6076.0,1,5000
22574,4142,1.5349888999999166,420.0,6077.0,1,5000
22575,4143,1.5374507999999878,420.0,6078.0,1,5000
22576,4144,1.5389335999998366,420.0,6079.0,1,5000
22577,4145,1.5401867999999013,420.0,6080.0,1,5000
22578,4146,1.5413932000001296,420.0,6081.0,1,5000
22579,4147,1.5426053999999567,421.0,6083.0,1,5000
22580,4148,1.5438109000001532,422.0,6085.0,1,5000
22581,4149,1.5452058000000761,422.0,6086.0,1,5000
22582,4150,1.5464861000000383,423.0,6088.0,1,5000
22583,4151,1.547765199999958,422.0,6090.0,1,5000
22584,4152,1.5490159999999378,422.0,6091.0,1,5000
22585,4153,1.5502866000001632,421.0,6093.0,1,5000
22586,4154,1.5515408000001116,421.0,6094.0,1,5000
22587,4155,1.553602999999839,421.0,6095.0,1,5000
22588,4156,1.554776899999979,422.0,6097.0,1,5000
22589,4157,1.555895099999816,422.0,6098.0,1,5000
22590,4158,1.5570066999998744,423.0,6100.0,1,5000
22591,4159,1.5581121999998686,423.0,6101.0,1,5000
22592,4160,1.5592201999997997,423.0,6102.0,1,5000
22593,4161,1.5604060999999092,422.0,6104.0,1,5000
22594,4162,1.5614768999998887,423.0,6106.0,1,5000
22595,4163,1.5624766000000818,423.0,6107.0,1,5000
22596,4164,1.5635232999998152,423.0,6108.0,1,5000
22597,4165,1.5645352999999886,424.0,6110.0,1,5000
22598,4166,1.5656321000001299,424.0,6111.0,1,5000
22599,4167,1.566641299999901,424.0,6112.0,1,5000
22600,4168,1.5676468000001478,425.0,6114.0,1,5000
22601,4169,1.5686516000000665,425.0,6115.0,1,5000
22602,4170,1.569677099999808,425.0,6116.0,1,5000
22603,4171,1.5706587999998192,425.0,6117.0,1,5000
22604,4172,1.571667300000172,426.0,6119.0,1,5000
22605,4173,1.5726706999998896,426.0,6120.0,1,5000
22606,4174,1.5737134000000879,426.0,6121.0,1,5000
22607,4175,1.5747258999999758,426.0,6122.0,1,5000
22608,4176,1.5757284999999683,426.0,6123.0,1,5000
22609,4177,1.576740399999835,425.0,6125.0,1,5000
22610,4178,1.5777573000000302,425.0,6126.0,1,5000
22611,4179,1.5788868999998158,425.0,6127.0,1,5000
22612,4180,1.5801476000001458,424.0,6129.0,1,5000
22613,4181,1.5813836000002084,424.0,6130.0,1,5000
22614,4182,1.582490400000097,424.0,6131.0,1,5000
22615,4183,1.5835501000001386,423.0,6133.0,1,5000
22616,4184,1.5845874999999978,424.0,6135.0,1,5000
22617,4185,1.5856205000000045,423.0,6137.0,1,5000
22618,4186,1.5866470999999365,423.0,6138.0,1,5000
22619,4187,1.5877227999999377,423.0,6139.0,1,5000
22620,4188,1.58877560000019,424.0,6141.0,1,5000
22621,4189,1.589801499999794,424.0,6142.0,1,5000
22622,4190,1.59080670000003,424.0,6143.0,1,5000
22623,4191,1.5918166999999812,425.0,6145.0,1,5000
22624,4192,1.5928279999998267,425.0,6146.0,1,5000
22625,4193,1.5938422999997783,424.0,6148.0,1,5000
22626,4194,1.5950622999998814,424.0,6149.0,1,5000
22627,4195,1.5963010999998914,425.0,6151.0,1,5000
22628,4196,1.5974855999997999,425.0,6152.0,1,5000
22629,4197,1.5985752000001412,426.0,6154.0,1,5000
22630,4198,1.5996135999998842,426.0,6155.0,1,5000
22631,4199,1.6006539999998495,426.0,6156.0,1,5000
22632,4200,1.6016975000002276,426.0,6157.0,1,5000
22633,4201,1.602739500000098,426.0,6158.0,1,5000
22634,4202,1.6037930000002234,426.0,6159.0,1,5000
22635,4203,1.6048429000002216,426.0,6160.0,1,5000
22636,4204,1.6058741000001646,426.0,6161.0,1,5000
22637,4205,1.6068997000002128,426.0,6162.0,1,5000
22638,4206,1.607944100000168,426.0,6163.0,1,5000
22639,4207,1.608989400000155,426.0,6164.0,1,5000
22640,4208,1.610034799999994,425.0,6166.0,1,5000
22641,4209,1.6111485000001267,424.0,6168.0,1,5000
22642,4210,1.6125683999998728,424.0,6169.0,1,5000
22643,4211,1.6139898999999787,424.0,6170.0,1,5000
22644,4212,1.615382999999838,424.0,6171.0,1,5000
22645,4213,1.616684499999792,424.0,6172.0,1,5000
22646,4214,1.6179025999999794,425.0,6174.0,1,5000
22647,4215,1.6190155999997842,425.0,6175.0,1,5000
22648,4216,1.620079700000133,424.0,6177.0,1,5000
22649,4217,1.6211349999998674,424.0,6178.0,1,5000
22650,4218,1.6221921999999722,424.0,6179.0,1,5000
22651,4219,1.6232460000001083,424.0,6180.0,1,5000
22652,4220,1.6242763999998715,424.0,6181.0,1,5000
22653,4221,1.6252760000002127,424.0,6182.0,1,5000
22654,4222,1.6262762999999723,424.0,6183.0,1,5000
22655,4223,1.6273113000002013,424.0,6184.0,1,5000
22656,4224,1.6284098000000995,425.0,6186.0,1,5000
22657,4225,1.6295278000002327,425.0,6187.0,1,5000
22658,4226,1.6305923999998413,425.0,6188.0,1,5000
22659,4227,1.6316456999998081,426.0,6190.0,1,5000
22660,4228,1.6327033000002302,426.0,6191.0,1,5000
22661,4229,1.6337244999999712,426.0,6192.0,1,5000
22662,4230,1.6347243000000162,425.0,6194.0,1,5000
22663,4231,1.6357638999998017,425.0,6195.0,1,5000
22664,4232,1.6367988000001787,426.0,6197.0,1,5000
22665,4233,1.6378983999998127,426.0,6198.0,1,5000
22666,4234,1.639209899999969,426.0,6199.0,1,5000
22667,4235,1.6407420000000457,427.0,6201.0,1,5000
22668,4236,1.642001799999889,428.0,6203.0,1,5000
22669,4237,1.6431809000000612,428.0,6204.0,1,5000
22670,4238,1.6442944999998872,428.0,6205.0,1,5000
22671,4239,1.6454152999999678,428.0,6206.0,1,5000
22672,4240,1.6464943999999377,428.0,6207.0,1,5000
22673,4241,1.647537899999861,427.0,6209.0,1,5000
22674,4242,1.6485710000001745,426.0,6211.0,1,5000
22675,4243,1.6496059999999488,426.0,6212.0,1,5000
22676,4244,1.6506377999999131,426.0,6213.0,1,5000
22677,4245,1.6516833999999108,425.0,6215.0,1,5000
22678,4246,1.6527117000000544,426.0,6217.0,1,5000
22679,4247,1.6537208999998256,427.0,6219.0,1,5000
22680,4248,1.6547851999998784,427.0,6220.0,1,5000
22681,4249,1.6558871000002,427.0,6221.0,1,5000
22682,4250,1.6569776999999704,427.0,6222.0,1,5000
22683,4251,1.6580171000000519,426.0,6224.0,1,5000
22684,4252,1.6590697999999975,426.0,6225.0,1,5000
22685,4253,1.6601307999999335,426.0,6226.0,1,5000
22686,4254,1.6612319999999272,426.0,6227.0,1,5000
22687,4255,1.6622846000000209,425.0,6229.0,1,5000
22688,4256,1.6633440999999038,425.0,6230.0,1,5000
22689,4257,1.664404099999956,425.0,6231.0,1,5000
22690,4258,1.665454200000113,425.0,6232.0,1,5000
22691,4259,1.6665047000001323,426.0,6234.0,1,5000
22692,4260,1.6675497999999607,426.0,6235.0,1,5000
22693,4261,1.6685898000000634,426.0,6236.0,1,5000
22694,4262,1.6696397999999135,426.0,6237.0,1,5000
22695,4263,1.6706855000002179,425.0,6239.0,1,5000
22696,4264,1.6717273999997815,425.0,6240.0,1,5000
22697,4265,1.6727882999998656,425.0,6241.0,1,5000
22698,4266,1.6739959000001363,426.0,6243.0,1,5000
22699,4267,1.6752544000000853,427.0,6245.0,1,5000
22700,4268,1.6764570000000276,427.0,6246.0,1,5000
22701,4269,1.6775496000000203,427.0,6247.0,1,5000
22702,4270,1.6785955000000286,427.0,6248.0,1,5000
22703,4271,1.6796463000000585,427.0,6249.0,1,5000
22704,4272,1.6807133000002068,427.0,6250.0,1,5000
22705,4273,1.681782099999964,427.0,6251.0,1,5000
22706,4274,1.6828495999998268,427.0,6252.0,1,5000
22707,4275,1.6839153000000806,428.0,6254.0,1,5000
22708,4276,1.6849385000000439,428.0,6255.0,1,5000
22709,4277,1.6859841000000415,429.0,6257.0,1,5000
22710,4278,1.687032199999976,429.0,6258.0,1,5000
22711,4279,1.6880863000001227,430.0,6260.0,1,5000
22712,4280,1.6891448999999739,430.0,6261.0,1,5000
22713,4281,1.6902814000000035,429.0,6263.0,1,5000
22714,4282,1.6914308000000347,430.0,6265.0,1,5000
22715,4283,1.692556599999989,430.0,6266.0,1,5000
22716,4284,1.6936360999998215,431.0,6268.0,1,5000
22717,4285,1.6946951999998419,431.0,6269.0,1,5000
22718,4286,1.6957508000000416,431.0,6270.0,1,5000
22719,4287,1.69679670000005,431.0,6271.0,1,5000
22720,4288,1.6978825999999572,430.0,6273.0,1,5000
22721,4289,1.698945999999978,430.0,6274.0,1,5000
22722,4290,1.7000011999998605,430.0,6275.0,1,5000
22723,4291,1.7010584999998173,431.0,6277.0,1,5000
22724,4292,1.7021184999998695,431.0,6278.0,1,5000
22725,4293,1.7031812000000173,431.0,6279.0,1,5000
22726,4294,1.7042645999999877,431.0,6280.0,1,5000
22727,4295,1.7053340000002208,431.0,6281.0,1,5000
22728,4296,1.706623099999888,431.0,6282.0,1,5000
22729,4297,1.7081057000000328,431.0,6283.0,1,5000
22730,4298,1.7094250000000102,431.0,6284.0,1,5000
22731,4299,1.7105722000001151,431.0,6285.0,1,5000
22732,4300,1.7116679000000659,430.0,6287.0,1,5000
22733,4301,1.7127500999999938,431.0,6289.0,1,5000
22734,4302,1.7138490000002093,431.0,6290.0,1,5000
22735,4303,1.7154992000000675,430.0,6292.0,1,5000
22736,4304,1.717378700000154,430.0,6293.0,1,5000
22737,4305,1.7185828000001493,430.0,6294.0,1,5000
22738,4306,1.7198520000001736,430.0,6295.0,1,5000
22739,4307,1.7210893999999826,429.0,6297.0,1,5000
22740,4308,1.7222265000000334,429.0,6298.0,1,5000
22741,4309,1.7233680999997887,429.0,6299.0,1,5000
22742,4310,1.72451030000002,428.0,6301.0,1,5000
22743,4311,1.7256413000000066,427.0,6303.0,1,5000
22744,4312,1.72677479999993,427.0,6304.0,1,5000
22745,4313,1.7278971000000638,426.0,6306.0,1,5000
22746,4314,1.729030899999998,426.0,6307.0,1,5000
22747,4315,1.7300528000000668,426.0,6308.0,1,5000
22748,4316,1.7310686999999234,426.0,6309.0,1,5000
22749,4317,1.7321584999999686,426.0,6310.0,1,5000
22750,4318,1.7334374000001844,427.0,6312.0,1,5000
22751,4319,1.7346432999997887,427.0,6313.0,1,5000
22752,4320,1.7357566999999108,427.0,6314.0,1,5000
22753,4321,1.7369306000000506,427.0,6315.0,1,5000
22754,4322,1.7380871000000297,427.0,6316.0,1,5000
22755,4323,1.7391858999999386,427.0,6317.0,1,5000
22756,4324,1.7403011999999762,427.0,6318.0,1,5000
22757,4325,1.7414208999998664,427.0,6319.0,1,5000
22758,4326,1.7425367999999253,427.0,6320.0,1,5000
22759,4327,1.743634899999961,427.0,6321.0,1,5000
22760,4328,1.7447136999999202,427.0,6322.0,1,5000
22761,4329,1.7457838999998785,427.0,6323.0,1,5000
22762,4330,1.7468649000002188,426.0,6325.0,1,5000
22763,4331,1.7479380999998284,426.0,6326.0,1,5000
22764,4332,1.7490388000001076,426.0,6327.0,1,5000
22765,4333,1.7501822999997785,426.0,6328.0,1,5000
22766,4334,1.7513241000001472,426.0,6329.0,1,5000
22767,4335,1.7524011000000428,425.0,6331.0,1,5000
22768,4336,1.7535002999998142,425.0,6332.0,1,5000
22769,4337,1.7546384000002035,425.0,6333.0,1,5000
22770,4338,1.755766499999936,425.0,6334.0,1,5000
22771,4339,1.7568958000001658,424.0,6336.0,1,5000
22772,4340,1.757987299999968,424.0,6337.0,1,5000
22773,4341,1.7590727000001607,423.0,6339.0,1,5000
22774,4342,1.7602378999999928,423.0,6340.0,1,5000
22775,4343,1.7615359999999782,423.0,6341.0,1,5000
22776,4344,1.7629879000000983,423.0,6342.0,1,5000
22777,4345,1.7642980999999054,423.0,6343.0,1,5000
22778,4346,1.7656686000000263,423.0,6344.0,1,5000
22779,4347,1.7672306999998,424.0,6346.0,1,5000
22780,4348,1.7688598999998248,424.0,6347.0,1,5000
22781,4349,1.7703239000002213,424.0,6348.0,1,5000
22782,4350,1.7716578999998092,424.0,6349.0,1,5000
22783,4351,1.772932899999887,424.0,6350.0,1,5000
22784,4352,1.774205300000176,424.0,6351.0,1,5000
22785,4353,1.7754218000000037,424.0,6352.0,1,5000
22786,4354,1.7766867000000275,424.0,6353.0,1,5000
22787,4355,1.7779890000001615,424.0,6354.0,1,5000
22788,4356,1.7792128999999477,425.0,6356.0,1,5000
22789,4357,1.7808712999999443,425.0,6357.0,1,5000
22790,4358,1.7833009000000857,425.0,6358.0,1,5000
22791,4359,1.7852520999999797,425.0,6359.0,1,5000
22792,4360,1.7868852999999945,425.0,6360.0,1,5000
22793,4361,1.7882448000000295,425.0,6361.0,1,5000
22794,4362,1.7895173000001705,425.0,6362.0,1,5000
22795,4363,1.7907915000000685,424.0,6364.0,1,5000
22796,4364,1.7920681000000513,423.0,6366.0,1,5000
22797,4365,1.7933561999998346,423.0,6367.0,1,5000
22798,4366,1.794585300000108,422.0,6369.0,1,5000
22799,4367,1.7958287999999811,422.0,6370.0,1,5000
22800,4368,1.7972086999998282,421.0,6372.0,1,5000
22801,4369,1.7987081999999646,422.0,6374.0,1,5000
22802,4370,1.8000498000001244,421.0,6376.0,1,5000
22803,4371,1.8013467999999193,420.0,6378.0,1,5000
22804,4372,1.8026006999998572,420.0,6379.0,1,5000
22805,4373,1.8038190000002032,420.0,6380.0,1,5000
22806,4374,1.8050622000000658,420.0,6381.0,1,5000
22807,4375,1.8062524000001758,420.0,6382.0,1,5000
22808,4376,1.8074427999999898,420.0,6383.0,1,5000
22809,4377,1.808632000000216,420.0,6384.0,1,5000
22810,4378,1.8098257999999987,420.0,6385.0,1,5000
22811,4379,1.811009699999886,420.0,6386.0,1,5000
22812,4380,1.8122966000000815,420.0,6387.0,1,5000
22813,4381,1.813786799999889,419.0,6389.0,1,5000
22814,4382,1.815571600000112,419.0,6390.0,1,5000
22815,4383,1.8171880999998393,419.0,6391.0,1,5000
22816,4384,1.8185437000001912,420.0,6393.0,1,5000
22817,4385,1.8197516000000178,420.0,6394.0,1,5000
22818,4386,1.8210370000001603,420.0,6395.0,1,5000
22819,4387,1.822283299999981,420.0,6396.0,1,5000
22820,4388,1.8234827999999652,419.0,6398.0,1,5000
22821,4389,1.8248281000001043,419.0,6399.0,1,5000
22822,4390,1.8261201999998775,418.0,6401.0,1,5000
22823,4391,1.8273270999998203,418.0,6402.0,1,5000
22824,4392,1.8285697000001164,418.0,6403.0,1,5000
22825,4393,1.8299286999999822,419.0,6405.0,1,5000
22826,4394,1.8318364000001566,419.0,6406.0,1,5000
22827,4395,1.8336442999998326,418.0,6408.0,1,5000
22828,4396,1.8349882000002253,418.0,6409.0,1,5000
22829,4397,1.8362892999998621,418.0,6410.0,1,5000
22830,4398,1.8375826000001325,418.0,6411.0,1,5000
22831,4399,1.8388160999998036,419.0,6413.0,1,5000
22832,4400,1.8400941999998395,419.0,6414.0,1,5000
22833,4401,1.841666499999974,420.0,6416.0,1,5000
22834,4402,1.8430263999998715,421.0,6418.0,1,5000
22835,4403,1.8443180999997821,421.0,6419.0,1,5000
22836,4404,1.8455723000001854,421.0,6420.0,1,5000
22837,4405,1.8469851999998355,422.0,6422.0,1,5000
22838,4406,1.848583399999825,422.0,6423.0,1,5000
22839,4407,1.8499713999999585,422.0,6424.0,1,5000
22840,4408,1.8511950000001889,422.0,6425.0,1,5000
22841,4409,1.8524806999998873,422.0,6426.0,1,5000
22842,4410,1.8537977999999384,423.0,6428.0,1,5000
22843,4411,1.8550368000001072,422.0,6430.0,1,5000
22844,4412,1.856272699999863,422.0,6431.0,1,5000
22845,4413,1.8577344000000267,423.0,6433.0,1,5000
22846,4414,1.8590367000001606,423.0,6434.0,1,5000
22847,4415,1.8603032000000894,422.0,6436.0,1,5000
22848,4416,1.8615786999998818,421.0,6438.0,1,5000
22849,4417,1.8629706000001534,421.0,6439.0,1,5000
22850,4418,1.8644460000000436,422.0,6441.0,1,5000
22851,4419,1.8658983999998782,421.0,6443.0,1,5000
22852,4420,1.8671801000000414,421.0,6444.0,1,5000
22853,4421,1.8683695999998235,422.0,6446.0,1,5000
22854,4422,1.8695548999999119,422.0,6447.0,1,5000
22855,4423,1.8707008999999744,421.0,6449.0,1,5000
22856,4424,1.8718868999999358,421.0,6450.0,1,5000
22857,4425,1.8731628999998975,421.0,6451.0,1,5000
22858,4426,1.874484399999801,421.0,6452.0,1,5000
22859,4427,1.8758799000002,421.0,6453.0,1,5000
22860,4428,1.8772100000001046,422.0,6455.0,1,5000
22861,4429,1.8784887000001618,422.0,6456.0,1,5000
22862,4430,1.8797874000001684,421.0,6458.0,1,5000
22863,4431,1.881306499999937,422.0,6460.0,1,5000
22864,4432,1.882753700000194,422.0,6461.0,1,5000
22865,4433,1.8841959000001225,422.0,6462.0,1,5000
22866,4434,1.885741600000074,423.0,6464.0,1,5000
22867,4435,1.8871088999999301,422.0,6466.0,1,5000
22868,4436,1.8884177999998428,422.0,6467.0,1,5000
22869,4437,1.8897553000001608,422.0,6468.0,1,5000
22870,4438,1.8912147000000914,422.0,6469.0,1,5000
22871,4439,1.8927357000002303,423.0,6471.0,1,5000
22872,4440,1.8942571000002317,423.0,6472.0,1,5000
22873,4441,1.8955684000002293,423.0,6473.0,1,5000
22874,4442,1.8968997000001764,424.0,6475.0,1,5000
22875,4443,1.8985167999999248,424.0,6476.0,1,5000
22876,4444,1.8999886000001425,424.0,6477.0,1,5000
22877,4445,1.9013533000002099,425.0,6479.0,1,5000
22878,4446,1.9026545000001533,425.0,6480.0,1,5000
22879,4447,1.903954899999917,426.0,6482.0,1,5000
22880,4448,1.9052692999998726,427.0,6484.0,1,5000
22881,4449,1.9065338999998858,428.0,6486.0,1,5000
22882,4450,1.907825899999807,428.0,6487.0,1,5000
22883,4451,1.9093850999997812,428.0,6488.0,1,5000
22884,4452,1.91076430000021,428.0,6489.0,1,5000
22885,4453,1.9121051000001899,428.0,6490.0,1,5000
22886,4454,1.9134973999998692,428.0,6491.0,1,5000
22887,4455,1.91487909999978,428.0,6492.0,1,5000
22888,4456,1.9162007999998423,428.0,6493.0,1,5000
22889,4457,1.9175498999998126,428.0,6494.0,1,5000
22890,4458,1.9188339000002088,428.0,6495.0,1,5000
22891,4459,1.9201296000001093,428.0,6496.0,1,5000
22892,4460,1.9214412999999695,428.0,6497.0,1,5000
22893,4461,1.9226880999999594,428.0,6498.0,1,5000
22894,4462,1.9239778000001024,428.0,6499.0,1,5000
22895,4463,1.9254397999998218,427.0,6501.0,1,5000
22896,4464,1.9272851999999148,428.0,6503.0,1,5000
22897,4465,1.928786399999808,428.0,6504.0,1,5000
22898,4466,1.9302240000001802,428.0,6505.0,1,5000
22899,4467,1.9316871000000901,428.0,6506.0,1,5000
22900,4468,1.9330396999998811,428.0,6507.0,1,5000
22901,4469,1.9344095999999809,428.0,6508.0,1,5000
22902,4470,1.9359760000002098,427.0,6510.0,1,5000
22903,4471,1.9373574999999619,427.0,6511.0,1,5000
22904,4472,1.9386500000000524,427.0,6512.0,1,5000
22905,4473,1.9399788999999146,427.0,6513.0,1,5000
