,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3906,1384,2.3106604000004154,495.0,15424.0,10,0.25,5000
3907,1385,2.3121064999995724,495.0,15435.0,10,0.25,5000
3908,1386,2.313754599999811,496.0,15447.0,10,0.25,5000
3909,1387,2.3161380000001373,496.0,15458.0,10,0.25,5000
3910,1388,2.3183508000001893,496.0,15469.0,10,0.25,5000
3911,1389,2.320793599999888,496.0,15480.0,10,0.25,5000
3912,1390,2.322777400000632,496.0,15491.0,10,0.25,5000
3913,1391,2.3246906000003946,496.0,15502.0,10,0.25,5000
3914,1392,2.32649820000006,496.0,15513.0,10,0.25,5000
3915,1393,2.328155900000638,496.0,15524.0,10,0.25,5000
3916,1394,2.329826699999103,496.0,15535.0,10,0.25,5000
3917,1395,2.3323552000001655,496.0,15546.0,10,0.25,5000
3918,1396,2.3348518000002514,496.0,15557.0,10,0.25,5000
3919,1397,2.3371697000002314,496.0,15568.0,10,0.25,5000
3920,1398,2.3388082000001305,496.0,15579.0,10,0.25,5000
3921,1399,2.3403701999995974,496.0,15590.0,10,0.25,5000
3922,1400,2.3418213999993895,496.0,15601.0,10,0.25,5000
3923,1401,2.3432771999996476,496.0,15612.0,10,0.25,5000
3924,1402,2.3447493000003305,496.0,15623.0,10,0.25,5000
3925,1403,2.3462569000002986,496.0,15634.0,10,0.25,5000
3926,1404,2.3485717000003206,496.0,15645.0,10,0.25,5000
3927,1405,2.3521440000004077,496.0,15656.0,10,0.25,5000
3928,1406,2.354343200000585,496.0,15667.0,10,0.25,5000
3929,1407,2.356115399999908,496.0,15678.0,10,0.25,5000
3930,1408,2.357908800000587,496.0,15689.0,10,0.25,5000
3931,1409,2.359584100000575,496.0,15700.0,10,0.25,5000
3932,1410,2.361162499999409,496.0,15711.0,10,0.25,5000
3933,1411,2.3627519000001485,496.0,15722.0,10,0.25,5000
3934,1412,2.364887899999303,496.0,15733.0,10,0.25,5000
3935,1413,2.36682540000038,496.0,15744.0,10,0.25,5000
3936,1414,2.3687154999988707,496.0,15755.0,10,0.25,5000
3937,1415,2.3703793000004225,497.0,15767.0,10,0.25,5000
3938,1416,2.371959699999934,497.0,15778.0,10,0.25,5000
3939,1417,2.3735314999994443,497.0,15789.0,10,0.25,5000
3940,1418,2.37510199999997,497.0,15800.0,10,0.25,5000
3941,1419,2.377485400000296,497.0,15811.0,10,0.25,5000
3942,1420,2.3793437000003905,497.0,15822.0,10,0.25,5000
3943,1421,2.3815080000003945,497.0,15833.0,10,0.25,5000
3944,1422,2.3852040999991004,497.0,15844.0,10,0.25,5000
3945,1423,2.3875957999989623,497.0,15855.0,10,0.25,5000
3946,1424,2.3894454999990558,497.0,15866.0,10,0.25,5000
3947,1425,2.3912180999996053,497.0,15877.0,10,0.25,5000
3948,1426,2.393012799999269,497.0,15888.0,10,0.25,5000
3949,1427,2.3948221999999078,497.0,15899.0,10,0.25,5000
3950,1428,2.396911399999226,497.0,15910.0,10,0.25,5000
3951,1429,2.399558999999499,497.0,15921.0,10,0.25,5000
3952,1430,2.401441399999385,497.0,15932.0,10,0.25,5000
3953,1431,2.403065599999536,497.0,15943.0,10,0.25,5000
3954,1432,2.4046746999993047,497.0,15954.0,10,0.25,5000
3955,1433,2.406216299999869,497.0,15965.0,10,0.25,5000
3956,1434,2.407797699999719,497.0,15976.0,10,0.25,5000
3957,1435,2.409311199999138,497.0,15987.0,10,0.25,5000
3958,1436,2.411036999999851,497.0,15998.0,10,0.25,5000
3959,1437,2.412836600000446,497.0,16009.0,10,0.25,5000
3960,1438,2.4155941999997594,497.0,16020.0,10,0.25,5000
3961,1439,2.418407799999841,497.0,16031.0,10,0.25,5000
3962,1440,2.4202585000002728,497.0,16042.0,10,0.25,5000
3963,1441,2.4218581999994058,497.0,16053.0,10,0.25,5000
3964,1442,2.4234737000006135,497.0,16064.0,10,0.25,5000
3965,1443,2.425073299998985,497.0,16075.0,10,0.25,5000
3966,1444,2.427030900000318,497.0,16086.0,10,0.25,5000
3967,1445,2.4286991999997554,497.0,16097.0,10,0.25,5000
3968,1446,2.4301930999990873,497.0,16108.0,10,0.25,5000
3969,1447,2.4320692000001145,497.0,16119.0,10,0.25,5000
3970,1448,2.434300200000507,497.0,16130.0,10,0.25,5000
3971,1449,2.4364349999996193,497.0,16141.0,10,0.25,5000
3972,1450,2.4385671,498.0,16153.0,10,0.25,5000
3973,1451,2.4408029000005627,498.0,16164.0,10,0.25,5000
3974,1452,2.442855299999792,498.0,16175.0,10,0.25,5000
3975,1453,2.444684699999925,498.0,16186.0,10,0.25,5000
3976,1454,2.446290500000032,498.0,16197.0,10,0.25,5000
3977,1455,2.448898200000258,498.0,16208.0,10,0.25,5000
3978,1456,2.4514314999996714,498.0,16219.0,10,0.25,5000
3979,1457,2.4534110999993572,498.0,16230.0,10,0.25,5000
3980,1458,2.455112600000575,498.0,16241.0,10,0.25,5000
3981,1459,2.456692600000679,498.0,16252.0,10,0.25,5000
3982,1460,2.4583268000005774,498.0,16263.0,10,0.25,5000
3983,1461,2.4599366999991616,498.0,16274.0,10,0.25,5000
3984,1462,2.4614079000002675,498.0,16285.0,10,0.25,5000
3985,1463,2.4628532999995514,498.0,16296.0,10,0.25,5000
3986,1464,2.4650142999998934,498.0,16307.0,10,0.25,5000
3987,1465,2.4672718000001623,498.0,16318.0,10,0.25,5000
3988,1466,2.46914199999992,498.0,16329.0,10,0.25,5000
3989,1467,2.4707502000001114,498.0,16340.0,10,0.25,5000
3990,1468,2.4722574000006716,498.0,16351.0,10,0.25,5000
3991,1469,2.4740323000005446,498.0,16362.0,10,0.25,5000
3992,1470,2.475888599999962,498.0,16373.0,10,0.25,5000
3993,1471,2.47743249999985,498.0,16384.0,10,0.25,5000
3994,1472,2.4790274999995745,498.0,16395.0,10,0.25,5000
3995,1473,2.480790600000546,498.0,16406.0,10,0.25,5000
3996,1474,2.483925399999862,498.0,16417.0,10,0.25,5000
3997,1475,2.4869163000003027,498.0,16428.0,10,0.25,5000
3998,1476,2.4898819999998523,498.0,16439.0,10,0.25,5000
3999,1477,2.493923199999699,498.0,16450.0,10,0.25,5000
4000,1478,2.496974899999259,498.0,16461.0,10,0.25,5000
4001,1479,2.4998978999992687,498.0,16472.0,10,0.25,5000
4002,1480,2.503062100000534,498.0,16483.0,10,0.25,5000
4003,1481,2.5060195999994903,498.0,16494.0,10,0.25,5000
4004,1482,2.507973399999173,498.0,16505.0,10,0.25,5000
4005,1483,2.5095837999997457,498.0,16516.0,10,0.25,5000
4006,1484,2.511194999999134,498.0,16527.0,10,0.25,5000
4007,1485,2.512793800000509,498.0,16538.0,10,0.25,5000
4008,1486,2.515280800000255,498.0,16549.0,10,0.25,5000
4009,1487,2.5175359999993816,498.0,16560.0,10,0.25,5000
4010,1488,2.5197234999996,498.0,16571.0,10,0.25,5000
4011,1489,2.522260499999902,498.0,16582.0,10,0.25,5000
4012,1490,2.5244179999990592,498.0,16593.0,10,0.25,5000
4013,1491,2.526204300000245,498.0,16604.0,10,0.25,5000
4014,1492,2.527785700000095,498.0,16615.0,10,0.25,5000
4015,1493,2.530086400000073,498.0,16626.0,10,0.25,5000
4016,1494,2.5332531000003655,498.0,16637.0,10,0.25,5000
4017,1495,2.5358173999993596,498.0,16648.0,10,0.25,5000
4018,1496,2.5379269999993994,498.0,16659.0,10,0.25,5000
4019,1497,2.53969060000054,498.0,16670.0,10,0.25,5000
4020,1498,2.541282799998953,498.0,16681.0,10,0.25,5000
4021,1499,2.54283199999918,498.0,16692.0,10,0.25,5000
4022,1500,2.54437180000059,498.0,16703.0,10,0.25,5000
4023,1501,2.5459066000003077,498.0,16714.0,10,0.25,5000
4024,1502,2.5478008999998565,498.0,16725.0,10,0.25,5000
4025,1503,2.550041599999531,498.0,16736.0,10,0.25,5000
4026,1504,2.55264089999946,498.0,16747.0,10,0.25,5000
4027,1505,2.556327500000407,498.0,16758.0,10,0.25,5000
4028,1506,2.5590998999996373,498.0,16769.0,10,0.25,5000
4029,1507,2.5611227999997936,498.0,16780.0,10,0.25,5000
4030,1508,2.562985700000354,498.0,16791.0,10,0.25,5000
4031,1509,2.566939399999683,498.0,16802.0,10,0.25,5000
4032,1510,2.5707908000003954,498.0,16813.0,10,0.25,5000
4033,1511,2.5735026999991533,498.0,16824.0,10,0.25,5000
4034,1512,2.5759127999990596,498.0,16835.0,10,0.25,5000
4035,1513,2.5779340999997657,498.0,16846.0,10,0.25,5000
4036,1514,2.5796981000003143,498.0,16857.0,10,0.25,5000
4037,1515,2.5822052999992593,498.0,16868.0,10,0.25,5000
4038,1516,2.585326599999462,498.0,16879.0,10,0.25,5000
4039,1517,2.587631099999271,498.0,16890.0,10,0.25,5000
4040,1518,2.5898999999990338,498.0,16901.0,10,0.25,5000
4041,1519,2.5928139999996347,498.0,16912.0,10,0.25,5000
4042,1520,2.5952631999989535,498.0,16923.0,10,0.25,5000
4043,1521,2.598453700000391,499.0,16935.0,10,0.25,5000
4044,1522,2.6015611000002536,499.0,16946.0,10,0.25,5000
4045,1523,2.6047901999991154,499.0,16957.0,10,0.25,5000
4046,1524,2.6072449999992386,499.0,16968.0,10,0.25,5000
4047,1525,2.609289099998932,499.0,16979.0,10,0.25,5000
4048,1526,2.611362800000279,499.0,16990.0,10,0.25,5000
4049,1527,2.614019599999665,499.0,17001.0,10,0.25,5000
4050,1528,2.6179935000000114,499.0,17012.0,10,0.25,5000
4051,1529,2.6209311000002344,499.0,17023.0,10,0.25,5000
4052,1530,2.6235737999995763,499.0,17034.0,10,0.25,5000
4053,1531,2.626164699999208,499.0,17045.0,10,0.25,5000
4054,1532,2.6283038000001397,499.0,17056.0,10,0.25,5000
4055,1533,2.630553400000281,499.0,17067.0,10,0.25,5000
4056,1534,2.634162299998934,499.0,17078.0,10,0.25,5000
4057,1535,2.636657200000627,499.0,17089.0,10,0.25,5000
4058,1536,2.638553700000557,499.0,17100.0,10,0.25,5000
4059,1537,2.640471000000616,499.0,17111.0,10,0.25,5000
4060,1538,2.6421768000000156,499.0,17122.0,10,0.25,5000
4061,1539,2.643863400000555,499.0,17133.0,10,0.25,5000
4062,1540,2.645539799999824,499.0,17144.0,10,0.25,5000
4063,1541,2.6477739000001748,499.0,17155.0,10,0.25,5000
4064,1542,2.6508326999992278,499.0,17166.0,10,0.25,5000
4065,1543,2.6543538000005356,499.0,17177.0,10,0.25,5000
4066,1544,2.65677069999947,499.0,17188.0,10,0.25,5000
4067,1545,2.658730499999365,499.0,17199.0,10,0.25,5000
4068,1546,2.660660999999891,499.0,17210.0,10,0.25,5000
4069,1547,2.662602099999276,499.0,17221.0,10,0.25,5000
4070,1548,2.665107099999659,499.0,17232.0,10,0.25,5000
4071,1549,2.66710570000032,499.0,17243.0,10,0.25,5000
4072,1550,2.6691946999999345,499.0,17254.0,10,0.25,5000
4073,1551,2.6709028000004764,499.0,17265.0,10,0.25,5000
4074,1552,2.6724859999994806,499.0,17276.0,10,0.25,5000
4075,1553,2.674087100000179,499.0,17287.0,10,0.25,5000
4076,1554,2.6757618999999977,499.0,17298.0,10,0.25,5000
4077,1555,2.6774263000006613,499.0,17309.0,10,0.25,5000
4078,1556,2.679199099999096,499.0,17320.0,10,0.25,5000
4079,1557,2.6812401999995927,499.0,17331.0,10,0.25,5000
4080,1558,2.6835883000003378,499.0,17342.0,10,0.25,5000
4081,1559,2.685423900000387,499.0,17353.0,10,0.25,5000
4082,1560,2.6870670999996946,499.0,17364.0,10,0.25,5000
4083,1561,2.688642900000559,499.0,17375.0,10,0.25,5000
4084,1562,2.690363300000172,499.0,17386.0,10,0.25,5000
4085,1563,2.6918764999991254,499.0,17397.0,10,0.25,5000
4086,1564,2.6934731000001193,499.0,17408.0,10,0.25,5000
4087,1565,2.695656300000337,499.0,17419.0,10,0.25,5000
4088,1566,2.6978801999994175,499.0,17430.0,10,0.25,5000
4089,1567,2.701234199999817,499.0,17441.0,10,0.25,5000
4090,1568,2.703438799999276,499.0,17452.0,10,0.25,5000
4091,1569,2.7053471999988687,499.0,17463.0,10,0.25,5000
4092,1570,2.7071775999993406,499.0,17474.0,10,0.25,5000
4093,1571,2.709103299999697,499.0,17485.0,10,0.25,5000
4094,1572,2.7107732000004034,499.0,17496.0,10,0.25,5000
4095,1573,2.712442399999418,499.0,17507.0,10,0.25,5000
4096,1574,2.715313299999252,499.0,17518.0,10,0.25,5000
4097,1575,2.7183697999989818,499.0,17529.0,10,0.25,5000
4098,1576,2.7205087000002095,499.0,17540.0,10,0.25,5000
4099,1577,2.7223794999990787,499.0,17551.0,10,0.25,5000
4100,1578,2.724472500000047,499.0,17562.0,10,0.25,5000
4101,1579,2.7263574999997218,499.0,17573.0,10,0.25,5000
4102,1580,2.728173399998923,499.0,17584.0,10,0.25,5000
4103,1581,2.7299105000001873,499.0,17595.0,10,0.25,5000
4104,1582,2.731955299999754,499.0,17606.0,10,0.25,5000
4105,1583,2.733840599999894,499.0,17617.0,10,0.25,5000
4106,1584,2.7354961999990337,499.0,17628.0,10,0.25,5000
4107,1585,2.7371167999990575,499.0,17639.0,10,0.25,5000
4108,1586,2.738630199999534,499.0,17650.0,10,0.25,5000
4109,1587,2.740721300000587,499.0,17661.0,10,0.25,5000
4110,1588,2.742863600000419,499.0,17672.0,10,0.25,5000
4111,1589,2.745233300000109,499.0,17683.0,10,0.25,5000
4112,1590,2.747670400000061,499.0,17694.0,10,0.25,5000
4113,1591,2.7499126000002434,499.0,17705.0,10,0.25,5000
4114,1592,2.752032299998973,499.0,17716.0,10,0.25,5000
4115,1593,2.7541651999999885,499.0,17727.0,10,0.25,5000
4116,1594,2.756479499999841,499.0,17738.0,10,0.25,5000
4117,1595,2.758369199998924,499.0,17749.0,10,0.25,5000
4118,1596,2.76019450000058,499.0,17760.0,10,0.25,5000
4119,1597,2.7618474999999307,499.0,17771.0,10,0.25,5000
4120,1598,2.763684399998965,499.0,17782.0,10,0.25,5000
4121,1599,2.7656244999998307,499.0,17793.0,10,0.25,5000
4122,1600,2.767296800000622,499.0,17804.0,10,0.25,5000
4123,1601,2.768952000000354,499.0,17815.0,10,0.25,5000
4124,1602,2.7705898999993224,499.0,17826.0,10,0.25,5000
4125,1603,2.772323099999994,499.0,17837.0,10,0.25,5000
4126,1604,2.7740429999994376,499.0,17848.0,10,0.25,5000
4127,1605,2.775809200000367,499.0,17859.0,10,0.25,5000
4128,1606,2.7774325999998837,499.0,17870.0,10,0.25,5000
4129,1607,2.7790158999996493,499.0,17881.0,10,0.25,5000
4130,1608,2.781597099999999,499.0,17892.0,10,0.25,5000
4131,1609,2.7845109999998385,499.0,17903.0,10,0.25,5000
4132,1610,2.7863938999998936,499.0,17914.0,10,0.25,5000
4133,1611,2.788491299999805,499.0,17925.0,10,0.25,5000
4134,1612,2.7903346000002784,499.0,17936.0,10,0.25,5000
4135,1613,2.791990399999122,499.0,17947.0,10,0.25,5000
4136,1614,2.7935663999996905,499.0,17958.0,10,0.25,5000
4137,1615,2.795243099999425,499.0,17969.0,10,0.25,5000
4138,1616,2.79706299999998,499.0,17980.0,10,0.25,5000
4139,1617,2.7993399999995745,499.0,17991.0,10,0.25,5000
4140,1618,2.801171400000385,499.0,18002.0,10,0.25,5000
4141,1619,2.802898899999491,499.0,18013.0,10,0.25,5000
4142,1620,2.8053488999994443,499.0,18024.0,10,0.25,5000
4143,1621,2.8077852000005805,499.0,18035.0,10,0.25,5000
4144,1622,2.809459699999934,499.0,18046.0,10,0.25,5000
4145,1623,2.811070399999153,499.0,18057.0,10,0.25,5000
4146,1624,2.8126455999990867,499.0,18068.0,10,0.25,5000
4147,1625,2.8148378000005323,499.0,18079.0,10,0.25,5000
4148,1626,2.8168707999993785,499.0,18090.0,10,0.25,5000
4149,1627,2.8186062999993737,499.0,18101.0,10,0.25,5000
4150,1628,2.820845099999133,499.0,18112.0,10,0.25,5000
4151,1629,2.822536699999546,499.0,18123.0,10,0.25,5000
4152,1630,2.8241889999990235,499.0,18134.0,10,0.25,5000
4153,1631,2.8258219999988796,499.0,18145.0,10,0.25,5000
4154,1632,2.827396900000167,499.0,18156.0,10,0.25,5000
4155,1633,2.828929999999673,499.0,18167.0,10,0.25,5000
4156,1634,2.830865599999015,499.0,18178.0,10,0.25,5000
4157,1635,2.833194299999377,499.0,18189.0,10,0.25,5000
4158,1636,2.8354705999990983,499.0,18200.0,10,0.25,5000
4159,1637,2.837561399999686,499.0,18211.0,10,0.25,5000
4160,1638,2.8392956999996386,499.0,18222.0,10,0.25,5000
4161,1639,2.8409616999997525,499.0,18233.0,10,0.25,5000
4162,1640,2.8426211000005424,499.0,18244.0,10,0.25,5000
4163,1641,2.8442721999999776,499.0,18255.0,10,0.25,5000
4164,1642,2.845940999999584,499.0,18266.0,10,0.25,5000
4165,1643,2.8489893000005395,499.0,18277.0,10,0.25,5000
4166,1644,2.8520172999997158,499.0,18288.0,10,0.25,5000
4167,1645,2.8539497000001575,499.0,18299.0,10,0.25,5000
4168,1646,2.855837099999917,499.0,18310.0,10,0.25,5000
4169,1647,2.8577344000004814,499.0,18321.0,10,0.25,5000
4170,1648,2.859615400000621,499.0,18332.0,10,0.25,5000
4171,1649,2.8614039000003686,499.0,18343.0,10,0.25,5000
4172,1650,2.8631965999993554,499.0,18354.0,10,0.25,5000
4173,1651,2.86537429999953,499.0,18365.0,10,0.25,5000
4174,1652,2.867971199999374,499.0,18376.0,10,0.25,5000
4175,1653,2.870373699999618,499.0,18387.0,10,0.25,5000
4176,1654,2.8724655999994866,499.0,18398.0,10,0.25,5000
4177,1655,2.874605699998938,499.0,18409.0,10,0.25,5000
4178,1656,2.8764714999997523,499.0,18420.0,10,0.25,5000
4179,1657,2.8783151999996335,499.0,18431.0,10,0.25,5000
4180,1658,2.8802837999992335,499.0,18442.0,10,0.25,5000
4181,1659,2.882450600000084,499.0,18453.0,10,0.25,5000
4182,1660,2.884816800000408,499.0,18464.0,10,0.25,5000
4183,1661,2.8869727999990573,499.0,18475.0,10,0.25,5000
4184,1662,2.8889220000000932,499.0,18486.0,10,0.25,5000
4185,1663,2.891215199999351,499.0,18497.0,10,0.25,5000
4186,1664,2.8930770000006305,499.0,18508.0,10,0.25,5000
4187,1665,2.8948048999991443,499.0,18519.0,10,0.25,5000
4188,1666,2.8966237000004185,499.0,18530.0,10,0.25,5000
4189,1667,2.899930499999755,499.0,18541.0,10,0.25,5000
4190,1668,2.90218300000015,499.0,18552.0,10,0.25,5000
4191,1669,2.9042582000001858,499.0,18563.0,10,0.25,5000
4192,1670,2.9061232000003656,499.0,18574.0,10,0.25,5000
4193,1671,2.907911599999352,499.0,18585.0,10,0.25,5000
4194,1672,2.909688499999902,499.0,18596.0,10,0.25,5000
4195,1673,2.911329000000478,499.0,18607.0,10,0.25,5000
4196,1674,2.913291599999866,499.0,18618.0,10,0.25,5000
4197,1675,2.916156699999192,499.0,18629.0,10,0.25,5000
4198,1676,2.9183114000006753,499.0,18640.0,10,0.25,5000
4199,1677,2.9201735999995435,499.0,18651.0,10,0.25,5000
4200,1678,2.9220231999988755,499.0,18662.0,10,0.25,5000
4201,1679,2.9239507999991474,499.0,18673.0,10,0.25,5000
4202,1680,2.9258334999994986,499.0,18684.0,10,0.25,5000
4203,1681,2.9279332000005525,499.0,18695.0,10,0.25,5000
4204,1682,2.931113799999366,499.0,18706.0,10,0.25,5000
4205,1683,2.933984999999666,499.0,18717.0,10,0.25,5000
4206,1684,2.9361819999994623,499.0,18728.0,10,0.25,5000
4207,1685,2.938298900000518,499.0,18739.0,10,0.25,5000
4208,1686,2.940220099999351,499.0,18750.0,10,0.25,5000
4209,1687,2.9421118999998725,499.0,18761.0,10,0.25,5000
4210,1688,2.9442318999990675,499.0,18772.0,10,0.25,5000
4211,1689,2.9467449999992823,499.0,18783.0,10,0.25,5000
4212,1690,2.948725000000195,499.0,18794.0,10,0.25,5000
4213,1691,2.9505306999999448,499.0,18805.0,10,0.25,5000
4214,1692,2.9522500000002765,499.0,18816.0,10,0.25,5000
4215,1693,2.9538025000001653,499.0,18827.0,10,0.25,5000
4216,1694,2.9554275999998936,499.0,18838.0,10,0.25,5000
4217,1695,2.9570124999991094,499.0,18849.0,10,0.25,5000
4218,1696,2.9588528999993287,499.0,18860.0,10,0.25,5000
4219,1697,2.960795400000279,499.0,18871.0,10,0.25,5000
4220,1698,2.962473100000352,499.0,18882.0,10,0.25,5000
4221,1699,2.965788399998928,499.0,18893.0,10,0.25,5000
4222,1700,2.968221099999937,499.0,18904.0,10,0.25,5000
4223,1701,2.970456600000034,499.0,18915.0,10,0.25,5000
4224,1702,2.973278699999355,499.0,18926.0,10,0.25,5000
4225,1703,2.976011599999765,499.0,18937.0,10,0.25,5000
4226,1704,2.9779734000003373,499.0,18948.0,10,0.25,5000
4227,1705,2.980220100000224,499.0,18959.0,10,0.25,5000
4228,1706,2.9830108000005566,499.0,18970.0,10,0.25,5000
4229,1707,2.9850198999993154,499.0,18981.0,10,0.25,5000
4230,1708,2.9868361999997433,499.0,18992.0,10,0.25,5000
4231,1709,2.988640600000508,499.0,19003.0,10,0.25,5000
4232,1710,2.9905266999994637,499.0,19014.0,10,0.25,5000
4233,1711,2.9931550999990577,499.0,19025.0,10,0.25,5000
4234,1712,2.9953138999990188,499.0,19036.0,10,0.25,5000
4235,1713,2.997816299999613,499.0,19047.0,10,0.25,5000
4236,1714,3.0001014999998006,499.0,19058.0,10,0.25,5000
4237,1715,3.0020155999991402,499.0,19069.0,10,0.25,5000
4238,1716,3.0038352999999915,499.0,19080.0,10,0.25,5000
4239,1717,3.0056881999989855,499.0,19091.0,10,0.25,5000
4240,1718,3.0079915999995137,499.0,19102.0,10,0.25,5000
4241,1719,3.0097428999997646,499.0,19113.0,10,0.25,5000
4242,1720,3.0113824000000022,499.0,19124.0,10,0.25,5000
4243,1721,3.0133943000000727,499.0,19135.0,10,0.25,5000
4244,0,0.002278899999510031,247.0,10.0,10,0.5,5000
4245,1,0.014525799999319133,287.0,22.0,10,0.5,5000
4246,2,0.015727899999546935,287.0,33.0,10,0.5,5000
4247,3,0.017811100000471924,287.0,44.0,10,0.5,5000
4248,4,0.01898799999980838,295.0,56.0,10,0.5,5000
4249,5,0.02045469999939087,295.0,67.0,10,0.5,5000
4250,6,0.022796799999923678,295.0,78.0,10,0.5,5000
4251,7,0.02535129999887431,295.0,89.0,10,0.5,5000
4252,8,0.027662999998938176,301.0,101.0,10,0.5,5000
4253,9,0.02895419999913429,301.0,112.0,10,0.5,5000
4254,10,0.030217399998946348,305.0,124.0,10,0.5,5000
4255,11,0.04383210000014515,305.0,135.0,10,0.5,5000
4256,12,0.04503920000024664,305.0,146.0,10,0.5,5000
4257,13,0.04621260000021721,307.0,158.0,10,0.5,5000
4258,14,0.04742239999904996,308.0,170.0,10,0.5,5000
4259,15,0.04878370000005816,309.0,182.0,10,0.5,5000
4260,16,0.05055279999942286,309.0,193.0,10,0.5,5000
4261,17,0.05197690000022703,313.0,205.0,10,0.5,5000
4262,18,0.05338099999971746,313.0,216.0,10,0.5,5000
4263,19,0.05466589999923599,314.0,228.0,10,0.5,5000
4264,20,0.055922499999724096,314.0,239.0,10,0.5,5000
4265,21,0.05716240000037942,317.0,251.0,10,0.5,5000
4266,22,0.058407399999850895,317.0,262.0,10,0.5,5000
4267,23,0.059636699999828124,317.0,273.0,10,0.5,5000
4268,24,0.0609072000006563,317.0,284.0,10,0.5,5000
4269,25,0.06212190000042028,317.0,295.0,10,0.5,5000
4270,26,0.06339719999959925,318.0,307.0,10,0.5,5000
4271,27,0.06491669999923033,318.0,318.0,10,0.5,5000
4272,28,0.0661712000000989,319.0,330.0,10,0.5,5000
4273,29,0.06798549999984971,320.0,342.0,10,0.5,5000
4274,30,0.06926129999919794,320.0,353.0,10,0.5,5000
4275,31,0.07048690000010538,321.0,365.0,10,0.5,5000
4276,32,0.07167549999940093,321.0,376.0,10,0.5,5000
4277,33,0.07286860000021989,323.0,388.0,10,0.5,5000
4278,34,0.07407489999968675,324.0,400.0,10,0.5,5000
4279,35,0.0753313999994134,324.0,411.0,10,0.5,5000
4280,36,0.07651249999980791,324.0,422.0,10,0.5,5000
4281,37,0.07768579999901704,325.0,434.0,10,0.5,5000
4282,38,0.07912539999961155,325.0,445.0,10,0.5,5000
4283,39,0.0806453999994119,325.0,456.0,10,0.5,5000
4284,40,0.08178240000052028,325.0,467.0,10,0.5,5000
4285,41,0.08321649999925285,325.0,478.0,10,0.5,5000
4286,42,0.08504979999997886,326.0,490.0,10,0.5,5000
4287,43,0.08636879999903613,326.0,501.0,10,0.5,5000
4288,44,0.08746439999958966,326.0,512.0,10,0.5,5000
4289,45,0.08850650000022142,330.0,524.0,10,0.5,5000
4290,46,0.08960479999950621,330.0,535.0,10,0.5,5000
4291,47,0.09054359999936423,330.0,546.0,10,0.5,5000
4292,48,0.0914773000004061,330.0,557.0,10,0.5,5000
4293,49,0.09239239999988058,331.0,569.0,10,0.5,5000
4294,50,0.0933301000004576,331.0,580.0,10,0.5,5000
4295,51,0.10372429999915767,332.0,592.0,10,0.5,5000
4296,52,0.10532719999901019,332.0,603.0,10,0.5,5000
4297,53,0.10631939999984752,332.0,614.0,10,0.5,5000
4298,54,0.10712710000007064,332.0,625.0,10,0.5,5000
4299,55,0.10792539999965811,332.0,636.0,10,0.5,5000
4300,56,0.10868049999953655,332.0,647.0,10,0.5,5000
4301,57,0.10944869999912044,333.0,659.0,10,0.5,5000
4302,58,0.11044219999894267,333.0,670.0,10,0.5,5000
4303,59,0.11166190000039933,334.0,682.0,10,0.5,5000
4304,60,0.11277030000019295,334.0,693.0,10,0.5,5000
4305,61,0.11389479999888863,334.0,704.0,10,0.5,5000
4306,62,0.11489190000065719,335.0,716.0,10,0.5,5000
4307,63,0.11593630000061239,335.0,727.0,10,0.5,5000
4308,64,0.11688969999886467,335.0,738.0,10,0.5,5000
4309,65,0.11799539999992703,335.0,749.0,10,0.5,5000
4310,66,0.11893880000025092,335.0,760.0,10,0.5,5000
4311,67,0.11980000000039581,336.0,772.0,10,0.5,5000
4312,68,0.12066469999990659,336.0,783.0,10,0.5,5000
4313,69,0.12156159999904048,336.0,794.0,10,0.5,5000
4314,70,0.1224272999988898,336.0,805.0,10,0.5,5000
4315,71,0.12329189999945811,336.0,816.0,10,0.5,5000
4316,72,0.12413829999968584,336.0,827.0,10,0.5,5000
4317,73,0.12508580000030634,337.0,839.0,10,0.5,5000
4318,74,0.12611160000051314,337.0,850.0,10,0.5,5000
4319,75,0.12704719999965164,338.0,862.0,10,0.5,5000
4320,76,0.12793640000018058,338.0,873.0,10,0.5,5000
4321,77,0.1287465000004886,338.0,884.0,10,0.5,5000
4322,78,0.12956780000058643,338.0,895.0,10,0.5,5000
4323,79,0.13035719999970752,339.0,907.0,10,0.5,5000
4324,80,0.1311571999995067,339.0,918.0,10,0.5,5000
4325,81,0.1319456999990507,339.0,929.0,10,0.5,5000
4326,82,0.13309420000041428,339.0,940.0,10,0.5,5000
4327,83,0.133988199999294,340.0,952.0,10,0.5,5000
4328,84,0.1347628999992594,340.0,963.0,10,0.5,5000
4329,85,0.1355253999990964,341.0,975.0,10,0.5,5000
4330,86,0.13631270000041695,341.0,986.0,10,0.5,5000
4331,87,0.13711479999983567,342.0,998.0,10,0.5,5000
4332,88,0.137905800000226,342.0,1009.0,10,0.5,5000
4333,89,0.13870499999939057,343.0,1021.0,10,0.5,5000
4334,90,0.13950889999978244,343.0,1032.0,10,0.5,5000
4335,91,0.1403768999989552,344.0,1044.0,10,0.5,5000
4336,92,0.14147099999900092,344.0,1055.0,10,0.5,5000
4337,93,0.14265599999998813,344.0,1066.0,10,0.5,5000
4338,94,0.14348789999894507,344.0,1077.0,10,0.5,5000
