,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
877,63,14.349449399999685,374.0,6476.0,True,100,0.2,5000
878,64,14.57677109999986,374.0,6577.0,True,100,0.2,5000
879,65,14.812016299999868,374.0,6678.0,True,100,0.2,5000
880,66,15.090061599999899,374.0,6779.0,True,100,0.2,5000
881,67,15.348787099999754,374.0,6880.0,True,100,0.2,5000
882,68,15.607222000000093,374.0,6981.0,True,100,0.2,5000
883,69,15.836994899999809,374.0,7082.0,True,100,0.2,5000
884,70,16.06256110000004,374.0,7183.0,True,100,0.2,5000
885,71,16.29146159999982,374.0,7284.0,True,100,0.2,5000
886,72,16.51871660000006,374.0,7385.0,True,100,0.2,5000
887,73,16.74463280000009,374.0,7486.0,True,100,0.2,5000
888,74,16.97063279999975,374.0,7587.0,True,100,0.2,5000
889,75,17.196717499999977,374.0,7688.0,True,100,0.2,5000
890,76,17.425673499999903,374.0,7789.0,True,100,0.2,5000
891,77,17.658586600000035,374.0,7890.0,True,100,0.2,5000
892,78,17.891992399999708,374.0,7991.0,True,100,0.2,5000
893,79,18.11572279999973,374.0,8092.0,True,100,0.2,5000
894,80,18.340235399999983,374.0,8193.0,True,100,0.2,5000
895,81,18.567680699999983,374.0,8294.0,True,100,0.2,5000
896,82,18.79439239999965,374.0,8395.0,True,100,0.2,5000
897,83,19.018432500000017,374.0,8496.0,True,100,0.2,5000
898,84,19.24811120000004,374.0,8597.0,True,100,0.2,5000
899,85,19.48265360000005,374.0,8698.0,True,100,0.2,5000
900,86,19.71517279999989,374.0,8799.0,True,100,0.2,5000
901,87,19.945515800000067,374.0,8900.0,True,100,0.2,5000
902,88,20.17684879999979,374.0,9001.0,True,100,0.2,5000
903,89,20.408209899999747,374.0,9102.0,True,100,0.2,5000
904,90,20.635326799999802,374.0,9203.0,True,100,0.2,5000
905,91,20.87951729999986,374.0,9304.0,True,100,0.2,5000
906,92,21.105251099999805,374.0,9405.0,True,100,0.2,5000
907,93,21.335755900000095,374.0,9506.0,True,100,0.2,5000
908,94,21.562787099999696,374.0,9607.0,True,100,0.2,5000
909,95,21.791312299999845,374.0,9708.0,True,100,0.2,5000
910,96,22.020029899999827,374.0,9809.0,True,100,0.2,5000
911,97,22.25669459999972,374.0,9910.0,True,100,0.2,5000
912,98,22.482684399999926,374.0,10011.0,True,100,0.2,5000
913,99,22.71493099999998,374.0,10112.0,True,100,0.2,5000
914,100,22.9416484999997,374.0,10213.0,True,100,0.2,5000
915,101,23.17164899999989,374.0,10314.0,True,100,0.2,5000
916,102,23.402884399999948,374.0,10415.0,True,100,0.2,5000
917,103,23.639303200000086,374.0,10516.0,True,100,0.2,5000
918,104,23.869882099999813,374.0,10617.0,True,100,0.2,5000
919,105,24.100777499999822,374.0,10718.0,True,100,0.2,5000
920,106,24.329728700000032,374.0,10819.0,True,100,0.2,5000
921,107,24.56165319999991,374.0,10920.0,True,100,0.2,5000
922,108,24.789054399999713,374.0,11021.0,True,100,0.2,5000
923,109,25.020782699999927,374.0,11122.0,True,100,0.2,5000
924,110,25.24980229999983,374.0,11223.0,True,100,0.2,5000
925,111,25.49262580000004,374.0,11324.0,True,100,0.2,5000
926,112,25.76053129999991,374.0,11425.0,True,100,0.2,5000
927,113,26.017093099999784,374.0,11526.0,True,100,0.2,5000
928,114,26.282619000000068,380.0,11628.0,True,100,0.2,5000
929,115,26.536474999999882,382.0,11730.0,True,100,0.2,5000
930,116,26.772586600000068,384.0,11832.0,True,100,0.2,5000
931,117,27.017937699999948,384.0,11933.0,True,100,0.2,5000
932,118,27.27291349999996,384.0,12034.0,True,100,0.2,5000
933,119,27.5360126999999,384.0,12135.0,True,100,0.2,5000
934,120,27.797439899999972,384.0,12236.0,True,100,0.2,5000
935,121,28.0594415999999,384.0,12337.0,True,100,0.2,5000
936,122,28.326606699999957,384.0,12438.0,True,100,0.2,5000
937,123,28.58698830000003,384.0,12539.0,True,100,0.2,5000
938,124,28.838056900000083,384.0,12640.0,True,100,0.2,5000
939,125,29.090783099999953,384.0,12741.0,True,100,0.2,5000
940,126,29.345193299999664,384.0,12842.0,True,100,0.2,5000
941,127,29.59937579999996,384.0,12943.0,True,100,0.2,5000
942,128,29.85365150000007,384.0,13044.0,True,100,0.2,5000
943,129,30.10967720000008,384.0,13145.0,True,100,0.2,5000
944,130,30.366024899999957,384.0,13246.0,True,100,0.2,5000
945,131,30.61820059999991,384.0,13347.0,True,100,0.2,5000
946,132,30.871798899999703,385.0,13449.0,True,100,0.2,5000
947,133,31.131779099999676,385.0,13550.0,True,100,0.2,5000
948,134,31.389854900000046,385.0,13651.0,True,100,0.2,5000
949,135,31.64643870000009,385.0,13752.0,True,100,0.2,5000
950,136,31.900895499999933,385.0,13853.0,True,100,0.2,5000
951,137,32.16356689999975,385.0,13954.0,True,100,0.2,5000
952,138,32.419477299999926,385.0,14055.0,True,100,0.2,5000
953,139,32.67211950000001,385.0,14156.0,True,100,0.2,5000
954,140,32.923300500000096,385.0,14257.0,True,100,0.2,5000
955,141,33.17474319999974,385.0,14358.0,True,100,0.2,5000
956,142,33.426238399999875,385.0,14459.0,True,100,0.2,5000
957,143,33.679530500000055,385.0,14560.0,True,100,0.2,5000
958,144,33.93169039999975,385.0,14661.0,True,100,0.2,5000
959,145,34.18761259999974,385.0,14762.0,True,100,0.2,5000
960,146,34.44160319999992,385.0,14863.0,True,100,0.2,5000
961,147,34.696369400000094,385.0,14964.0,True,100,0.2,5000
962,148,34.963164100000085,385.0,15065.0,True,100,0.2,5000
963,149,35.21804269999984,385.0,15166.0,True,100,0.2,5000
964,150,35.47138659999973,385.0,15267.0,True,100,0.2,5000
965,151,35.72603979999985,385.0,15368.0,True,100,0.2,5000
966,152,35.98116320000008,385.0,15469.0,True,100,0.2,5000
967,153,36.24288219999971,385.0,15570.0,True,100,0.2,5000
968,154,36.49772239999993,385.0,15671.0,True,100,0.2,5000
969,155,36.751080499999716,385.0,15772.0,True,100,0.2,5000
970,156,37.00815879999982,385.0,15873.0,True,100,0.2,5000
971,157,37.26323400000001,385.0,15974.0,True,100,0.2,5000
972,158,37.51533070000005,385.0,16075.0,True,100,0.2,5000
973,159,37.769629800000075,385.0,16176.0,True,100,0.2,5000
974,160,38.02588250000008,385.0,16277.0,True,100,0.2,5000
975,161,38.282813299999816,385.0,16378.0,True,100,0.2,5000
976,162,38.555269399999816,385.0,16479.0,True,100,0.2,5000
977,163,38.81672419999995,385.0,16580.0,True,100,0.2,5000
978,164,39.07130879999977,385.0,16681.0,True,100,0.2,5000
979,165,39.3304576999999,385.0,16782.0,True,100,0.2,5000
980,166,39.586935899999844,385.0,16883.0,True,100,0.2,5000
981,167,39.84724959999994,385.0,16984.0,True,100,0.2,5000
982,168,40.11054349999995,385.0,17085.0,True,100,0.2,5000
983,169,40.36703540000008,385.0,17186.0,True,100,0.2,5000
984,170,40.619520100000045,385.0,17287.0,True,100,0.2,5000
985,171,40.872151999999915,385.0,17388.0,True,100,0.2,5000
986,172,41.12689689999979,385.0,17489.0,True,100,0.2,5000
987,173,41.41873439999972,385.0,17590.0,True,100,0.2,5000
988,174,41.703756299999895,385.0,17691.0,True,100,0.2,5000
989,175,42.066770500000075,385.0,17792.0,True,100,0.2,5000
990,176,42.367467300000044,385.0,17893.0,True,100,0.2,5000
991,177,42.63903140000002,385.0,17994.0,True,100,0.2,5000
992,178,42.90507459999981,385.0,18095.0,True,100,0.2,5000
993,179,43.2125774000001,385.0,18196.0,True,100,0.2,5000
994,180,43.47994410000001,385.0,18297.0,True,100,0.2,5000
995,181,43.738842100000056,385.0,18398.0,True,100,0.2,5000
996,182,43.99643650000007,385.0,18499.0,True,100,0.2,5000
997,183,44.26136469999983,385.0,18600.0,True,100,0.2,5000
998,184,44.522049100000004,385.0,18701.0,True,100,0.2,5000
999,185,44.774722499999825,385.0,18802.0,True,100,0.2,5000
1000,186,45.02714049999986,385.0,18903.0,True,100,0.2,5000
1001,187,45.280261999999766,385.0,19004.0,True,100,0.2,5000
1002,188,45.53270339999972,385.0,19105.0,True,100,0.2,5000
1003,189,45.78547919999983,385.0,19206.0,True,100,0.2,5000
1004,190,46.03961789999994,385.0,19307.0,True,100,0.2,5000
1005,191,46.29442719999997,385.0,19408.0,True,100,0.2,5000
1006,192,46.548945399999866,385.0,19509.0,True,100,0.2,5000
1007,193,46.80221489999985,385.0,19610.0,True,100,0.2,5000
1008,194,47.05572549999988,385.0,19711.0,True,100,0.2,5000
1009,195,47.309418599999844,385.0,19812.0,True,100,0.2,5000
1010,196,47.56237800000008,385.0,19913.0,True,100,0.2,5000
1011,197,47.81130540000004,385.0,20014.0,True,100,0.2,5000
1012,198,48.06687879999981,385.0,20115.0,True,100,0.2,5000
1013,199,48.325856799999656,385.0,20216.0,True,100,0.2,5000
1014,200,48.580073000000084,385.0,20317.0,True,100,0.2,5000
1015,201,48.831491599999936,385.0,20418.0,True,100,0.2,5000
1016,202,0.000387600000067323,385.0,20519.0,True,100,0.2,5000
1017,203,0.22020740000016303,385.0,20620.0,True,100,0.2,5000
1018,204,0.44396969999979774,385.0,20721.0,True,100,0.2,5000
1019,205,0.6975186999998186,385.0,20822.0,True,100,0.2,5000
1020,206,0.9489588000001277,385.0,20923.0,True,100,0.2,5000
1021,207,1.2254535000001852,385.0,21024.0,True,100,0.2,5000
1022,208,1.4870746000001418,385.0,21125.0,True,100,0.2,5000
1023,209,1.7434057999998913,385.0,21226.0,True,100,0.2,5000
1024,210,1.9940498999999363,385.0,21327.0,True,100,0.2,5000
1025,211,2.248065199999928,385.0,21428.0,True,100,0.2,5000
1026,212,2.501118199999837,385.0,21529.0,True,100,0.2,5000
1027,213,2.7644553999998607,385.0,21630.0,True,100,0.2,5000
1028,214,3.019393399999899,385.0,21731.0,True,100,0.2,5000
1029,215,3.273331800000051,385.0,21832.0,True,100,0.2,5000
1030,216,3.5386616999999205,385.0,21933.0,True,100,0.2,5000
1031,217,3.8088462999999138,385.0,22034.0,True,100,0.2,5000
1032,218,4.067697699999826,385.0,22135.0,True,100,0.2,5000
1033,219,4.319855899999766,385.0,22236.0,True,100,0.2,5000
1034,220,4.573270599999887,385.0,22337.0,True,100,0.2,5000
1035,221,4.823331999999937,385.0,22438.0,True,100,0.2,5000
1036,222,5.076810000000023,385.0,22539.0,True,100,0.2,5000
1037,223,5.334863499999756,385.0,22640.0,True,100,0.2,5000
1038,224,5.590156400000069,385.0,22741.0,True,100,0.2,5000
1039,225,6.022164200000134,385.0,22842.0,True,100,0.2,5000
1040,226,6.380231900000126,385.0,22943.0,True,100,0.2,5000
1041,227,6.673580900000161,385.0,23044.0,True,100,0.2,5000
1042,228,6.957770999999866,385.0,23145.0,True,100,0.2,5000
1043,229,7.221007999999983,385.0,23246.0,True,100,0.2,5000
1044,230,7.484861399999772,385.0,23347.0,True,100,0.2,5000
1045,231,7.784751000000142,385.0,23448.0,True,100,0.2,5000
1046,232,8.058687499999905,385.0,23549.0,True,100,0.2,5000
1047,233,8.322967600000084,385.0,23650.0,True,100,0.2,5000
1048,234,8.585998300000028,385.0,23751.0,True,100,0.2,5000
1049,235,8.848906599999736,385.0,23852.0,True,100,0.2,5000
1050,236,9.110819800000172,385.0,23953.0,True,100,0.2,5000
1051,237,9.37422259999994,385.0,24054.0,True,100,0.2,5000
1052,238,9.636685399999806,385.0,24155.0,True,100,0.2,5000
1053,239,9.906268000000182,385.0,24256.0,True,100,0.2,5000
1054,240,10.166639300000043,385.0,24357.0,True,100,0.2,5000
1055,241,10.425402899999881,385.0,24458.0,True,100,0.2,5000
1056,242,10.677640699999756,385.0,24559.0,True,100,0.2,5000
1057,243,10.929132400000071,385.0,24660.0,True,100,0.2,5000
1058,244,11.182080699999915,385.0,24761.0,True,100,0.2,5000
1059,245,11.432532599999831,385.0,24862.0,True,100,0.2,5000
1060,246,11.687587200000053,385.0,24963.0,True,100,0.2,5000
1061,247,11.946633499999734,385.0,25064.0,True,100,0.2,5000
1062,248,12.20102629999974,385.0,25165.0,True,100,0.2,5000
1063,249,12.453929499999958,385.0,25266.0,True,100,0.2,5000
1064,250,12.706599300000107,385.0,25367.0,True,100,0.2,5000
1065,251,12.9577076999999,385.0,25468.0,True,100,0.2,5000
1066,252,13.20942789999981,385.0,25569.0,True,100,0.2,5000
1067,253,13.4991500000001,385.0,25670.0,True,100,0.2,5000
1068,254,13.76638129999992,385.0,25771.0,True,100,0.2,5000
1069,255,14.02613139999994,385.0,25872.0,True,100,0.2,5000
1070,256,14.29845209999985,385.0,25973.0,True,100,0.2,5000
1071,257,14.557403499999964,385.0,26074.0,True,100,0.2,5000
1072,258,14.815429100000074,385.0,26175.0,True,100,0.2,5000
1073,259,15.070546099999774,385.0,26276.0,True,100,0.2,5000
1074,260,15.325312099999792,385.0,26377.0,True,100,0.2,5000
1075,261,15.580082200000106,385.0,26478.0,True,100,0.2,5000
1076,262,15.834082500000022,385.0,26579.0,True,100,0.2,5000
1077,263,16.091291799999908,385.0,26680.0,True,100,0.2,5000
1078,264,16.34723040000017,385.0,26781.0,True,100,0.2,5000
1079,265,16.598771099999794,385.0,26882.0,True,100,0.2,5000
1080,266,16.852656600000046,385.0,26983.0,True,100,0.2,5000
1081,267,17.104694999999992,385.0,27084.0,True,100,0.2,5000
1082,268,17.355738299999757,385.0,27185.0,True,100,0.2,5000
1083,269,17.610244200000125,385.0,27286.0,True,100,0.2,5000
1084,270,17.865421200000128,385.0,27387.0,True,100,0.2,5000
1085,271,18.118042699999933,385.0,27488.0,True,100,0.2,5000
1086,272,18.37342630000012,385.0,27589.0,True,100,0.2,5000
1087,273,18.62687300000016,385.0,27690.0,True,100,0.2,5000
1088,274,18.87799619999987,385.0,27791.0,True,100,0.2,5000
1089,275,19.127531999999974,385.0,27892.0,True,100,0.2,5000
1090,276,19.380387300000166,385.0,27993.0,True,100,0.2,5000
1091,277,19.633437500000127,385.0,28094.0,True,100,0.2,5000
1092,278,19.8873008999999,385.0,28195.0,True,100,0.2,5000
1093,279,20.13994109999976,385.0,28296.0,True,100,0.2,5000
1094,280,20.394149799999923,385.0,28397.0,True,100,0.2,5000
1095,281,20.647214600000098,385.0,28498.0,True,100,0.2,5000
1096,282,20.901276900000084,385.0,28599.0,True,100,0.2,5000
1097,283,21.1480032999998,385.0,28700.0,True,100,0.2,5000
1098,284,21.40013349999981,385.0,28801.0,True,100,0.2,5000
1099,285,21.6560900999998,385.0,28902.0,True,100,0.2,5000
1100,286,21.909432299999935,385.0,29003.0,True,100,0.2,5000
1101,287,22.163397499999974,385.0,29104.0,True,100,0.2,5000
1102,288,22.41834179999978,385.0,29205.0,True,100,0.2,5000
1103,289,22.669949499999802,385.0,29306.0,True,100,0.2,5000
1104,290,22.922388800000135,385.0,29407.0,True,100,0.2,5000
1105,291,23.17780189999985,385.0,29508.0,True,100,0.2,5000
1106,292,23.432308099999773,385.0,29609.0,True,100,0.2,5000
1107,293,23.68592260000014,385.0,29710.0,True,100,0.2,5000
1108,294,23.938671500000055,385.0,29811.0,True,100,0.2,5000
1109,295,24.191254899999876,385.0,29912.0,True,100,0.2,5000
1110,296,24.443512700000156,385.0,30013.0,True,100,0.2,5000
1111,297,24.69086500000003,385.0,30114.0,True,100,0.2,5000
1112,298,24.94404140000006,385.0,30215.0,True,100,0.2,5000
1113,299,25.19035589999976,385.0,30316.0,True,100,0.2,5000
1114,300,25.441344700000172,385.0,30417.0,True,100,0.2,5000
1115,301,25.695412199999737,385.0,30518.0,True,100,0.2,5000
1116,302,25.94917499999974,385.0,30619.0,True,100,0.2,5000
1117,303,26.198490400000082,385.0,30720.0,True,100,0.2,5000
1118,304,26.45107259999986,385.0,30821.0,True,100,0.2,5000
1119,305,26.699908099999902,385.0,30922.0,True,100,0.2,5000
1120,306,26.953051999999843,385.0,31023.0,True,100,0.2,5000
1121,307,27.20540230000006,385.0,31124.0,True,100,0.2,5000
1122,308,27.455573899999763,385.0,31225.0,True,100,0.2,5000
1123,309,27.709724599999845,385.0,31326.0,True,100,0.2,5000
1124,310,27.964025199999924,385.0,31427.0,True,100,0.2,5000
1125,311,28.218900100000155,385.0,31528.0,True,100,0.2,5000
1126,312,28.473560299999917,385.0,31629.0,True,100,0.2,5000
1127,313,28.721458699999857,385.0,31730.0,True,100,0.2,5000
1128,314,28.978810000000067,385.0,31831.0,True,100,0.2,5000
1129,315,29.22363089999999,385.0,31932.0,True,100,0.2,5000
1130,316,29.481678799999827,385.0,32033.0,True,100,0.2,5000
1131,317,29.742619300000115,385.0,32134.0,True,100,0.2,5000
1132,318,30.00435430000016,385.0,32235.0,True,100,0.2,5000
1133,319,30.258145899999818,385.0,32336.0,True,100,0.2,5000
1134,320,30.511230699999942,385.0,32437.0,True,100,0.2,5000
1135,321,30.76321629999984,385.0,32538.0,True,100,0.2,5000
1136,322,31.017330499999844,385.0,32639.0,True,100,0.2,5000
1137,323,31.266546299999845,385.0,32740.0,True,100,0.2,5000
1138,324,31.519163399999798,385.0,32841.0,True,100,0.2,5000
1139,325,31.771950299999844,385.0,32942.0,True,100,0.2,5000
1140,326,32.025380399999904,385.0,33043.0,True,100,0.2,5000
1141,327,32.28048940000008,385.0,33144.0,True,100,0.2,5000
1142,328,32.537193000000116,385.0,33245.0,True,100,0.2,5000
1143,329,32.79132780000009,385.0,33346.0,True,100,0.2,5000
1144,330,33.04357750000008,385.0,33447.0,True,100,0.2,5000
1145,331,33.29605219999985,385.0,33548.0,True,100,0.2,5000
1146,332,33.55003339999985,385.0,33649.0,True,100,0.2,5000
1147,0,0.0004899999998997373,247.0,100.0,True,100,0.5,5000
1148,1,0.19571879999966768,280.0,202.0,True,100,0.5,5000
1149,2,0.4550688999997874,297.0,304.0,True,100,0.5,5000
1150,3,0.6821832000000541,306.0,406.0,True,100,0.5,5000
1151,4,0.914169099999981,308.0,508.0,True,100,0.5,5000
1152,5,1.1749316000000363,313.0,610.0,True,100,0.5,5000
1153,6,1.415528699999868,322.0,712.0,True,100,0.5,5000
1154,7,1.645024999999805,322.0,813.0,True,100,0.5,5000
1155,8,1.8751543999997011,338.0,915.0,True,100,0.5,5000
1156,9,2.123925699999745,338.0,1016.0,True,100,0.5,5000
1157,10,2.358331999999791,355.0,1118.0,True,100,0.5,5000
1158,11,2.598945400000048,355.0,1219.0,True,100,0.5,5000
1159,12,2.822151699999722,371.0,1321.0,True,100,0.5,5000
1160,13,3.0446962000000894,371.0,1422.0,True,100,0.5,5000
1161,14,3.283201199999894,371.0,1523.0,True,100,0.5,5000
1162,15,3.517615400000068,378.0,1625.0,True,100,0.5,5000
1163,16,3.7423745999999483,378.0,1726.0,True,100,0.5,5000
1164,17,3.9676995999998326,384.0,1828.0,True,100,0.5,5000
1165,18,4.195948900000076,386.0,1930.0,True,100,0.5,5000
1166,19,4.416633499999989,388.0,2032.0,True,100,0.5,5000
1167,20,4.637280899999951,396.0,2134.0,True,100,0.5,5000
1168,21,4.860439000000042,398.0,2236.0,True,100,0.5,5000
1169,22,5.086959400000069,400.0,2338.0,True,100,0.5,5000
1170,23,5.310818799999652,403.0,2440.0,True,100,0.5,5000
1171,24,5.53402159999996,405.0,2542.0,True,100,0.5,5000
1172,25,5.7601308999996945,407.0,2644.0,True,100,0.5,5000
1173,26,5.985342599999967,409.0,2746.0,True,100,0.5,5000
1174,27,6.212822299999971,410.0,2848.0,True,100,0.5,5000
1175,28,6.435436400000071,411.0,2950.0,True,100,0.5,5000
1176,29,6.662496899999951,412.0,3052.0,True,100,0.5,5000
1177,30,6.888708999999835,415.0,3154.0,True,100,0.5,5000
1178,31,7.114808799999992,416.0,3256.0,True,100,0.5,5000
1179,32,7.344780699999774,416.0,3357.0,True,100,0.5,5000
1180,33,7.568180199999915,416.0,3458.0,True,100,0.5,5000
1181,34,7.790533800000048,417.0,3560.0,True,100,0.5,5000
1182,35,8.012883599999896,417.0,3661.0,True,100,0.5,5000
1183,36,8.238109699999768,417.0,3762.0,True,100,0.5,5000
1184,37,8.46324259999983,418.0,3864.0,True,100,0.5,5000
1185,38,8.683063599999969,418.0,3965.0,True,100,0.5,5000
1186,39,8.910777799999778,418.0,4066.0,True,100,0.5,5000
1187,40,9.133434800000032,418.0,4167.0,True,100,0.5,5000
1188,41,9.3593378999999,418.0,4268.0,True,100,0.5,5000
1189,42,9.586624199999733,418.0,4369.0,True,100,0.5,5000
1190,43,9.81057299999975,418.0,4470.0,True,100,0.5,5000
1191,44,10.04016139999976,418.0,4571.0,True,100,0.5,5000
1192,45,10.268661900000097,418.0,4672.0,True,100,0.5,5000
1193,46,10.491154299999835,418.0,4773.0,True,100,0.5,5000
1194,47,10.714022499999828,418.0,4874.0,True,100,0.5,5000
1195,48,10.937338299999738,418.0,4975.0,True,100,0.5,5000
1196,49,11.16189200000008,418.0,5076.0,True,100,0.5,5000
1197,50,11.385528699999668,418.0,5177.0,True,100,0.5,5000
1198,51,11.620613399999911,418.0,5278.0,True,100,0.5,5000
1199,52,11.848045799999909,418.0,5379.0,True,100,0.5,5000
1200,53,12.074835999999777,418.0,5480.0,True,100,0.5,5000
1201,54,12.301963099999739,418.0,5581.0,True,100,0.5,5000
1202,55,12.54249979999986,418.0,5682.0,True,100,0.5,5000
1203,56,12.76067729999977,418.0,5783.0,True,100,0.5,5000
1204,57,12.983674999999948,418.0,5884.0,True,100,0.5,5000
1205,58,13.212469900000087,418.0,5985.0,True,100,0.5,5000
1206,59,13.441727999999785,418.0,6086.0,True,100,0.5,5000
1207,60,13.668398799999977,418.0,6187.0,True,100,0.5,5000
1208,61,13.893181699999786,418.0,6288.0,True,100,0.5,5000
1209,62,14.120858299999782,418.0,6389.0,True,100,0.5,5000
1210,63,14.349449399999685,418.0,6490.0,True,100,0.5,5000
1211,64,14.57677109999986,418.0,6591.0,True,100,0.5,5000
1212,65,14.812016299999868,418.0,6692.0,True,100,0.5,5000
1213,66,15.090061599999899,418.0,6793.0,True,100,0.5,5000
1214,67,15.348787099999754,418.0,6894.0,True,100,0.5,5000
1215,68,15.607222000000093,418.0,6995.0,True,100,0.5,5000
1216,69,15.836994899999809,418.0,7096.0,True,100,0.5,5000
1217,70,16.06256110000004,418.0,7197.0,True,100,0.5,5000
1218,71,16.29146159999982,418.0,7298.0,True,100,0.5,5000
1219,72,16.51871660000006,418.0,7399.0,True,100,0.5,5000
1220,73,16.74463280000009,418.0,7500.0,True,100,0.5,5000
1221,74,16.97063279999975,418.0,7601.0,True,100,0.5,5000
1222,75,17.196717499999977,418.0,7702.0,True,100,0.5,5000
1223,76,17.425673499999903,418.0,7803.0,True,100,0.5,5000
1224,77,17.658586600000035,418.0,7904.0,True,100,0.5,5000
1225,78,17.891992399999708,418.0,8005.0,True,100,0.5,5000
1226,79,18.11572279999973,418.0,8106.0,True,100,0.5,5000
1227,80,18.340235399999983,418.0,8207.0,True,100,0.5,5000
1228,81,18.567680699999983,418.0,8308.0,True,100,0.5,5000
1229,82,18.79439239999965,418.0,8409.0,True,100,0.5,5000
1230,83,19.018432500000017,418.0,8510.0,True,100,0.5,5000
1231,84,19.24811120000004,418.0,8611.0,True,100,0.5,5000
1232,85,19.48265360000005,418.0,8712.0,True,100,0.5,5000
1233,86,19.71517279999989,418.0,8813.0,True,100,0.5,5000
1234,87,19.945515800000067,418.0,8914.0,True,100,0.5,5000
1235,88,20.17684879999979,418.0,9015.0,True,100,0.5,5000
1236,89,20.408209899999747,418.0,9116.0,True,100,0.5,5000
1237,90,20.635326799999802,418.0,9217.0,True,100,0.5,5000
1238,91,20.87951729999986,418.0,9318.0,True,100,0.5,5000
1239,92,21.105251099999805,418.0,9419.0,True,100,0.5,5000
1240,93,21.335755900000095,418.0,9520.0,True,100,0.5,5000
1241,94,21.562787099999696,418.0,9621.0,True,100,0.5,5000
1242,95,21.791312299999845,418.0,9722.0,True,100,0.5,5000
1243,96,22.020029899999827,418.0,9823.0,True,100,0.5,5000
1244,97,22.25669459999972,418.0,9924.0,True,100,0.5,5000
1245,98,22.482684399999926,418.0,10025.0,True,100,0.5,5000
1246,99,22.71493099999998,418.0,10126.0,True,100,0.5,5000
1247,100,22.9416484999997,418.0,10227.0,True,100,0.5,5000
1248,101,23.17164899999989,418.0,10328.0,True,100,0.5,5000
1249,102,23.402884399999948,418.0,10429.0,True,100,0.5,5000
1250,103,23.639303200000086,418.0,10530.0,True,100,0.5,5000
1251,104,23.869882099999813,418.0,10631.0,True,100,0.5,5000
1252,105,24.100777499999822,418.0,10732.0,True,100,0.5,5000
1253,106,24.329728700000032,418.0,10833.0,True,100,0.5,5000
1254,107,24.56165319999991,418.0,10934.0,True,100,0.5,5000
1255,108,24.789054399999713,418.0,11035.0,True,100,0.5,5000
1256,109,25.020782699999927,418.0,11136.0,True,100,0.5,5000
1257,110,25.24980229999983,418.0,11237.0,True,100,0.5,5000
1258,111,25.49262580000004,418.0,11338.0,True,100,0.5,5000
1259,112,25.76053129999991,418.0,11439.0,True,100,0.5,5000
1260,113,26.017093099999784,418.0,11540.0,True,100,0.5,5000
1261,114,26.282619000000068,418.0,11641.0,True,100,0.5,5000
1262,115,26.536474999999882,418.0,11742.0,True,100,0.5,5000
1263,116,26.772586600000068,418.0,11843.0,True,100,0.5,5000
1264,117,27.017937699999948,418.0,11944.0,True,100,0.5,5000
1265,118,27.27291349999996,418.0,12045.0,True,100,0.5,5000
1266,119,27.5360126999999,418.0,12146.0,True,100,0.5,5000
1267,120,27.797439899999972,418.0,12247.0,True,100,0.5,5000
1268,121,28.0594415999999,418.0,12348.0,True,100,0.5,5000
1269,122,28.326606699999957,418.0,12449.0,True,100,0.5,5000
1270,123,28.58698830000003,418.0,12550.0,True,100,0.5,5000
1271,124,28.838056900000083,418.0,12651.0,True,100,0.5,5000
1272,125,29.090783099999953,418.0,12752.0,True,100,0.5,5000
1273,126,29.345193299999664,418.0,12853.0,True,100,0.5,5000
1274,127,29.59937579999996,418.0,12954.0,True,100,0.5,5000
1275,128,29.85365150000007,418.0,13055.0,True,100,0.5,5000
1276,129,30.10967720000008,418.0,13156.0,True,100,0.5,5000
1277,130,30.366024899999957,418.0,13257.0,True,100,0.5,5000
1278,131,30.61820059999991,418.0,13358.0,True,100,0.5,5000
1279,132,30.871798899999703,418.0,13459.0,True,100,0.5,5000
1280,133,31.131779099999676,418.0,13560.0,True,100,0.5,5000
1281,134,31.389854900000046,418.0,13661.0,True,100,0.5,5000
1282,135,31.64643870000009,418.0,13762.0,True,100,0.5,5000
1283,136,31.900895499999933,418.0,13863.0,True,100,0.5,5000
1284,137,32.16356689999975,418.0,13964.0,True,100,0.5,5000
1285,138,32.419477299999926,418.0,14065.0,True,100,0.5,5000
1286,139,32.67211950000001,418.0,14166.0,True,100,0.5,5000
1287,140,32.923300500000096,418.0,14267.0,True,100,0.5,5000
1288,141,33.17474319999974,418.0,14368.0,True,100,0.5,5000
1289,142,33.426238399999875,418.0,14469.0,True,100,0.5,5000
1290,143,33.679530500000055,418.0,14570.0,True,100,0.5,5000
1291,144,33.93169039999975,418.0,14671.0,True,100,0.5,5000
1292,145,34.18761259999974,418.0,14772.0,True,100,0.5,5000
1293,146,34.44160319999992,418.0,14873.0,True,100,0.5,5000
1294,147,34.696369400000094,418.0,14974.0,True,100,0.5,5000
1295,148,34.963164100000085,418.0,15075.0,True,100,0.5,5000
1296,149,35.21804269999984,418.0,15176.0,True,100,0.5,5000
1297,150,35.47138659999973,418.0,15277.0,True,100,0.5,5000
1298,151,35.72603979999985,418.0,15378.0,True,100,0.5,5000
1299,152,35.98116320000008,418.0,15479.0,True,100,0.5,5000
1300,153,36.24288219999971,418.0,15580.0,True,100,0.5,5000
1301,154,36.49772239999993,419.0,15682.0,True,100,0.5,5000
1302,155,36.751080499999716,419.0,15783.0,True,100,0.5,5000
